year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3448741.2566077253,25290043.245232258,34385407.9208676,38487662.63402037,7010953.118032788,48991504.43267816,44360361.501238085
2165,3317254.4439021423,24325834.297074515,33074428.825977955,37020280.8527577,6743653.308935148,47123652.86359856,42669077.02662298
2170,3173555.1729136314,23272069.892266005,31641686.36047577,35416609.06324208,6451526.768544317,45082315.76470265,40820706.524399534
2175,3075421.4917802927,22552443.554708533,30663252.083888344,34321445.427739434,6252030.608486615,43688266.07627575,39558435.67059704
2180,2977101.922574572,21831454.07708356,29682964.42465464,33224207.296968747,6052156.556188323,42291575.73270992,38293773.781493224
2185,2875099.0561987897,21083454.528889395,28665952.735909108,32085863.879279092,5844794.7215782665,40842561.872763105,36981734.49239824
2190,2773269.454837848,20336725.554331273,27650668.572591085,30949454.084595997,5637785.117769437,39396009.34960875,35671923.8711336
2195,2687190.652432845,19705499.123195168,26792426.531856727,29988821.882758103,5462795.345207752,38173206.67587833,34564712.13555807
2200,2564151.5506598176,18803238.276942205,25565674.685345586,28615715.84566122,5212668.904854248,36425360.07000243,32982088.61372048
2205,2490825.4154789117,18265528.720976584,24834582.126683705,27797402.338467225,5063604.05544147,35383716.92850447,32038911.488477644
2210,2404281.2620747117,17630889.813804086,23971700.33980918,26831576.85858066,4887668.269886625,34154303.655763105,30925714.050579622
2215,2330974.1623888533,17093319.84746179,23240797.573078178,26013475.78591189,4738642.117770462,33112930.92525588,29982781.774508946
2220,2254583.559416095,16533138.172768475,22479150.97535021,25160963.075660937,4583347.505548068,32027755.121769805,29000187.108505398
2225,2220363.6639549467,16282199.476105852,22137964.154742382,24779071.917732902,4513781.8104346935,31541640.323520295,28560024.50416892
2230,2177138.059050814,15965220.805922251,21706986.604771923,24296677.799150016,4425908.390269919,30927593.847807296,28004023.54121378
2235,2118499.4827408358,15535216.923236981,21122335.215673275,23642276.214794103,4306701.909171994,30094596.572145626,27249769.09024717
2240,2085958.897835299,15296592.817149168,20797891.831056733,23279126.02155812,4240550.087904169,29632337.419886213,26831207.069363285
2245,2016225.105006826,14785226.348903058,20102616.443933353,22500902.753161095,4098788.118569326,28641725.72528086,25934237.413319487
2250,1959728.458645573,14370929.501626061,19539321.001699004,21870404.92705155,3983935.971222548,27839155.890464857,25207534.112110402
2255,1885711.816669353,13828156.374515126,18801343.79844875,21044385.42204354,3833467.3891405375,26787703.67249338,24255475.157591302
2260,1809080.923117066,13266212.619487125,18037301.402085327,20189191.08911611,3677684.2897100793,25699114.39257745,23269789.689413834
2265,1745914.1272051402,12803002.746257408,17407501.749726888,19484254.954498243,3549272.3817693642,24801790.954355486,22457289.796544462
2270,1677258.067382125,12299539.426518774,16722971.816166146,18718059.09588272,3409701.338054279,23826489.124244295,21574182.77099876
2275,1644611.7763001868,12060140.16405547,16397474.49629472,18353729.230600342,3343334.6264853585,23362728.350313555,21154261.07600506
2280,1590250.4963979851,11661502.221310778,15855469.560158603,17747061.91474393,3232823.4699582155,22590492.717909403,20455024.49990319
2285,1533739.5581581271,11247100.569932492,15292031.621854175,17116404.59247007,3117942.26862234,21787719.85811068,19728137.365563616
2290,1484139.5056642045,10883377.292596536,14797498.13528651,16562872.174415162,3017110.2209815998,21083120.408395145,19090143.356910434
2295,1417699.4831116823,10396164.44635934,14135063.02990917,15821407.105529875,2882044.1639428777,20139298.759510174,18235540.70646998
2300,1361032.273632604,9980616.838788982,13570067.001302492,15189005.809357423,2766845.2784868116,19334305.97002137,17506643.491307214
