year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5538170.591890163,40612085.20645677,55217901.480034575,61805518.44587576,11258558.265284868,78673141.56481418,71236208.00518566
2165,5620846.764017161,41218359.73181757,56042217.8587933,62728177.57972624,11426630.823830748,79847607.76910718,72299652.49411777
2170,5721413.437900036,41955827.50405305,57044910.10138529,63850493.20987497,11631073.019799618,81276219.62564257,73593218.37119651
2175,5810889.080687717,42611963.38295085,57937020.07639181,64849033.86495494,11812968.236087117,82547276.51976317,74744122.87933041
2180,5864318.661843921,43003769.064350136,58469735.58225271,65445303.501094505,11921585.340337707,83306276.79472871,75431375.2298533
2185,5932870.032960739,43506464.68894727,59153221.72516654,66210331.04254562,12060943.562168945,84280091.45696267,76313135.6687732
2190,5899900.43220663,43264694.55694565,58824500.87121841,65842393.06848877,11993919.5937096,83811737.86899959,75889055.31620932
2195,5901027.900319222,43272962.419102736,58835742.20481948,65854975.51788678,11996211.625929853,83827754.25147825,75903557.6778927
2200,5958578.916128196,43694991.08704857,59409550.15607134,66497240.01843666,12113207.203072326,84645302.05698796,76643823.08955792
2205,6061510.64466625,44449802.09557126,60435822.99315347,67645949.45980714,12322457.323462108,86107510.97894563,77967810.11791119
2210,6096065.238842093,44703195.17901994,60780346.90140547,68031575.82726721,12392703.42827363,86598380.37962672,78412277.8744389
2215,6097106.823247841,44710833.2454056,60790731.93815099,68043199.82171345,12394820.867331482,86613176.73088486,78425675.53385578
2220,6151454.171503769,45109369.02567694,61332597.969885625,68649711.6615681,12505303.70218657,87385214.45562957,79124732.91041239
2225,6178732.237776264,45309402.43623099,61604571.819554694,68954132.58905654,12560757.338617144,87772716.27303708,79475604.37071231
2230,6223049.610275673,45634387.17229309,62046434.75387995,69448710.74226402,12650850.215347879,88402271.98328051,80045648.48784988
2235,6289242.622591305,46119788.66212278,62706407.062797904,70187419.19766131,12785414.124773411,89342584.6988431,80897073.9027172
2240,6321991.299675657,46359938.73371791,63032925.214386314,70552891.68212737,12851988.977054974,89807799.92931841,81318312.5651903
2245,6309173.370626437,46265943.285567656,62905125.044334784,70409844.67099889,12825931.38300898,89625713.31246088,81153438.5070883
2250,6283720.21850622,46079292.194647335,62651346.36005435,70125789.63210656,12774187.618271893,89264135.53026745,80826040.49564415
2255,6262800.323841204,45925884.037468165,62442766.16855987,69892325.36549518,12731659.521839725,88966955.47645837,80556952.72684449
2260,6292561.046912898,46144123.075276665,62739493.15579891,70224452.53425081,12792160.156329086,89389724.97054352,80939758.02761012
2265,6227989.378441851,45670611.09900974,62095686.33026397,69503838.13992132,12660892.280104307,88472444.44795759,80109187.58379222
2270,6195019.577652212,45428839.50012302,61766963.48187708,69135897.93348478,12593867.904992327,88004088.01836598,79685104.65821758
2275,6096012.228906572,44702806.450651534,60779818.369943954,68030984.2408411,12392595.664267845,86597627.34067778,78411596.01989317
2280,6012273.038039616,44088736.67829953,59944903.24506853,67096461.9071757,12222362.092762481,85408060.29714066,77334478.16665845
2285,5953592.992899606,43658428.69959,59359838.39420788,66441597.53416116,12103071.309595603,84574473.93107784,76579690.31171793
2290,5851810.944606022,42912048.43751577,58345028.355069466,65305718.427714,11896158.376514167,83128596.9286822,75270491.35456535
2295,5792088.376287833,42474095.50828704,57749569.107505396,64639219.583631784,11774748.245857049,82280200.87551771,74502293.76499519
2300,5741636.796389557,42104127.875901446,57246545.53282271,64076184.19129617,11672185.126423318,81563504.95190029,73853346.75619653
