year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7838018.035930647,57477149.00496036,78148352.51563449,87471622.67052573,15933922.813988497,111343898.18748441,100818613.99747688
2165,7903826.689718882,57959731.94649771,78804492.60758717,88206041.71705402,16067705.360181596,112278750.85223497,101665095.49746259
2170,7996499.302593435,58639311.59972791,79728477.72554253,89240260.28966951,16256099.703463871,113595222.68546766,102857121.89274606
2175,8090941.049185949,59331864.52781543,80670101.85438107,90294222.24592124,16448090.522281207,114936826.15831505,104071904.24605404
2180,8114270.788921475,59502944.37489906,80902709.21973698,90554580.18102583,16495517.59766075,115268239.5531229,104371989.29488593
2185,8117467.182782799,59526383.92369872,80934578.61747356,90590251.66793266,16502015.553245436,115313646.30659436,104413103.7701795
2190,8145487.201282138,59731858.16106657,81213950.04442652,90902952.71992818,16558977.505867682,115711688.01467668,104773518.79044828
2195,8076460.08342124,59225673.827158906,80525720.50540233,90132615.88478902,16418652.137512358,114731115.0754404,103885638.93114275
2200,8077059.396622824,59230068.664480045,80531695.91131872,90139304.1697598,16419870.482539337,114739628.6904632,103893347.75830507
2205,8083980.549561611,59280822.329108685,80600702.7313076,90216543.65498826,16433940.508431714,114837947.95237657,103982372.94851954
2210,8055290.84820988,59070437.22512679,80314654.28327833,89896368.99863194,16375617.156176172,114430392.98482063,103613343.9525382
2215,8066588.9687674325,59153287.73092883,80427301.3203288,90022455.07469937,16398585.128446957,114590889.78124331,103758669.06536229
2220,8025302.4965634495,58850528.959020026,80015657.74294314,89561701.51410936,16314653.775094053,114004389.88592191,103227610.71803907
2225,7960248.574761249,58373480.559840344,79367042.64787474,88835705.21312682,16182405.525091087,113080258.65623651,102390837.16111022
2230,7885630.518097905,57826297.18495668,78623069.0860091,88002973.97074598,16030714.325867867,112020262.97033927,101431042.34850614
2235,7770408.628246052,56981360.91391355,77474258.14625587,86717107.36182724,15796479.511535328,110383464.69891109,99948969.81642188
2240,7657604.1156836795,56154151.56746177,76349549.47977066,85458218.48033248,15567158.988413436,108781006.76831481,98497991.44956118
2245,7495543.875096293,54965743.917298086,74733740.38719974,83649639.81292306,15237706.395564279,106478840.73023187,96413448.0400897
2250,7313647.6575551415,53631876.61166996,72920158.22082767,81619693.30948071,14867929.204803701,103894892.36040832,94073759.04475746
2255,7110138.043256524,52139515.61283554,70891081.35399435,79348543.11434859,14454214.09579608,101003912.31025219,91456061.9235347
2260,6903333.298125125,50622991.014861844,68829150.64008835,77040619.53600483,14033800.308613587,98066122.88682364,88795980.2961806
2265,6728089.783735648,49337908.79859964,67081898.73586874,75084916.64072397,13677547.411626924,95576680.28350842,86541863.48351163
2270,6561588.424148926,48116933.87730907,65421809.80985868,73226775.45845889,13339066.458927259,93211425.40084337,84400194.98705278
2275,6304802.15557104,46233888.628648005,62861542.182761244,70361062.27828372,12817045.131028345,89563617.49667524,81097212.5783714
2280,6022901.281973886,44166674.89654178,60050871.32906502,67215072.21641548,12243968.271482736,85559041.08145428,77471186.81133981
2285,5736634.923277791,42067448.525990404,57196674.74388284,64020363.70766464,11662016.80839663,81492450.24802615,73789008.81869653
2290,5470617.123286251,40116707.32355963,54544364.846932724,61051627.41261725,11121228.681502642,77713502.72551005,70367283.35559346
2295,5230333.765290198,38354679.945255496,52148638.213205166,58370085.32783407,10632756.154105544,74300128.88199314,67276574.07057135
2300,5022360.2572401175,36829584.66523941,50075054.439028375,56049118.453526266,10209966.386407476,71345736.45780262,64601458.91598971
