year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8856541.694111813,64946108.09614791,88303463.86140783,98838261.11164896,18004481.63118991,125812657.25108902,113919648.34962258
2165,8860751.956662022,64976982.46857714,88345441.9584789,98885247.2879307,18013040.682495244,125872466.63690366,113973803.98347437
2170,8968624.951037511,65768028.38642379,89420981.30436048,100089100.84084387,18232335.912260402,127404869.29888575,115361349.37196916
2175,9060647.452364236,66442840.691820234,90338484.53541772,101116064.22321296,18419408.64245425,128712105.89514141,116545013.53270617
2180,9091478.812329689,66668930.8414775,90645886.22498663,101460139.6097398,18482085.77686346,129150084.4490613,116941590.1883256
2185,9088094.27258727,66644111.59582171,90612140.93329665,101422368.4306094,18475205.339134257,129102004.96688049,116898055.63605921
2190,9157663.493590463,67154271.23865862,91305775.46976659,102198755.09126492,18616632.750070624,130090278.81683248,117792908.4427603
2195,9227823.895912804,67668766.08672391,92005304.33384809,102981739.2857665,18759261.974713612,131086950.76338331,118695365.47809982
2200,9243573.802986188,67784262.0898616,92162337.56398574,103157506.92527734,18791279.992850896,131310687.94306345,118897952.8917098
2205,9203881.97533405,67493197.04232243,91766593.26675017,102714549.46389163,18710590.39565221,130746840.96073765,118387406.0886059
2210,9123896.864772448,66906656.40196504,90969107.90916157,101821922.3509873,18547988.501638375,129610602.9518354,117358576.10246791
2215,9164082.592644805,67201343.2804851,91369776.60033707,102270391.69732937,18629682.14959973,130181466.09252967,117875475.8299243
2220,9172150.860360462,67260508.87867317,91450220.63947341,102360432.88707832,18646084.147456147,130296080.82994969,117979256.09232283
2225,9226464.915772375,67658800.51842996,91991754.72748215,102966573.18159126,18756499.30122089,131067645.6092358,118677885.2307235
2230,9270332.945988405,67980490.17233512,92429137.52932994,103456136.71267343,18845678.709109426,131690818.13418639,119242149.56194924
2235,9278789.78348993,68042505.20049116,92513455.77345835,103550514.308582,18862870.631274186,131810952.7459519,119350927.9076735
2240,9316108.33193995,68316166.70013021,92885537.47399476,103966986.17349325,18938735.58435376,132341085.82807496,119830947.769057
2245,9298219.240869297,68184983.79798354,92707175.67528938,103767345.42032354,18902368.814715628,132086960.21548939,119600844.52622823
2250,9262801.302979829,67925259.70903793,92354043.86532484,103372084.2095642,18830367.616711956,131583826.48291853,119145271.77910061
2255,9221156.665793445,67619874.4693196,91938829.23168808,102907333.55786632,18745708.149037533,130992238.63230638,118609606.4384096
2260,9172422.963077132,67262504.241317,91452933.61856139,102363469.53053217,18646637.305622537,130299946.21748035,117982756.08666243
2265,9057106.136939654,66416871.790830314,90303176.12391616,101076543.44064313,18412209.495121777,128661799.31734625,116499462.41108364
2270,8930058.906791795,65485218.8468844,89036461.54349342,99658707.02767685,18153934.922439367,126857014.76674454,114865283.26056261
2275,8824672.674184801,64712408.65853626,87985716.2634606,98482605.52714327,17939695.035733424,125359938.09507003,113509724.51380458
2280,8682565.913800579,63670322.32959784,86568851.80174948,96896706.02215654,17650805.913390484,123341223.5951237,111681838.10732636
2285,8584155.684608193,62948668.03115485,85587660.22413176,95798456.13355261,17450747.558220826,121943245.37032583,110416010.07977292
2290,8357650.306879598,61287676.27450785,83329305.8768622,93270675.15082258,16990284.314944785,118725596.26552431,107502523.76972765
2295,8199535.123935198,60128198.216613494,81752830.6763499,91506122.99521485,16668851.63780543,116479472.21337849,105468724.7246966
2300,8059002.336545727,59097654.02497742,80351659.39062789,89937788.89659224,16383162.248366226,114483116.97416286,103661083.96897763
