year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6385621.566610489,46826547.296886966,63667345.86872674,71263000.11441648,12981343.076181224,90711707.26032433,82136773.97868174
2165,6382513.676686995,46803756.75833438,63636358.89265604,71228316.32401906,12975025.040431838,90667557.76007655,82096797.90908009
2170,6272618.555689817,45997882.33759213,62540658.08971498,70001896.00792247,12751619.02534284,89106429.5376715,80683242.37332723
2175,6133119.917106792,44974921.68617873,61149797.704670854,68445102.92308266,12468031.95911654,87124765.02242307,78888903.63463031
2180,6076610.822706175,44560533.555900075,60586378.15022295,67814466.17789981,12353154.50612521,86322018.35550217,78162040.21716863
2185,6002704.942497507,44018572.65843551,59849505.28860806,66989682.76491061,12202911.091865832,85272139.57700388,77211405.96565956
2190,5867303.587035729,43025657.887421444,58499496.54797809,65478615.015418746,11927653.400833838,83348679.50484374,75469769.63253835
2195,5813083.979711958,42628058.84709609,57958904.147326104,64873528.7536332,11817430.250779662,82578456.41911611,74772355.35806087
2200,5708835.723180057,41863593.577084765,56919504.96972164,63710126.97047618,11605503.757952327,81097545.40203238,73431434.13447864
2205,5586446.833126138,40966100.81323384,55699236.00885859,62344277.24152876,11356699.134325644,79358935.45612852,71857174.13566752
2210,5478894.902400208,40177409.29456581,54626897.80325899,61144006.731966436,11138056.595506972,77831093.70203725,70473758.5146733
2215,5371587.139475665,39390508.28837662,53556994.05383549,59946461.11455076,10919910.425908573,76306720.50271246,69093483.56766143
2220,5210943.854798698,38212491.34994941,51955312.61056047,58153695.556038104,10593338.365612919,74024683.20047863,67027166.13449276
2225,5136686.88437372,37667955.864804074,51214939.23110253,57324994.005736195,10442381.21933841,72969816.96812145,66072015.8906966
2230,5015753.984303274,36781140.0543419,50009187.105741285,55975393.00266087,10196536.48071177,71251890.2612378,64516483.95444607
2235,4869478.866435579,35708486.64797583,48550762.358185396,54342974.97841598,9899173.49595893,69173961.66289042,62634980.929301836
2240,4706659.856036033,34514514.84557952,46927388.00989714,52525928.503660515,9568178.39841469,66861016.82992263,60540677.63914948
2245,4589200.415788505,33653170.34264552,45756267.747010045,51215091.0203422,9329394.863329832,65192432.7700077,59029824.013604194
2250,4515110.802796398,33109862.110112023,45017562.99189058,50388257.16492848,9178777.938321145,64139943.95358413,58076826.44977724
2255,4430182.161490907,32487069.951593474,44170788.54342794,49440460.66431577,9006126.330598997,62933480.03025925,56984408.970529646
2260,4411673.757193013,32351345.549480926,43986251.93009748,49233908.42756953,8968500.557841036,62670556.68990581,56746339.64483219
2265,4321466.145912791,31689842.055719282,43086843.91985767,48227199.06561841,8785117.321315646,61389101.73023644,55586019.99519574
2270,4194347.485340748,30757665.303698987,41819417.14791611,46808565.49512036,8526697.537578564,59583302.46624146,53950922.05164177
2275,4059315.816092807,29767461.487099722,40473094.33508404,45301623.41271105,8252191.382402916,57665094.01559662,52214040.90682482
2280,3973963.682193647,29141563.805374008,39622097.486475594,44349100.770338096,8078678.855725381,56452614.11782306,51116176.1402482
2285,3898511.5492547927,28588264.046712033,38869807.831625104,43507061.306808054,7925292.061144503,55380769.86211194,50145652.797334574
2290,3815398.1494747302,27978783.277266435,38041132.108373344,42579522.7490886,7756330.661613041,54200092.56834909,49076584.350179724
2295,3753901.9661884424,27527824.211622663,37427989.169968225,41893230.51099516,7631314.945478337,53326501.216637656,48285573.1613005
2300,3722957.7593024885,27300906.541636325,37119462.34890776,41547895.76231778,7568408.404334822,52886919.60235613,47887544.98183069
