year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6934188.529756829,50849256.2183799,69136790.34025902,77384961.32832116,14096525.971781692,98504440.55253999,89192864.00752437
2165,7029657.404338821,51549341.20217689,70088655.36926295,78450385.94662829,14290604.84117883,99860635.01430342,90420858.07070881
2170,7079791.689787472,51916982.07538996,70588515.38418002,79009880.3595676,14392522.932080293,100572823.57384838,91065723.7943543
2175,7183118.147578111,52674687.682006635,71618723.83874068,80162994.94622876,14602575.498370847,102040639.8691892,92394788.13382977
2180,7276739.042753245,53361221.20582496,72552163.73201938,81207796.26963677,14792897.60667153,103370582.63951911,93599012.06512102
2185,7336808.119489036,53801715.12384175,73151077.81495692,81878162.1185431,14915012.154995862,104223901.05925554,94371666.71236074
2190,7346491.982972963,53872728.08424295,73247630.02672602,81986233.22131117,14934698.500776997,104361466.33466995,94496228.0096319
2195,7334250.011722991,53782956.20537976,73125572.39935857,81849613.85082592,14909811.77251305,104187561.55488731,94338762.36355132
2200,7317762.062625926,53662048.04942835,72961180.57831521,81665609.72434676,14876293.38724406,103953340.03138885,94126681.6860118
2205,7324925.120444584,53714575.63225436,73032599.29219621,81745548.84770785,14890855.18205895,104055095.70186773,94218818.4427723
2210,7261965.087866697,53252881.979949996,72404861.1576656,81042920.17452402,14762863.603720726,103160709.464799,93408978.09886898
2215,7153891.255648132,52460363.29353108,71327319.3736055,79836825.28815807,14543160.090295717,101625453.77693091,92018849.37962857
2220,7054349.425787386,51730410.82839195,70334845.2590591,78725946.83118102,14340801.301824775,100211400.4641415,90738465.83428225
2225,6888687.970281302,50515595.02689052,68683130.53171408,76877178.90788068,14004027.791839669,97858076.93886974,88607600.82984303
2230,6780507.265872393,49722292.633572645,67604523.18674728,75669891.33685072,13784107.017721446,96321303.06538048,87216097.43832502
2235,6628558.256342908,48608031.88272386,66089527.34128266,73974153.1584242,13475209.567064159,94162773.3236546,85261612.45642957
2240,6523528.067584901,47837832.607653394,65042331.968904346,72802025.07732779,13261693.482623303,92670754.47525766,83910633.4193906
2245,6463420.155301359,47397053.903794736,64443030.67914208,72131225.82697178,13139499.985434923,91816884.37252495,83137479.23947819
2250,6404805.483951584,46967225.3191189,63858617.63259997,71477091.01996307,13020342.100779237,90984226.68162091,82383532.27248831
2255,6306334.999984379,46245129.16501103,62876825.289410934,70378168.69313523,12820161.253555244,89585392.50044708,81116929.20169611
2260,6243316.16838002,45783004.33222323,62248500.90373527,69674883.8277567,12692050.142556459,88690170.98680879,80306332.53950848
2265,6240228.427734448,45760361.55080059,62217714.82448145,69640424.9016078,12685773.06831516,88646307.71952695,80266615.6454106
2270,6235649.008000088,45726780.10339623,62172056.07426204,69589318.96217035,12676463.556619009,88581254.22739118,80207711.6280411
2275,6137519.593028703,45007185.05012838,61193664.33311236,68494202.93667664,12476976.069250623,87187265.14243573,78945495.64889356
2280,6058701.164254652,44429199.8306232,60407811.28603762,67614595.89448784,12316745.92501666,86067600.57053949,77931672.42087454
2285,5994425.274117132,43957856.833206624,59766953.49549711,66897282.36150694,12186079.337167956,85154521.762277693,77104906.50538254
2290,5913146.558154083,43361830.02554627,58956570.34532051,65990218.72102113,12020847.670101302,83999907.28786424,76059437.1720224
2295,5850475.408960769,42902254.79058465,58331712.50022912,65290813.96213493,11893443.363383392,83109624.81810154,75253312.66831057
2300,5731509.3553786995,42029862.10701043,57145570.665634386,63963162.80060035,11651597.030985098,81419638.38312697,73723079.82374303
