year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6909972.708333514,50671678.62544188,68895348.36597806,77114714.79603623,14047297.57913605,98160439.81884383,88881381.49478744
2165,6821669.059173013,50024137.119768724,68014923.66277152,76129253.49135569,13867784.91107801,96906031.81969935,87745552.06973764
2170,6757512.952053917,49553672.50593925,67375260.15955037,75413276.72679532,13737361.830371194,95994654.60336383,86920326.8955201
2175,6749030.911907657,49491472.66369372,67290690.63440219,75318617.87148921,13720118.673698667,95874161.97242858,86811224.37400298
2180,6705381.504199233,49171386.195490345,66855487.591354884,74831494.1492216,13631383.703950698,95254095.11553295,86249772.13355127
2185,6635988.349705536,48662517.669993915,66163608.51239823,74057072.37601762,13490314.218979748,94268322.39933924,85357184.02965868
2190,6515124.574372065,47776208.759718604,64958545.58987983,72708242.79919855,13244610.00417156,92551377.65213479,83802541.22891957
2195,6428378.640202051,47140090.16940556,64093651.96348855,71740165.46292067,13068264.018087307,91319097.9587062,82686748.33167869
2200,6373969.300841381,46741099.80074875,63551167.85423943,71132961.80754608,12957655.161389252,90546179.61194414,81986893.57787296
2205,6293939.008838113,46154227.83932998,62753232.01858172,70239830.47354926,12794961.417930722,89409299.77269426,80957482.43329592
2210,6157076.687628953,45150599.62703924,61388656.831980795,68712458.46907817,12516733.726658113,87465085.77770743,79197054.03551325
2215,6041300.414387784,44301597.994507074,60234318.45552884,67420404.9881182,12281371.905205376,85820412.14705274,77707850.59805499
2220,5897546.773800504,43247434.890752554,58801033.90214791,65816126.43844887,11989134.836746579,83778302.69434977,75858780.75225179
2225,5797092.767143218,42510793.32112128,57799464.999413244,64695068.16507053,11784921.68220986,82351291.34549852,74566664.08764929
2230,5656539.7373371385,41480100.68935785,56398091.88824233,63126508.1627795,11499191.141920745,80354648.55022427,72758762.95840515
2235,5510083.751555405,40406120.95636205,54937863.8111406,61492071.66781185,11201460.470417429,78274150.61119486,70874933.47109582
2240,5402212.572327396,39615088.34921484,53862342.56304657,60288238.37179205,10982168.930669278,76741773.7345064,69487411.43042345
2245,5251914.839254485,38512936.61144919,52363810.64175737,58610928.29986797,10676628.363280566,74606701.39703979,67554166.43584563
2250,5125749.700967758,37587752.15546871,51105890.89000162,57202935.957951784,10420146.996937523,72814447.50736889,65931333.4290117
2255,4952865.4426037865,36319970.65343008,49382161.765483536,55273562.161672756,10068690.236325707,70358519.59635189,63707563.18118428
2260,4790601.715864413,35130070.81431957,47764323.82997495,53462712.60590563,9738823.976064123,68053462.91151544,61620402.37638186
2265,4606507.596217868,33780086.02258323,45928827.65068025,51408237.699651696,9364578.665641215,65438291.98171217,59252442.27438055
2270,4448502.6974135,32621416.691833984,44353452.02965506,49644916.30577981,9043370.185354536,63193734.58404495,57220061.78874717
2275,4277269.410624093,31365741.967141256,42646183.78950991,47733967.21354561,8695269.68821604,60761259.74624952,55017527.60661057
2280,4118552.6245101523,30201852.279309448,41063710.35113282,45962701.217117116,8372614.010769187,58506589.5486685,52975990.279088765
2285,3972362.986984437,29129825.710790716,39606137.87871429,44331237.146306016,8075424.799177493,56429875.251494035,51095586.76782201
2290,3832858.3936935025,28106821.392772786,38215218.12271558,42774377.60742631,7791825.6276133675,54448126.14593358,49301171.43509386
2295,3732868.79085644,27373585.353398167,37218279.52234641,41658502.04165891,7588556.560547749,53027711.94082963,48015028.2894697
2300,3626939.347726403,26596791.735561755,36162118.20381378,40476338.357332885,7373212.380064195,51522918.6274104,46652482.35133358
