year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8033426.008181938,58910099.6675332,80096652.58713925,89652359.22117186,16331168.078392943,114119789.3971794,103332101.56998837
2165,7992154.704386048,58607452.12742407,79685160.24519312,89191774.93874156,16247267.560927713,113533504.97848468,102801238.33039181
2170,7875748.206138671,57753828.97751054,78524538.25906797,87892688.19966866,16010624.55377748,111879878.61148709,101303928.45437455
2175,7823453.754079043,57370347.33720488,78003140.47005631,87309086.50886463,15904315.055777071,111137003.54802008,100631277.00700094
2180,7724859.275884412,56647341.918197036,77020111.85201432,86208780.41687767,15703882.140435841,109736407.95208922,99363079.02712645
2185,7715189.6087482385,56576433.06135766,76923701.18383233,86100867.74415766,15684224.654438943,109599044.34458266,99238700.33419451
2190,7685322.948170387,56357417.17080417,76625917.95488298,85767558.321735,15623508.659377754,109174769.9426438,98854532.38377789
2195,7594852.611910556,55693987.08249642,75723890.46555713,84757916.97108762,15439591.328706726,107889582.81200382,97690833.36346568
2200,7542858.523156762,55312708.043206215,75205487.42565161,84177667.30953784,15333892.439881925,107150974.5952308,97022045.41985682
2205,7439986.5398860285,54558335.15406732,74179810.2741357,83029624.62033041,15124763.775767649,105689614.39177969,95698826.88106515
2210,7293686.791407375,53485501.12840571,72721139.94897856,81396931.72053687,14827350.719395673,103611335.90035649,93817007.03806627
2215,7235600.664563075,53059548.425509885,72141996.7145426,80748695.42579688,14709267.313940644,102786186.51133889,93069858.616861
2220,7132700.71506623,52304970.45659982,71116040.72793257,79600340.63585597,14500081.7972284,101324429.03033386,91746280.3549681
2225,6943368.04797226,50916570.75297824,69228314.01654232,77487403.98027177,14115187.033040263,98634841.29120934,89310938.02820177
2230,6692086.4873035075,49073892.20356075,66722930.65383501,74683122.87781471,13604356.237050768,95065231.170483,86078761.40477322
2235,6522404.724199496,47829594.99262741,65031131.760576636,72789488.6595386,13259409.83556934,92654796.68708204,83896184.11311948
2240,6401516.243148098,46943104.91228792,63825822.51160876,71440383.36898342,13013655.396456905,90937500.97986077,82341223.52844214
2245,6275065.175749617,46015823.70301015,62565051.92576238,70029200.08220603,12756592.764240773,89141185.29015803,80714712.68154503
2250,6022422.400557366,44163163.200293206,60046096.67894558,67209727.94004641,12242994.752476668,85552238.27448949,77465027.07038726
2255,5850282.095579527,42900837.199815236,58329785.08411525,65288656.601043954,11893050.376217313,83106878.68185376,75250826.12297799
2260,5607277.945378447,41118857.91807544,55906931.002174966,62576750.70387453,11399046.744810367,79654854.30080593,72125119.91681732
2265,5417627.107631045,39728125.0299712,54016031.99489683,60460263.29053316,11013505.170853456,76960746.75059147,69685685.03449084
2270,5223021.561538193,38301058.65698059,52075732.45133295,58288481.748389214,10617891.160219274,74196254.50120491,67182518.8841499
2275,4986002.91299837,36562971.794124804,49712556.350696415,55643373.5468116,10136055.467318755,70829257.87647466,64133802.80212536
2280,4755700.978746078,34874139.42215669,47416348.73029079,53073223.312292926,9667874.19656048,67557676.33606255,61171482.26320645
2285,4517177.261703236,33125015.707099997,45038166.46056983,50411318.67268905,9182978.846837673,64169299.28156077,58103406.832970425
2290,4327561.631277884,31734540.99861288,43147618.485172726,48295224.17010337,8797508.845917396,61475691.87315051,55664424.81428821
2295,4190912.7087415154,30732477.665001575,41785170.973531365,46770233.67688923,8519714.973240927,59534509.338411376,53906741.31429999
2300,4045831.2341899383,29668577.39168838,40338647.354324296,45151136.61175314,8224778.54841424,57473537.18227332,52040591.84718366
