year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8091525.843835253,59336152.89880938,80675932.50419503,90300748.50506854,16449279.352513712,114945133.52831525,104079426.32443479
2165,8182503.663452787,60003304.424913585,81583019.81708238,91316053.32734524,16634228.347135238,116237529.77420004,105249652.98585674
2170,8269791.954250082,60643400.1829924,82453320.96827185,92290183.3180106,16811676.891110674,117477513.97925547,106372422.09101193
2175,8465235.533676758,62076611.95735597,84401976.05836436,94471317.24174203,17208994.54141441,120253911.01091877,108886367.67038868
2180,8583936.943433097,62947063.97524979,85585479.28216624,95796015.00041887,17450302.878840882,121940138.01652573,110413196.46260642
2185,8737598.721400013,64073884.66743041,87117552.1528447,97510867.53068715,17762682.219939753,124122998.69416445,112389712.38895348
2190,8981158.8499074,65859941.00638143,89545949.57348019,100228978.0990374,18257816.10077689,127582921.09122196,115522570.01553668
2195,9097857.12707858,66715703.80698254,90709480.7187945,101531321.06638244,18495052.26589503,129240692.35845275,117023632.97639714
2200,9190808.601697832,67397328.38763934,91636246.20620397,102568651.71263668,18684013.507785533,130561125.59539336,118219246.30583523
2205,9349301.145678567,68559573.68036456,93216483.85573821,104337415.18570112,19006213.3229435,132812610.29465902,120257899.25863804
2210,9541220.465885121,69966941.62898056,95130000.59189637,106479218.67267132,19396366.499507517,135538943.0424699,122726513.1064072
2215,9809072.164346723,71931131.03415093,97800595.23168062,109468421.12054636,19940882.762332898,139343942.22799578,126171827.5815687
2220,10050779.31362288,73703599.24879701,100210517.66622877,112165852.59637763,20432249.717920437,142777541.90801948,129280850.7646737
2225,10222470.899031399,74962634.73355673,101922355.33730398,114081916.26269133,20781281.89125427,145216527.1614011,131489279.93599813
2230,10336937.739991544,75802034.13833396,103063638.1204894,115359356.58942364,21013981.76515849,146842599.49592286,132961640.4487411
2235,10361289.507128717,75980608.63788998,103306435.5309943,115631120.26445204,21063486.522122458,147188531.4226392,133274871.59976736
2240,10427972.40658331,76469602.53028275,103971292.22173592,116375295.81915604,21199046.324109603,148135803.28826672,134132598.31965068
2245,10507569.119389813,77053295.00219491,104764905.08955191,117263588.44574963,21360858.643536787,149266523.866627,135156432.43525487
2250,10561118.746738786,77445980.9970711,105298817.50669162,117861197.78731328,21469719.789936926,150027229.47207332,135845228.91220298
2255,10627039.563896546,77929386.44637427,105956075.91484372,118596868.56762065,21603730.35327216,150963675.4869207,136693153.1436809
2260,10655925.736518366,78141212.29831238,106244083.26447333,118919235.82684213,21662453.112372443,151374021.45049036,137064709.30418903
2265,10692219.00064051,78407355.26203893,106605942.44692972,119324265.6048065,21736233.76285563,151889589.73405164,137531541.170289
2270,10689002.41295599,78383767.62945338,106573871.70824108,119288368.75652967,21729694.75520668,151843896.11482108,137490166.94651613
2275,10663094.404317778,78193781.01981634,106315557.91223349,118999237.55711704,21677026.311728623,151475856.81421858,137156918.22083503
2280,10635977.79121684,77994931.56520069,106045193.81892216,118696618.43345663,21621900.89377903,151090648.53905776,136808123.49535596
2285,10527689.101919256,77200837.30543032,104965509.81897603,117488125.76014276,21401760.59696089,149552340.67337874,135415231.11917892
2290,10432315.62021458,76501451.84931985,104014595.89727625,116423765.71833086,21207875.65193815,148197501.32648885,134188464.07252243
2295,10222115.933577651,74960031.72828382,101918816.18170582,114077954.87805444,20780560.281261064,145211484.65739548,131484714.09742774
2300,10064057.83080552,73800972.2463039,100342910.09463565,112314039.73237291,20459243.642520063,142966171.4644312,129451649.26145676
