year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4814238.660686859,35303403.43403974,47999994.15988607,53726498.92396653,9786875.569289967,68389240.3447529,61924438.93322692
2165,4690164.654232751,34393553.504642576,46762923.87630749,52341843.437589414,9534645.269104477,66626692.27724271,60328503.6717266
2170,4557515.716365331,33420822.549928695,45440357.90238819,50861492.43717132,9264982.973400654,64742332.00084609,58622271.04981572
2175,4395505.420378363,32232781.149654597,43825046.778592266,49053471.14730584,8935631.913031314,62440875.456729405,56538370.06619318
2180,4243396.093624112,31117344.772904772,42308452.502639495,47355943.84212202,8626408.553161588,60280068.30958419,54581822.960897826
2185,4055930.530114708,29742636.769206036,40439341.60310894,45263843.90565318,8245309.427649681,57617003.93267603,52170496.755901404
2190,3892650.3437877507,28545283.107087564,38811369.13591081,43441650.746299356,7913376.804624213,55297507.810176544,50070261.46640976
2195,3762096.2789442637,27587914.11357243,37509689.93142727,41984678.35280104,7647973.180553377,53442906.501879156,48390974.711911455
2200,3668640.6477184594,26902592.490594003,36577897.78957133,40941721.361180805,7457987.037671564,52115311.40825323,47188876.5325946
2205,3590439.32853514,26329132.61151752,35798197.58593432,40069001.21017028,7299011.416780289,51004413.26010415,46182991.0425773
2210,3505674.721444824,25707543.33604725,34953058.62792518,39123035.31761551,7126693.274547948,49800279.54434834,45092683.49751796
2215,3451011.546084592,25306691.556826856,34408043.66647796,38512998.87381505,7015568.39412988,49023755.30007979,44389563.70993186
2220,3366060.0000861506,24683731.435381513,33561040.84854606,37564946.75875365,6842870.223410828,47816966.00141282,43296851.61291397
2225,3269773.8540072823,23977653.29931208,32601027.277302742,36490401.459214814,6647129.92112471,46449161.69211872,42058345.17540263
2230,3209069.8746941215,23532503.56271004,31995782.947330568,35812950.1508944,6523724.6780589465,45586824.088245474,41277523.92308745
2235,3145440.176736076,23065899.171917647,31361367.96592918,35102848.068338424,6394371.735606764,44682924.83990701,40459069.828212865
2240,3055609.3040102134,22407158.348250102,30465716.198302917,34100343.076997496,6211754.371655118,43406821.6846157,39303596.07950646
2245,3023051.0291382647,22168404.519465726,30141096.43724468,33736995.465222806,6145566.58841858,42944311.235432744,38884806.516674206
2250,2959234.5252377065,21700430.257751424,29504818.921643883,33024808.644045252,6015833.887785752,42037758.29304196,38063949.58014701
2255,2918677.281322809,21403019.00645793,29100446.05850493,32572193.20988605,5933384.984105556,41461617.53698294,37542271.12772278
2260,2857869.583641865,20957108.690325156,28494167.612569932,31893584.41329639,5809768.8917588815,40597806.549490295,36760115.77002048
2265,2814744.6560624824,20640868.299330197,28064193.858077977,31412313.84519804,5722100.13873245,39985190.2574979,36205409.79621895
2270,2781764.9392932355,20399023.98534702,27735372.14318346,31044262.977262285,5655055.605405347,39516692.965277635,35781199.32369099
2275,2766865.0995489527,20289761.630347796,27586814.44359347,30877982.017715033,5624765.690871104,39305031.518226594,35589546.129616044
2280,2742640.755345182,20112121.538813837,27345287.49358926,30607640.37191636,5575519.97224773,38960909.71315818,35277953.99032442
2285,2736691.701981449,20068496.399772525,27285972.917216487,30541249.436262242,5563426.129559504,38876399.727469586,35201432.69221319
2290,2712911.4140917,19894112.627732933,27048873.39634116,30275863.421615034,5515083.133920467,38538586.017227106,34895552.34663157
2295,2653984.1952913348,19461992.09421156,26461344.119620107,29618240.611320358,5395289.870916506,37701488.396310434,34137585.15403969
2300,2608032.441353437,19125022.23830918,26003185.711590346,29105422.89859263,5301874.456833841,37048715.285998225,33546518.36629634
