year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8641089.220427305,63366168.64248966,86155311.63891001,96433829.60930106,17566487.859035466,122752021.49033944,111148332.98907802
2165,8658965.498123279,63497257.58258593,86333545.68285434,96633327.36628602,17602828.58033814,123005965.0810058,111378271.41643049
2170,8677579.253171863,63633754.53469357,86519132.6876951,96841055.30855758,17640668.520851545,123270384.99398832,111617695.84447901
2175,8602078.716976143,63080099.82900361,85766360.4319163,95998475.66874814,17487183.327191297,122197853.14005025,110646549.90166223
2180,8486096.157521155,62229585.474327266,84609965.29472676,94704120.0509757,17251402.146074735,120550249.08603038,109154693.052325
2185,8385164.3874287,61489440.406742014,83603632.88861927,93577729.97780624,17046217.745278515,119116450.81183155,107856431.02710564
2190,8331274.880279449,61094262.03154277,83066331.72622235,92976327.60623078,16936665.656540804,118350917.00342566,107163262.75486019
2195,8257167.251548966,60550821.687386885,82327447.34657703,92149292.6966906,16786012.107300915,117298172.26228614,106210033.4587554
2200,8208600.905301992,60194678.704930425,81843220.34818198,91607296.35349171,16687281.483192973,116608257.24970615,105585335.77458374
2205,8050171.92590817,59032899.53912868,80263616.46444449,89839242.25587602,16365210.888613079,114357675.5247461,103547500.43836749
2210,8051762.974335516,59044566.892675646,80279479.88971344,89856998.22263308,16368445.334198484,114380277.35256708,103567965.7264687
2215,7939079.628415473,58218246.07609503,79155979.3058627,88599461.55068538,16139371.130990334,112779540.66913119,102118545.89811689
2220,7834233.981194615,57449400.0667838,78110623.89060529,87429392.93763696,15926230.201415852,111290143.34750663,100769940.57620783
2225,7635887.3321580775,55994899.72638569,76133023.96953522,85215861.00099768,15523010.89499508,108472506.41494109,98218653.48357315
2230,7493154.486638312,54948222.238245994,74709917.1744111,83622974.43850675,15232849.002906138,106444897.98807739,96382713.88873523
2235,7516861.506041792,55122068.72347617,74946286.1775118,83887542.78300379,15281043.050890353,106781670.87411685,96687651.79871625
2240,7440168.31520037,54559668.13477493,74181622.65084606,83031653.2175643,15125133.307174047,105692196.62264471,95701165.01491055
2245,7326129.101322532,53723404.5719179,73044603.49040559,81758985.17313804,14893302.757235583,104072198.99554215,94234304.97046816
2250,7245089.477995584,53129131.05992594,72236604.19486219,80854589.78638072,14728557.142075365,102920980.98003061,93191911.03041258
2255,7278505.099574097,53374171.91741786,72569772.06493798,81227505.31535983,14796487.827176202,103395670.5699057,93621728.44572936
2260,7216439.881773995,52919040.05178951,71950955.61193065,80534862.69990686,14670315.319620496,102513995.73067473,92823397.89744873
2265,7073833.025612828,51873286.459091745,70529104.98396052,78943382.1680713,14380409.551555011,100488177.06064141,90989078.87460418
2270,6884379.724795107,50484002.1335564,68640175.50335926,76829099.25026661,13995269.550824394,97796875.64479482,88552184.86413743
2275,6663740.785066076,48866029.68733758,66440312.02236474,74366787.22266853,13546732.201294653,94662562.92329228,85714157.18987314
2280,6452341.398101566,47315812.01643965,64332570.787481256,72007587.82754435,13116977.957380487,91659503.76839226,82994975.74681239
2285,6338372.348176284,46480062.97446498,63196251.191302195,70735702.8069329,12885290.043883944,90040502.86366951,81529018.20507118
2290,6249437.831498764,45827895.23979977,62309536.47231811,69743201.07377276,12704494.88396687,88777133.00091834,80385074.07699436
2295,6275804.5151449125,46021245.36960926,62572423.452011414,70037451.04773255,12758095.768801872,89151688.06394325,80724222.6332657
2300,6328841.210015359,46410169.967616685,63101221.71555198,70629336.10593638,12865914.173722703,89905107.14601028,81406421.37832263
