year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2947689.6822557133,21615770.506105915,29389711.95774579,32895969.16645256,5992364.352996292,41873756.651850924,37915450.933814816
2165,2725448.5916212196,19986049.290504374,27173874.3550831,30415777.26937455,5540569.98763079,38716684.38495298,35056815.16283998
2170,2569243.3045744575,18840576.733820815,25616441.623877756,28672539.39150034,5223019.941747986,36497691.58632052,33047582.667209126
2175,2416547.656144167,17720840.788202416,24094001.47300907,26968468.78567916,4912604.647349995,34328555.376815036,31083493.84174114
2180,2265333.28822618,16611967.25452713,22586330.314903524,25280929.14590673,4605200.651119565,32180461.673947453,29138458.385059413
2185,2143148.4528579507,15715970.8487505,21368095.86549945,23917356.650105365,4356810.85067863,30444750.451170288,27566823.094496813
2190,2014249.9436011845,14770742.247705473,20082923.24992745,22478860.11784236,4094772.8089287523,28613667.33482482,25908831.368777964
2195,1901514.7839862152,13944041.474935664,18958906.061639506,21220745.209413063,3865593.273554756,27012194.60577814,24458745.072846647
2200,1789140.0244913732,13119983.560514864,17838482.214870464,19966652.3360408,3637146.3963183053,25415841.58353722,23013294.52034297
2205,1688262.8189553223,12380238.621523898,16832693.84045173,18840871.198735874,3432072.9199198247,23982818.43263931,21715734.346398342
2210,1601187.3364902695,11741703.413084766,15964514.47827705,17869116.13117654,3255056.994436027,22745857.301678635,20595702.545623615
2215,1506760.3507711978,11049258.728295274,15023037.521585329,16815318.905032106,3063096.1830283464,21404463.516175944,19381110.058018293
2220,1428215.705042305,10473281.193489134,14239914.207183778,15938767.258621907,2903422.6129039763,20288688.201916736,18370808.43801576
2225,1366958.012846449,10024071.012305472,13629149.12574727,15255136.561057823,2778891.7257922906,19418484.763778586,17582864.90489821
2230,1311636.261263132,9618389.812747966,13077567.881012091,14637750.461946368,2666428.024430247,18632605.036581103,16871274.003604695
2235,1250080.0724172075,9166990.718964865,12463826.661816351,13950788.566849502,2541290.3228712576,17758161.268749636,16079490.977083987
2240,1189508.091711376,8722808.944363823,11859898.41374777,13274810.35189535,2418153.420042924,16897698.786804914,15300367.592339344
2245,1114100.7777168448,8169837.848525706,11108055.622714685,12433271.064017925,2264857.737985159,15826491.211942295,14330420.745145276
2250,1052799.6600200727,7720309.222809851,10496857.570680484,11749155.741512563,2140238.571084299,14955670.887681844,13541918.639848582
2255,1002471.9223780361,7351249.74090086,9995068.75563379,11187502.418350395,2037927.2108252689,14240734.219976662,12894564.585361985
2260,964660.6303238035,7073974.8918881975,9618074.193107894,10765531.576220257,1961060.558270063,13703601.40993155,12408206.676910335
2265,931110.709186359,6827949.199234556,9283567.299668543,10391117.275448365,1892856.8553226036,13227004.01168606,11976661.797414508
2270,888879.9544271536,6518265.887361623,8862508.826111225,9919825.60088792,1807005.8680417663,12627089.99812622,11433457.361883389
2275,850555.3885931001,6237227.13867587,8480396.707068028,9492126.666504184,1729095.7801751567,12082665.816305652,10940497.331460908
2280,820717.400353307,6018421.50589919,8182899.3534473255,9159137.224964978,1668438.0731683485,11658798.72267802,10556698.18670023
2285,795494.2544099501,5833457.078525548,7931413.927961096,8877649.035679515,1617161.8884562145,11300488.32060815,10232258.691536017
2290,769548.0261125478,5643190.199433143,7672719.065798054,8588091.30808184,1564415.748155219,10931906.086087666,9898518.355214424
2295,753333.1512659021,5524284.530501905,7511049.910444789,8407134.667291563,1531452.4960855572,10701563.751358226,9689950.168628557
2300,725666.4462464373,5321401.184279641,7235201.168212276,8098376.564043333,1475208.7951554663,10308541.079970011,9334079.73797213
