year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3128326.766478763,22940404.432452455,31190740.03277026,34911863.847866945,6359581.849072424,44439818.25344651,40238943.98836365
2165,3047088.2437965595,22344672.367057502,30380757.626591172,34005248.76101802,6194431.891008186,43285774.749468416,39193991.65188312
2170,2969362.091015592,21774696.941574376,29605795.032812208,33137831.427130613,6036422.236863118,42181626.63420814,38194218.117449954
2175,2916651.066971327,21388160.527737644,29080243.845051743,32549580.827981602,5929265.888827503,41432833.90782781,37516208.40094137
2180,2858211.2426014985,20959614.117442284,28497574.096797854,31897397.298577093,5810463.450953126,40602660.02650986,36764510.45023328
2185,2767885.5564705255,20297244.766296897,27596988.83039234,30889370.231213156,5626840.179823387,39319527.740493424,35602672.03108826
2190,2674943.960495025,19615692.626948144,26670321.837236248,29852149.82979313,5437899.020247874,37999234.83580254,34407185.768361025
2195,2580232.180001628,18921159.507097047,25726005.35627748,28795174.317897867,5245359.248963969,36653795.36423337,33188930.031412624
2200,2526778.6853805827,18529178.465322766,25193051.423065197,28198637.809500065,5136693.530982043,35894455.383696534,32501370.087519802
2205,2483464.105886047,18211547.33353895,24761186.75882377,27715250.741964612,5048639.2341913935,35279144.9688487,31944224.66497752
2210,2422951.2265852154,17767798.956800222,24157847.776741937,27039932.0937241,4925622.478729542,34419522.05894768,31165861.487942282
2215,2355319.740599279,17271848.962857783,23483533.27736766,26285170.39303782,4788134.293252651,33458774.9344366,30295933.318801206
2220,2304080.5359496763,16896105.581426382,22972656.751028758,25713345.174659673,4683970.009859294,32730890.31366134,29636855.27490989
2225,2258760.755532589,16563770.064977713,22520799.38610179,25207580.23332092,4591839.33603302,32087094.77842433,29053917.41646463
2230,2215601.4327550014,16247277.44976953,22090482.696946774,24725925.817700744,4504100.660938169,31473989.88134968,28498769.02518009
2235,2174285.3138551405,15944301.274998328,21678543.529473193,24264841.402475856,4420109.038756888,30887068.836361054,27967329.339261536
2240,2089665.8137981577,15323776.087227061,20834851.349915117,23320494.892220084,4248085.884907872,29684996.455839694,26878888.272426017
2245,2026555.7155032689,14860981.98458727,20205616.996761482,22616191.498244178,4119789.2376681995,28788478.4423654,26067117.667897195
2250,1967469.4157308887,14427694.890758121,19616501.615514703,21956793.357669022,3999672.5786325326,27949120.977764983,25307104.25353874
2255,1923579.6145933573,14105845.588011468,19178901.748378184,21466986.864932276,3910448.91259338,27325639.183397565,24742559.88798276
2260,1887934.227730362,13844453.587805312,18823502.176017445,21069187.342740357,3837985.3331086095,26819274.397359457,24284061.51729046
2265,1838973.9811064787,13485422.08550201,18335347.82438468,20522795.104433686,3738453.9481229447,26123763.78608839,23654297.183632802
2270,1795104.5069861186,13163721.843269052,17897950.626200464,20033215.45950054,3649271.6049183607,25500570.74958297,23090014.279799484
2275,1759699.9143301465,12904095.616559863,17544951.87385416,19638103.18042562,3577297.536467014,24997626.594315045,22634613.189325143
2280,1728561.241478666,12675751.90376197,17234486.14492737,19290598.207913496,3513995.665066482,24555282.470612478,22234083.63909754
2285,1688778.8848814322,12384022.996348685,16837839.23584761,18846630.45110744,3433122.0313911005,23990149.468581226,21722372.3831014
2290,1653099.393163103,12122380.901049249,16482099.623664953,18448450.321595747,3360589.1200765255,23483300.20196109,21263435.329539325
2295,1638251.7825211438,12013501.54847269,16334062.67029949,18282752.234441735,3330405.3821906704,23272380.70164006,21072453.94633321
2300,1599622.5904705808,11730228.93832389,15948913.299129015,17851653.697078787,3251876.019068667,22723629.115840476,20575575.579311475
