year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2977451.2152165966,21834015.482931312,29686447.019922342,33228105.3735035,6052866.633911034,42296537.65091335,38298266.65199787
2165,2847003.7026326996,20877427.850223623,28385830.186500672,31772322.094268866,5787679.62014553,40443449.98342275,36620350.45458185
2170,2715743.4358553546,19914880.19118439,27077109.850264005,30307468.546529204,5520840.356726378,38578816.63949303,34931979.987868614
2175,2571840.4792153854,18859622.134474933,25642336.55273011,28701523.642258536,5228299.743360241,36534586.059830144,33080989.524198662
2180,2488210.738396436,18246354.97276876,24808512.691091802,27768222.76193204,5058288.673080179,35346573.82197808,32005279.501628704
2185,2380402.04144976,17455780.555865295,23733614.417750474,26565086.762921676,4839124.153688887,33815084.544774495,30618561.15609643
2190,2258217.842945329,16559788.820289126,22515386.318147637,25201521.374466784,4590735.647929665,32079382.369041823,29046934.057365634
2195,2131185.7017461774,15628246.52545746,21248822.180920765,23783853.352900185,4332491.749601783,30274812.16629706,27412948.992503557
2200,1985083.6791844142,14556862.448231176,19792123.26672285,22153367.0577247,4035480.6506485865,28199342.493922036,25533672.45226323
2205,1857332.7217624998,13620048.985745454,18518392.22795111,20727677.107512522,3775775.469358809,26384561.061762393,23890441.420504212
2210,1728740.9623025104,12677069.818638414,17236278.037499167,19292603.877206072,3514361.01989497,24557835.5161682,22236395.346506663
2215,1588654.616292766,11649799.436476493,15839557.961019171,17729252.026867785,3229579.2020450295,22567822.253113277,20434497.063046478
2220,1483419.3949594747,10878096.632347211,14790318.327209322,16554835.799459608,3015646.306464678,21072890.790062603,19080880.739391208
2225,1402760.4388195714,10286614.599595377,13986114.444407739,15654688.626523128,2851674.5504035805,19927080.387588345,18043383.23335966
2230,1281002.954436759,9393752.011086535,12772140.864945937,14295885.331809703,2604153.512650471,18197439.95010313,16477244.859727165
2235,1160911.1986040855,8513104.414638087,11574775.303140497,12955671.427748527,2360018.737856352,16491462.217812575,14932532.367350772
2240,1076109.9385631273,7891246.358578663,10729270.899722276,12009296.491344457,2187626.083766069,15286807.824203525,13841753.363860779
2245,1030242.1056240919,7554891.905668996,10271949.219519949,11497415.329912348,2094381.2728527535,14635226.863629976,13251766.032524882
2250,991840.7107572823,7273289.760249096,9889071.082548782,11068858.989978816,2016314.9990891225,14089711.277839446,12757817.76801545
2255,951554.209339305,6977863.89694095,9487397.636532033,10619265.019335382,1934416.4883818207,13517416.586547555,12239621.813738648
2260,911216.5025129245,6682062.538083399,9085213.650951805,10169099.60063684,1852413.882095584,12944394.490731489,11720767.21613126
2265,829797.1190818577,6085004.19860182,8273427.986666697,9260466.123027917,1686896.2518469682,11787781.74785713,10673488.509649612
2270,765464.6375064171,5613246.209219824,7632005.955572053,8542521.034355085,1556114.6191489648,10873899.023187743,9845994.671574507
2275,710685.5789588757,5211544.644352904,7085835.589769934,7931191.343921648,1444754.159563617,10095728.58650802,9141384.305340001
2280,684415.2714880516,5018901.252874996,6823909.521277504,7638016.919980203,1391349.198051538,9722542.60671357,8803475.41353154
2285,677293.2946906931,4966674.922224171,6752900.402541527,7558536.257364861,1376870.916928439,9621370.517572729,8711867.072450884
2290,667619.5693615,4895736.3061569175,6656449.27245996,7450578.295551746,1357205.1810226922,9483949.260922164,8587436.179920316
2295,661958.4319212785,4854222.4899475705,6600005.339530765,7387400.477411113,1345696.6432012226,9403529.29915634,8514618.27777261
2300,631636.7702267219,4631870.020317269,6297685.5571440095,7049013.280758704,1284055.6754440502,8972791.324694255,8124597.7531792885
