year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5287028.545400381,38770429.73165026,52713909.13265655,59002794.30993296,10748011.087953685,75105513.32936391,68005825.92038822
2165,5262798.0459209755,38592744.50272401,52472320.811952755,58732383.97177541,10698752.856257947,74761304.08479477,67694154.60720907
2170,5211208.593961554,38214432.714748666,51957952.171904765,58156650.02285015,10593876.554395776,74028443.98416911,67030571.41314198
2175,5167201.193815538,37891721.04402806,51519179.792951055,57665531.135060295,10504413.821092987,73403291.62308858,66464514.3987265
2180,5176886.4661141215,37962744.33544017,51615746.0511977,57773617.96008153,10524103.030856302,73540876.91158727,66589093.81725489
2185,5157519.070637266,37820720.84550199,51422644.93276486,57557479.45395711,10484731.013182761,73265751.0697933,66339975.486604646
2190,5195648.743011408,38100330.416507356,51802813.88164203,57983003.393704675,10562244.901738148,73807406.66937046,66830428.64750789
2195,5184228.145877049,38016581.774923734,51688945.70135672,57855550.4893315,10539027.946585158,73645170.01735729,66683528.14679058
2200,5153115.508198403,37788428.98124614,51378739.55410672,57508336.06716053,10475779.002140459,73203195.73940144,66283333.48097231
2205,5150627.506959895,37770184.16256179,51353933.13021806,57480570.18239974,10470721.139360126,73167852.14165507,66251330.89621931
2210,5141996.288249432,37706890.375581264,51267876.231735215,57384246.506852254,10453174.717280881,73045240.33686894,66140309.525318034
2215,5155485.1954954835,37805806.18926545,51402366.33799458,57534781.57827663,10480596.344268518,73236858.61436969,66313814.220848635
2220,5159529.308097893,37835462.1637192,51442687.849863686,57579913.53510213,10488817.629006889,73294307.73732363,66365832.70633254
2225,5141159.361015207,37700753.08537253,51259531.71348707,57374906.46924336,10451473.326203454,73033351.26742171,66129544.323785655
2230,5071431.145911519,37189427.51926738,50564311.93863718,56596745.44778624,10309722.695836674,72042818.8078497,65232646.41272629
2235,4989200.389521167,36586419.28221403,49744436.54302545,55679057.11612948,10142555.62384815,70874680.00982255,64174931.20344314
2240,4940129.627716863,36226577.35851807,49255180.30833523,55131431.53769565,10042799.572327333,70177599.46200113,63543745.33856872
2245,4905615.541507192,35973481.32496095,48911060.281626455,54746257.23573427,9972635.816242669,69687305.50205526,63099798.62664522
2250,4878896.187961479,35777545.02345933,48644657.0339804,54448071.49532936,9918317.988051232,69307740.54479294,62756113.758986264
2255,4849402.836907685,35561266.65749953,48350595.85876321,54118928.17582684,9858360.894681107,68888769.235734,62376747.60267562
2260,4769553.029198881,34975718.20958104,47554459.52780206,53227811.03139057,9696034.058112042,67754453.28761262,61349657.985853784
2265,4693893.507794605,34420897.6458285,46800102.122299664,52383457.13001279,9542225.663097814,66679662.95036999,60376467.05305365
2270,4621014.456236194,33886466.60898213,46073467.17631162,51570133.03847844,9394069.690890929,65644370.90848882,59439040.66108985
2275,4482184.985724139,32868413.049227383,44689278.67975546,50020807.81308204,9111842.977797722,63672212.33992523,57653309.276591055
2280,4433103.321576728,32508491.17731028,44199913.74409663,49473060.565415226,9012064.762881419,62974976.91757106,57021983.177397646
2285,4423358.9516795175,32437034.515948452,44102758.25781438,49364314.21615914,8992255.413489603,62836552.11110054,56896643.60012034
2290,4346143.944200887,31870807.38175159,43332891.99873262,48502601.22089547,8835284.867669731,61739665.131275475,55903444.809544206
2295,4275363.392139966,31351764.899479996,42627179.979654394,47712696.20742106,8691394.939361304,60734183.5737953,54993010.93148397
2300,4178608.414162275,30642248.761509653,41662491.95623046,46632918.78328622,8494701.547754094,59359719.2171563,53748474.017642975
