year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9214008.208627049,67567453.95487003,91867556.09248102,102827557.37655762,18731176.035918336,130890690.37313116,118517657.48646377
2165,9304893.664000446,68233928.16262683,92773722.49481705,103841831.42163089,18915937.263080012,132181774.52775152,119686696.08796623
2170,9419285.778618768,69072779.5899608,93914260.2247918,105118437.80866753,19148485.225651886,133806785.32832965,121158095.41304961
2175,9520722.239374353,69816625.6161702,94925624.61011559,106250460.18722953,19354695.613124125,135247753.04581815,122462849.15759408
2180,9793404.144194974,71816235.51786779,97644378.44876075,109293567.3322002,19909031.212285224,139121368.30272812,125970293.46050103
2185,10018665.117420638,73468101.90344399,99890325.55719502,111807460.86524196,20366964.703115154,142321339.8712388,128867773.28310744
2190,10280323.496696554,75386874.93829738,102499170.18712397,114727546.39141499,20898890.55476583,146038359.1238668,132233424.52535948
2195,10646808.006114759,78074350.86132757,106153175.63878822,118817482.7216796,21643917.659682255,151244498.4459366,136947430.04585096
2200,11110690.186715899,81476055.87054446,110778277.0367636,123994368.87824553,22586944.688530575,157834231.9794738,142914239.29430416
2205,11662166.69528573,85520100.84600872,116276730.90587229,130148800.37459405,23708042.404942784,165668297.16553304,150007754.13329837
2210,12187676.504911585,89373728.8286148,121516285.81181976,136013445.69264922,24776352.366234925,173133489.3188652,156767265.32677647
2215,12707078.843007715,93182569.97230981,126694946.64532495,141809932.1416293,25832246.43622685,180511921.0583949,163448217.52589747
2220,13122135.287006844,96226229.85773571,130833234.81343557,146441927.18043008,26676015.525786664,186408054.7787878,168786992.61200824
2225,13476388.527713122,98824012.3849288,134365289.34656003,150395363.57963473,27396177.659650512,191440441.35725307,173343670.15069178
2230,13932631.605781727,102169698.91696,138914225.66365924,155486997.9938336,28323675.14141645,197921656.71046367,179212219.38928226
2235,14440736.958576385,105895697.87982525,143980250.77909687,161157411.03610873,29356603.547001984,205139607.7805861,185747861.07811567
2240,14924476.274604563,109443017.70218998,148803336.20979446,166555901.15549144,30339998.18686509,212011424.21507448,191970088.06897992
2245,15395263.020911643,112895354.73981963,153497279.04603672,171809841.68516105,31297061.52138638,218699241.37861443,198025709.14990613
2250,16059903.439617366,117769244.56828724,160124024.9273361,179227172.90972543,32648210.380978987,228140869.96028048,206574825.20366338
2255,16720310.36147713,122612089.644381,166708561.05581594,186597258.6652198,33990752.95621916,237522359.09857804,215069486.76619396
2260,17080890.68371237,125256269.4375844,170303699.26589212,190621304.7626377,34723777.426997535,242644625.78683066,219707548.09188524
2265,17593933.216854073,129018473.3503707,175418950.1560633,196346816.322726,35766742.63655671,249932712.56005743,226306695.59014174
2270,17970432.42140843,131779388.26294407,179172806.35089362,200548515.8091985,36532128.63559325,255281116.825957,231149517.81896505
2275,18313899.055481516,134298071.27877194,182597313.85698217,204381574.5847502,37230362.654883966,260160272.97993883,235567449.73018137
2280,18691220.72912202,137065017.45817828,186359370.41621363,208592452.75711393,37997420.65299929,265520360.92834213,240420851.18872076
2285,18683884.566769697,137011220.47854435,186286225.7769702,208510581.80170268,37982506.95362568,265416146.20080522,240326487.82836217
2290,18788662.743693896,137779571.7198828,187330908.48485398,209679897.45190978,38195510.722696796,266904585.06509945,241674225.29544315
2295,18864823.520676102,138338068.05235776,188090263.6203214,210529845.3234179,38350338.121195346,267986496.04812,242653863.76286155
2300,19038244.53726918,139609785.66842067,189819344.4512417,212465209.29643115,38702886.058703296,270450048.9420521,244884538.20770177
