year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7278096.761871601,53371177.526889145,72565700.7654623,81222948.30091164,14795657.716629913,103389869.88006748,93616476.09226196
2165,7295053.66786884,53495524.60139171,72734768.28500256,81412185.94699137,14830129.445335494,103630753.2266324,93834588.8539946
2170,7350238.372175805,53900200.81643816,73284983.1104702,82028042.61001451,14942314.543010583,104414686.11243263,94544416.9478551
2175,7440234.801767244,54560155.6889364,74182285.550018,83032395.2020639,15125268.467851132,105693141.1054845,95702020.21624984
2180,7514296.812100341,55103261.50778093,74920715.09496102,83858921.01412246,15275829.279358152,106745237.80904989,96654662.73345515
2185,7610248.072938271,55806883.88924445,75877389.71881469,84929729.02251206,15470888.792756546,108108284.86619166,97888861.61953133
2190,7736359.071290486,56731671.33043511,77134769.67254137,86337117.16730833,15727260.097916553,109899769.66457841,99510998.23690373
2195,7900351.386089381,57934247.11810938,78769842.36158212,88167257.6205705,16060640.408361658,112229382.01285237,101620393.47029954
2200,7994761.422108442,58626567.508666754,79711150.32260102,89220865.68948704,16252566.762689698,113570535.017374,102834767.93783206
2205,8068652.751964848,59168421.706610955,80447878.11105423,90045486.72176762,16402780.597508356,114620207.09911126,103785215.03152373
2210,8120567.699669454,59549120.39486653,80965492.08125079,90624853.1758585,16508318.600333229,115357691.0682897,104452985.0021128
2215,8213025.956409813,60227128.14823521,81887339.9779517,91656679.55202822,16696277.178594127,116671117.83994275,105642254.18399712
2220,8285666.466596361,60759809.93190156,82611596.56564403,92467341.54189666,16843948.219560772,117703021.25397179,106576612.27344082
2225,8352165.685012719,61247456.868679315,83274621.87880263,93209467.23164825,16979134.615991537,118647683.81674668,107431976.34659284
2230,8349093.253519624,61224926.35115223,83243988.43826933,93175179.15435459,16972888.66375746,118604038.02545263,107392456.3705841
2235,8380320.03486817,61453916.17438151,83555332.64615045,93523667.41029042,17036369.651100956,119047633.78489803,107794119.24004047
2240,8479356.204853574,62180160.573544316,84542765.11802518,94628902.74554808,17237700.482582405,120454503.88613836,109067998.59930907
2245,8485912.78694277,62228240.79535249,84608137.01255967,94702073.65072913,17251029.37165282,120547644.19345212,109152334.39896698
2250,8464839.349673608,62073706.691397406,84398025.93640786,94466895.8615573,17208189.138148252,120248282.9719033,108881271.64714628
2255,8466677.702591337,62087187.55914887,84416355.09196788,94487411.72564662,17211926.329535373,120274397.91309963,108904917.95573525
2260,8503889.565550743,62360066.72098101,84787373.09307279,94902692.98944713,17287574.40146399,120803015.4617867,109383565.54631661
2265,8561021.498571454,62779022.20336437,85357002.61180252,95540280.56129456,17403718.024353456,121614609.93686333,110118440.39296027
2270,8605168.758682217,63102759.48438554,85797169.45371585,96032960.27453889,17493465.07926317,122241749.09532095,110686296.39376938
2275,8656472.320447594,63478974.804451935,86308687.64769922,96605503.7129213,17597760.19436814,122970547.94876494,111346202.24836278
2280,8719092.117578099,63938173.468429364,86933033.49102071,97304335.38710155,17725060.107373074,123860100.93068685,112151666.22236231
2285,8770080.30436337,64312076.10502898,87441407.26316084,97873359.2672062,17828714.09603926,124584419.68731108,112807515.48149522
2290,8779727.663684499,64382821.37592054,87537595.51299854,97981022.98658478,17848326.23243356,124721466.39849567,112931607.23415935
2295,8666062.624079442,63549301.67896582,86404307.02820049,96712530.69560176,17617256.342135604,123106784.14856397,111469560.10688587
2300,8543689.926261405,62651927.65476952,85184199.51077276,95346861.6706462,17368484.635738194,121368404.22339433,109895508.38506158
