year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5978350.584412408,43839979.1591401,59606682.04525732,66717890.175121084,12153401.067758555,84926170.8442684,76898141.48786911
2165,5909310.54147725,43333700.0440753,58918323.63778006,65947409.097239256,12013049.423993468,83945414.29635124,76010095.37632142
2170,5809265.756637919,42600059.34830001,57920834.84952588,64830917.70496334,11809668.177323153,82524216.1967456,74723242.43735908
2175,5705558.623265207,41839562.20088143,56886830.89852141,63673554.81079355,11598841.734867208,81050992.16911092,73389281.55587626
2180,5576154.1756925415,40890623.49202127,55596613.8641077,62229412.04943793,11335775.170085458,79212721.88579589,71724782.0625632
2185,5454966.580860891,40001939.9735909,54388322.32433183,60876968.67422898,11089412.661960512,77491177.08216503,70165974.0464798
2190,5285085.638756486,38756182.15858243,52694537.53225756,58981111.63504502,10744061.349083897,75077913.13776521,67980834.76139036
2195,5098119.997875763,37385140.14892556,50830411.07262466,56894590.79310494,10363978.517301079,72421950.4712658,65575938.9455942
2200,4894915.528816831,35895016.81761488,48804376.63279905,54626845.99320707,9950883.738672122,69535305.19813418,62962166.83704582
2205,4734380.06693334,34717790.556976154,47203770.22834573,52835283.7280095,9624530.871552723,67254799.58542748,60897236.303543076
2210,4528015.178500111,33204491.48219795,45146225.07162363,50532268.913457185,9205011.269946959,64323258.598681994,58242812.45121116
2215,4331730.1191269085,31765109.032027114,43189180.07081712,48341744.14423012,8805982.973347688,61534907.823474914,55718043.10981615
2220,4168117.432564512,30565317.104841,41557892.43574216,46515840.31018801,8473374.409917025,59210688.329302594,53613530.94666369
2225,3998678.1054245667,29322797.70661069,39868510.73150982,44624911.65689955,8128920.857000255,56803697.79884691,51434072.052769214
2230,3834401.1671916028,28118134.74033396,38230600.2265368,42791594.830029435,7794961.934996881,54470042.19850087,49321015.77394043
2235,3732486.7775641377,27370784.00300284,37214470.68836623,41654238.8054165,7587779.964948509,53022285.20553387,48010114.540804915
2240,3597557.4572018236,26381330.723353434,35869168.33718108,40148438.92797063,7313481.875030709,51105530.68416663,46274549.88604269
2245,3436650.8550852584,25201382.84579824,34264861.507743515,38352734.76895801,6986374.516176298,48819752.794701286,44204845.46152239
2250,3312644.7618816863,24292030.932609078,33028468.347975966,36968837.1887503,6734282.276976014,47058169.47695547,42609783.75246349
2255,3199750.4353604694,23464162.969365206,31902864.198361672,35708945.9910217,6504779.170874434,45454435.683476076,41157650.129413426
2260,3121710.966683762,22891889.95993388,31124777.712680854,34838032.07806503,6346132.576207383,44345836.72196412,40153846.485045955
2265,3043070.911889436,22315212.77873178,30340703.129572794,33960415.674501605,6186265.048799756,43228706.06286913,39142317.6402915
2270,2936460.6884052125,21533426.91493754,29277754.14318067,32770654.538627263,5969536.90854893,41714241.84309359,37771014.98184278
2275,2822476.9919586447,20697570.468223248,28141288.514994115,31498606.064068973,5737819.220109462,40095032.875469305,36304869.04528426
2280,2735662.7183165094,20060950.73616697,27275713.515182465,30529766.065024626,5561334.306573278,38861782.377534896,35188197.113212265
2285,2649954.894074703,19432444.733469017,26421170.283527166,29573273.948315576,5387098.696274421,37644249.67826019,34085757.18398694
2290,2538849.4458025447,18617694.834154256,25313402.00611604,28333346.481531184,5161232.20440535,36065928.00768226,32656633.488300342
2295,2427330.300509925,17799911.24377385,24201508.994564027,27088802.190760445,4934524.707021595,34481729.51483681,31222188.503478333
2300,2322570.4723838563,17031694.556425907,23157009.231952645,25919691.311598685,4721558.239259534,32993551.306578532,29874687.052745823
