year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6570161.726244212,48179802.954636574,65507289.25521006,73322452.7894476,13356495.142201662,93333214.46425866,84510471.38992226
2165,6568829.828990399,48170035.9884768,65494009.67667013,73307588.92801128,13353787.525564251,93314294.0392807,84493339.50345545
2170,6497632.4036304215,47647936.52309848,64784141.25461099,72513031.64354831,13209050.134677922,92302890.53852935,83577543.48052253
2175,6382874.706904104,46806404.23726196,63639958.51650816,71232345.39090547,12975758.979494821,90672686.41779998,82101441.75729953
2180,6267762.680516611,45962273.60849755,62492242.961927816,69947704.8490174,12741747.506822528,89037448.82489206,80620782.37355901
2185,6156817.881903996,45148701.7728689,61386076.429520085,68709570.21893449,12516207.599973232,87461409.28217529,79193725.07730404
2190,6048479.840085774,44354245.6050027,60305900.364084594,67500526.77563728,12295966.974315466,85922400.33338977,77800197.89106339
2195,6075989.227041141,44555975.31853749,60580180.57872839,67807529.22250926,12351890.863032945,86313188.2042925,78154044.77583024
2200,6056398.730630084,44412315.80204522,60384855.049689114,67588900.9287058,12312065.303016298,86034893.07562149,77902056.74943998
2205,6051763.975960763,44378328.57676597,60338644.58678112,67537177.45604385,12302643.30081827,85969053.51648049,77842440.97159447
2210,5980625.005879652,43856657.77112768,59629358.988558106,66743272.52758117,12158024.743787292,84958480.40915117,76927396.84539987
2215,5884803.472910449,43153986.70006007,58673977.80638446,65673912.27130584,11963228.954437206,83597276.21669044,75694866.61890855
2220,5835127.7051981045,42789708.193727285,58178689.40708849,65119534.87777552,11862242.98517487,82891601.18542704,75055898.70290472
2225,5876724.272495522,43094740.93104538,58593424.76361576,65583749.07355171,11946804.731474198,83482506.1735096,75590945.73172677
2230,5850136.806240271,42899771.77524451,58328336.48799709,65287035.18422618,11892755.017223906,83104814.75685081,75248957.29979523
2235,5858437.975409181,42960645.26839668,58411102.653056934,65379675.53462324,11909630.480918545,83222738.00358783,75355733.3197446
2240,5934732.664728299,43520123.596486725,59171792.9511207,66231117.856558956,12064730.110079287,84306551.29425026,76337094.27059475
2245,6004167.478131893,44029297.61188642,59864087.387015946,67006004.53969689,12205884.283532934,85292915.80104728,77230218.22341461
2250,6049766.8676016275,44363683.53586266,60318732.572373115,67514889.89456828,12298583.37517128,85940683.3559642,77816752.62846385
2255,6118455.462276489,44867385.437666155,61003586.89215744,68281448.83939658,12438220.559052885,86916447.36378598,78700278.14228742
2260,6229648.704360263,45682779.139785245,62112230.51097598,69522356.07774149,12664265.527140232,88496016.19980514,80130531.1094766
2265,6356796.884127874,46615172.3596925,63379951.601773486,70941319.07998165,12922745.320510048,90302234.8022465,81766008.75161888
2270,6487234.025490873,47571683.938963436,64680465.02973945,72396986.61726251,13187911.250599485,92155175.14012411,83443791.5464181
2275,6593609.226343948,48351746.35293553,65741070.74116795,73584124.92032166,13404161.612865228,93666300.71793759,84812071.16309507
2280,6629382.41274647,48614075.52286271,66097744.52895158,73983350.674636,13476884.996293949,94174480.97554673,85272213.38971952
2285,6692231.273576631,49074953.93908573,66724374.23417122,74684738.68045671,13604650.573360011,95067287.9491201,86080623.7571326
2290,6702722.849490893,49151889.95395027,66828979.680246204,74801823.78607711,13625978.9193843,95216327.2796076,86215574.47266762
2295,6781332.899019031,49728347.10284985,67612755.09816879,75679105.33339114,13785785.449025238,96333031.69532214,87226717.36661975
2300,6877169.117987551,50431125.86815433,68568282.7059626,76748629.48418483,13980611.093573222,97694444.51149428,88459436.49572515
