year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6049490.723451184,44361658.53688855,60315979.298482314,67511808.1490531,12298022.001165949,85936760.55736499,77813200.65009591
2165,5959219.97751027,43699692.06890519,59415941.808991864,66504394.209593706,12114510.418060372,84654408.73075809,76652068.9139145
2170,5846754.847750627,42874971.45823239,58294616.93248824,65249292.81165988,11885879.826928724,83056771.94296356,75205455.94958656
2175,5730911.37715157,42025477.05922095,57139608.56997754,63956489.413832314,11650381.399830405,81411143.73224272,73715388.16804852
2180,5619042.92234408,41205131.939262144,56024232.794928424,62708046.85822729,11422963.790423097,79821983.08150463,72276450.09569035
2185,5431834.1596824275,39832307.08772294,54157682.3083855,60618812.79764098,11042386.715877123,77162566.71960683,69868427.06063116
2190,5261327.314073201,38581959.445433594,52457656.99383331,58715970.72793644,10695763.002491973,74740411.4284665,67675236.92345601
2195,5121116.775941074,37553778.34718366,51059698.66940401,57151232.903947935,10410728.714223735,72748633.93943417,65871741.18543644
2200,4983158.883453808,36542116.17614102,49684200.174122885,55611634.41607148,10130273.8338706,70788856.67624773,64097220.70757846
2205,4854492.91217922,35598592.80468206,48401346.06051416,54175732.98814996,9868708.51905786,68961076.90588765,62442220.06416608
2210,4713678.244179006,34565981.547903895,46997364.305967696,52604253.12559724,9582446.093951508,66960717.3781032,60630953.54331648
2215,4575614.29546668,33553541.65353596,45620808.38529862,51063471.059160784,9301775.61168265,64999433.52058755,58855068.88875371
2220,4401333.554404071,32275519.572337583,43883155.73805899,49118512.633308165,8947479.938551221,62523667.70836836,56613336.0068136
2225,4227350.756682729,30999682.346257243,42148473.71185601,47176879.2301086,8593789.955044508,60052134.36574846,54375435.50119345
2230,4083611.748937637,29945626.54693184,40715335.054096185,45572763.98172852,8301582.633720368,58010232.78162698,52526553.874256484
2235,3909590.603840274,28669508.114832908,38980270.68834694,43630702.62503479,7947814.693754911,55538154.69079242,50288160.115203746
2240,3828768.242651151,28076827.812784027,38174437.58814234,42728731.865479566,7783510.75123676,54390023.01844098,49248560.76780018
2245,3684459.8916403493,27018596.94935847,36735622.33739343,41118262.794094756,7490146.010829262,52340033.560788155,47392355.81005757
2250,3544811.8494836274,25994540.703187834,35343272.3355749,39559802.377926536,7206255.221773989,50356246.6752897,45596095.327731416
2255,3365359.820929936,24678596.935625654,33554059.766431533,37557132.81820472,6841446.827779439,47807019.5230652,43287845.37029551
2260,3189492.238393008,23388938.3509836,31800585.639022686,35594465.3748373,6483925.261385973,45308711.64539703,41025701.313318394
2265,2927343.479019221,21466569.298638903,29186851.71226138,32668907.247977536,5951002.515036512,41584726.2399176,37653742.42523385
2270,2731033.137869876,20027001.454098243,27229554.641461525,30478100.336253095,5551922.823063079,38796016.32143019,35128647.890196994
2275,2569521.2428644397,18842614.889440544,25619212.786098044,28675641.159462027,5223584.963063237,36501639.87178252,33051157.72317919
2280,2406611.763051716,17647979.663725004,23994936.419523988,26857585.053657442,4892405.950064865,34187409.86479706,30955690.745879926
2285,2187717.8469192525,16042803.689881884,21812471.561312366,24414747.342766777,4447416.062555347,31077886.283709902,28140108.906722467
2290,1971041.5285154846,14453889.632571874,19652117.089711946,21996657.836188767,4006934.333980848,27999865.05112371,25353051.514483374
2295,1802946.5756370968,13221228.695931694,17976139.365060095,20120732.28669463,3665213.762235922,25611972.189264666,23190884.99592189
2300,1670829.1952743002,12252395.717690678,16658873.244121896,18646313.423362594,3396632.070864857,23735163.016272537,21491489.675307132
