year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9290717.790069286,68129974.7378603,92632383.04036427,103683629.85972492,18887119.100120388,131980397.46323417,119504355.09877855
2165,9440592.48233339,69229024.26541266,94126697.06599367,105356218.83176985,19191799.666988075,134109460.24413572,121432158.61723156
2170,9550480.165129038,70034844.14090945,95222323.70692176,106582556.13816239,19415190.560942046,135670482.80228353,122845618.4771177
2175,9696958.232982898,71108985.80445252,96682771.95161547,108217239.06719947,19712966.12313472,137751294.430817,124729732.00101586
2180,9777112.758672765,71696768.7867548,97481946.44963528,109111756.83869965,19875912.42150753,138889939.0864897,125760741.13478318
2185,10008361.64980012,73392545.3098029,99787595.63031165,111692475.03237344,20346018.762823977,142174972.73550907,128735242.16106784
2190,10268147.599508759,75297587.58864804,102377771.34608227,114591664.40191157,20874138.14859733,145865392.96703935,132076808.77466564
2195,10500451.616411045,77001101.47860532,104693940.57667811,117184157.71057382,21346389.457248602,149165415.33084866,135064881.6398685
2200,10781499.271130394,79062058.45187932,107496104.47755413,120320625.92145975,21917731.806401398,153157871.2437403,138679932.64972267
2205,11036594.823063517,80932705.4677128,110039514.9451307,123167470.84594636,22436316.072992913,156781661.47136116,141961167.76106355
2210,11372004.625641156,83392306.74856012,113383692.43603188,126910616.05900572,23118171.34314255,161546365.34651047,146275466.51133808
2215,11628185.1623837,85270910.09127028,115937920.66072154,129769569.3227967,23638961.277560856,165185568.45498994,149570657.53145498
2220,11909588.585038852,87334475.95451668,118743631.718281,132910007.87395187,24211026.868074264,169183078.27164152,153190284.7020207
2225,12090996.45228363,88664762.1274372,120552344.82579951,134934504.4291216,24579811.290523652,171760089.32320043,155523692.16038784
2230,12378418.92926533,90772466.45538346,123418068.39891651,138142115.12079385,25164113.028825022,175843103.53255022,159220741.03526658
2235,12627266.958167745,92597299.61744654,125899188.42139393,140919238.21322262,25669996.693134997,179378143.82810077,162421615.70217037
2240,12986831.710273508,95234032.11014752,129484200.96805383,144931950.63333154,26400956.609330684,184485983.71399337,167046613.98406643
2245,13257452.595452989,97218528.3016606,132182405.56979765,147952056.97228977,26951102.35746956,188330320.91106302,170527547.8677974
2250,13547116.678586502,99342670.60285567,135070478.9036514,151184683.8002593,27539961.06147816,192445178.52342618,174253430.0043908
2255,13885412.019653464,101823431.89187725,138443426.43284887,154960031.3803944,28227682.348694216,197250873.25905812,178604844.7691726
2260,14255666.930600254,104538556.63243677,142135024.38129365,159092045.07489994,28980374.310550086,202510573.46884218,183367348.0928821
2265,14624847.027051598,107245799.6262812,145815905.97495407,163212063.92995045,29730881.27983114,207755005.2733734,188116026.32621306
2270,14949831.037757836,109628947.29473056,149056133.91449088,166838858.18178007,30391541.93647108,212371604.32108656,192296220.52588794
2275,15212964.385560494,111558536.45496161,151679684.60401917,169775404.23277336,30926466.254641023,216109576.4146902,195680843.94731516
2280,15531486.615546286,113894299.09168434,154855485.85873523,173330085.55473125,31573990.74410598,220634381.86721778,199777921.75542206
2285,15892381.794417934,116540787.7672765,158453763.32254893,177357645.42575473,32307655.287581176,225761121.28889707,204420033.00923863
2290,16275706.750789626,119351756.7563367,162275675.14786643,181635519.72895658,33086917.371376164,231206489.58472335,209350653.30570605
2295,16569484.247125356,121506063.22179614,165204760.94985887,184914051.9026223,33684138.2414535,235379780.77796006,213129445.3253777
2300,16884889.736596078,123818970.41749112,168349486.98436558,188433950.66232446,34325326.70278344,239860311.0021077,217186433.22076958
