year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4311015.91459665,31613209.225871142,42982650.69690003,48110575.36223896,8763873.024809005,61240649.725358926,55451601.08566828
2165,4307227.689497262,31585429.70590784,42944880.491585575,48068299.08844555,8756171.934296206,61186835.64278806,55402874.02197949
2170,4296447.28137194,31506375.6489622,42837395.2662929,47947990.639619626,8734256.420682337,61033693.271945976,55264208.12448604
2175,4284193.0075477995,31416513.553811498,42715214.97706135,47811233.9734404,8709344.68249033,60859613.72648157,55106584.23323804
2180,4294972.531270768,31495561.125326045,42822691.38448878,47931532.552410364,8731258.398200853,61012743.53384073,55245238.754868455
2185,4315449.908899911,31645724.250726577,43026859.49410809,48160058.3660851,8772886.900850363,61303637.35922286,55508634.5293371
2190,4397922.16582396,32250503.440857146,43849142.752109714,49080441.823405184,8940544.919765243,62475206.82182783,56569456.104154915
2195,4455150.657981834,32670167.003253736,44419735.006247185,49719106.98710972,9056884.837921128,63288172.9792211,57305572.96865731
2200,4519856.352503163,33144661.809009854,45064878.12814883,50441217.100898445,9188425.175976237,64207357.424817726,58137867.358575724
2205,4494831.2058524825,32961149.334769752,44815366.83929396,50161938.56708183,9137551.504429074,63851859.7252683,57815974.68253959
2210,4551593.518767705,33377394.347518962,45381311.089353964,50795401.209610336,9252943.725853994,64658203.51793965,58546095.1912154
2215,4651568.473650641,34110522.971646756,46378103.64342961,51911113.305440515,9456183.015063861,66078409.63978767,59832049.92359196
2220,4726120.517537664,34657222.26673328,47121419.030015394,52743107.85078451,9607740.016779777,67137467.57333323,60790995.62911511
2225,4769939.1715613585,34978549.838955134,47558309.530357,53232120.34770917,9696819.04770644,67759938.67890623,61354624.84579365
2230,4785676.822321284,35093955.96504079,47715220.5598694,53407751.20779167,9728812.149959156,67983501.75006664,61557054.60927705
2235,4797559.960122289,35181096.47414703,47833700.46609158,53540366.02713841,9752969.404974546,68152309.07857719,61709904.663658954
2240,4799895.052287591,35198219.99181567,47856982.32189416,53566425.45949081,9757716.418588819,68185480.508283,61739940.41435294
2245,4774630.383764479,35012951.074264444,47605082.89873847,53284473.88170433,9706355.822539812,67826580.2522639,61414966.82384456
2250,4773217.031220678,35002586.786457986,47590991.1765307,53268700.98607624,9703482.615277639,67806502.70446819,61396787.19681351
2255,4791267.000923916,35134949.431378186,47770957.00319745,53470137.13126732,9740176.435415303,68062913.69761868,61628959.784301154
2260,4815456.170282457,35312331.58145154,48012133.24512826,53740086.228748895,9789350.647024238,68406535.82223625,61940099.47769035
2265,4825558.481150687,35386413.06791991,48112857.554173455,53852827.1691646,9809887.655344374,68550045.40177715,62070043.16692882
2270,4804757.483812465,35233876.79944234,47905462.81927845,53620689.78672957,9767601.265529778,68254554.35809648,61802484.74695694
2275,4763723.504717668,34932969.59051704,47496336.70490627,53162754.02802163,9684183.205932306,67671641.28369246,61274674.160125636
2280,4710002.975574716,34539030.35179365,46960720.32464984,52563237.436797656,9574974.632927438,66908507.91246893,60583679.412910774
2285,4672565.456147503,34264496.423365586,46587452.43318837,52145437.865777805,9498867.82350625,66376684.77396799,60102129.25535144
2290,4680147.141097696,34320093.850367315,46663045.036501355,52230048.83275057,9514280.646268655,66484387.30199408,60199650.71612634
2295,4740034.941810774,34759258.44904335,47260151.72087709,52898391.656475656,9636026.678197557,67335130.58361217,60969973.65179343
2300,4727591.923885852,34668012.27021809,47136089.57318905,52759528.62199144,9610731.241739016,67158369.81135745,60809921.988811076
