year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8260227.192195874,60573260.608004615,82357956.24809463,92183441.37719038,16792232.66686836,117341640.61337785,106249392.76789726
2165,8354120.663015715,61261792.96250617,83294113.83575374,93231284.62188943,16983108.894751802,118675455.48947397,107457122.77669215
2170,8347899.202598684,61216170.22908313,83232083.24592817,93161853.64641023,16970461.275210634,118587075.79296447,107377097.56962961
2175,8304912.25658357,60900941.673847295,82803485.22594915,92682122.94097485,16883073.025186967,117976419.61450757,106824166.42079058
2180,8236029.988864092,60395819.543818675,82116699.9040551,91913402.62124252,16743042.122978877,116997904.36119711,105938149.7353676
2185,8213296.948349119,60229115.36541221,81890041.88211992,91659703.79930004,16696828.078658955,116674967.44819339,105645739.89066431
2190,8340022.667989941,61158410.63331874,83153550.86690277,93073952.18202358,16954449.051977403,118475184.7430172,107275783.52586035
2195,8360171.454071069,61306164.15653662,83354442.77991088,93298810.94163325,16995409.560200337,118761410.72205095,107534952.7032109
2200,8519928.28767741,62477680.64037972,84947285.93135783,95081683.78068414,17320179.552310772,121030855.43808462,109589867.9211885
2205,8452301.66016886,61981766.27424873,84273019.8730565,94326976.30019724,17182701.243642446,120070177.33125237,108720002.24551886
2210,8257622.348046586,60554158.96590364,82331984.85100245,92154371.53536333,16786937.27389695,117304637.18975429,106215887.25979474
2215,8211532.485029851,60216176.33916215,81872449.43708561,91640012.53692077,16693241.097586898,116649902.15448321,105623044.00689848
2220,8160010.862401801,59838361.95200526,81358757.08413911,91065035.55763409,16588502.686110491,115918005.61149824,104960333.28583999
2225,8176820.391793243,59961628.29575519,81526355.19663163,91252628.49317685,16622674.81261427,116156795.38214694,105176550.37636289
2230,8134355.473156416,59650227.83140519,81102962.01024628,90778723.56941839,16536347.79311014,115553554.92575045,104630333.9450081
2235,7932942.962310445,58173245.14977724,79094794.15116566,88530976.87260307,16126895.889978575,112692365.52831413,102039611.38068683
2240,7831287.08979172,57427790.1501583,78081242.13783015,87396505.8772011,15920239.459886592,111248280.93090725,100732035.39335689
2245,7751374.136085081,56841778.64488142,77284476.21458223,86504684.02873498,15757784.253690036,110113067.95479718,99704133.54416302
2250,7837973.724583156,57476824.064406425,78147910.71277206,87471128.15961112,15933832.73336002,111343268.71736316,100818044.03085804
2255,7656723.481302208,56147693.7673737,76340769.18279187,85448390.67463292,15565368.744987436,108768496.81178482,98486664.05309802
2260,7631669.419135584,55963969.252103485,76090969.59402204,85168789.44608808,15514436.291029071,108412588.34943175,98164399.44346501
2265,7691008.636295463,56399111.020201124,76682606.6685164,85831010.12345566,15635067.10633642,109255538.66208565,98927666.07570924
2270,7745123.445239302,56795941.561134,77222154.18502797,86434926.84412713,15745077.21155079,110024273.02195276,99623732.35285302
2275,7446748.03791631,54607918.04964139,74247225.26720946,83105082.37019537,15138509.238871658,105785665.65688618,95785798.46710062
2280,7259434.97869902,53234328.37864891,72379634.89992642,81014684.36881195,14757720.139645506,103124767.6978526,93376433.88955761
2285,6934043.687719037,50848194.073925756,69135346.2039255,77383344.90335014,14096231.522108342,98502382.98173125,89191000.93787694
2290,6573092.779114117,48201296.72535421,65536513.09111721,73355163.09318618,13362453.685544979,93374851.88469234,84548172.84538491
2295,6372566.402778392,46730812.17693421,63537180.36762388,71117305.58304538,12954803.207062393,90526250.57652003,81968848.42441171
2300,6300275.910670809,46200697.1188338,62816413.60811217,70310549.765527,12807843.718560694,89499319.38597524,81038992.53660032
