year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4704120.109450963,34495890.57191293,46902065.663033366,52497585.14518016,9563015.342414046,66824938.15749631,60508009.4659662
2165,4647043.224392083,34077338.76299523,46332984.99574881,51860611.9039612,9446983.626638193,66014125.672793955,59773842.68852953
2170,4620818.840724029,33885032.13640388,46071516.80697946,51567949.985799804,9393672.023718212,65641592.069046184,59436524.503979415
2175,4571389.575508479,33522561.263158113,45578686.14175952,51016323.53942068,9293187.169883193,64939418.75834279,58800727.29260521
2180,4481024.999953286,32859906.731088113,44677713.13135812,50007862.46935023,9109484.840363825,63655734.02398149,57638388.64778692
2185,4385581.937055654,32160011.027542993,43726105.45575643,48942725.90727167,8915458.443592342,62299906.233172655,56410726.59433124
2190,4235455.420075129,31059114.83841337,42229280.63127191,47267326.59255173,8610265.941746231,60167266.1262867,54479683.912767924
2195,4103489.303333234,30091391.09488421,40913522.67256488,45794595.81851862,8341991.7544978885,58292605.746666566,52782234.261139594
2200,3919837.3984848573,28744649.118580297,39082435.561707705,43745055.992253974,7968645.423437992,55683716.75181657,50419962.265855595
2205,3802638.0701716933,27885212.04841066,37913908.72474117,42437121.336266555,7730390.6704337755,54018827.74294699,48912454.39998916
2210,3696661.823896375,27108075.217361048,36857280.75906898,41254435.332771964,7514951.343740946,52513369.56187637,47549306.44381528
2215,3568095.3344230982,26165281.358170494,35575418.521064796,39819644.11339384,7253588.265684514,50687002.992086366,45895585.411814876
2220,3376044.4535052697,24756948.658699073,33660590.06901179,37676372.419940576,6863167.639082852,47958801.342931524,43425279.32903091
2225,3199836.7057005106,23464795.600365352,31903724.35011359,35709908.76076746,6504954.550024246,45455661.20706049,41158759.804853335
2230,2996452.634134911,21973355.22181263,29875899.197388444,33440159.611986764,6091494.657094031,42566464.569141895,38542677.510782324
2235,2810379.8459999934,20608860.61101027,28020674.85699077,31363602.931665517,5713226.90747493,39923185.42860141,36149266.25344511
2240,2667007.943725842,19557496.841195013,26591196.395931434,29763584.549494114,5421765.875609649,37886498.80494481,34305106.61931314
2245,2478333.9107535295,18173926.98248789,24710036.54510238,27657998.195364103,5038210.050067613,35206267.3712343,31878236.15099018
2250,2298541.9373465525,16855490.357560977,22917434.582095828,25651534.879644394,4672710.5814891,32652211.091932,29565613.561495155
2255,2091251.4314518266,15335403.616243586,20850660.62807522,23338190.25199926,4251309.29026242,29707521.136158757,26899283.70574092
2260,1945349.76236622,14265488.755667467,19395959.32271293,21709939.88478244,3954705.490298579,27634897.608937826,25022584.265946526
2265,1798629.2741034687,13189569.3934894,17933094.044084866,20072551.56435217,3656437.1111633936,25550642.248429965,23135352.544371735
2270,1684859.8753923438,12355284.418391401,16798765.0548925,18802894.63451448,3425155.0690263594,23934477.51279489,21671963.070042714
2275,1559133.4076061002,11433316.787073078,15545219.033428373,17399797.81852323,3169565.4768363545,22148455.209134623,20054772.580444347
2280,1429994.0952102195,10486322.34703096,14257645.508785205,15958613.943461835,2907037.9058949854,20313951.335133087,18393683.459616113
2285,1286625.7512998697,9434984.671134537,12828202.526116893,14358635.272331452,2615584.1078347173,18277315.260237038,16549569.595895099
2290,1177557.2248576053,8635171.769794466,11740743.220244188,13141439.682010867,2393858.478498352,16727929.325173352,15146646.354809366
2295,1096754.8353877047,8042637.92281578,10935109.246521184,12239691.805163987,2229595.136528846,15580081.363456607,14107303.899013085
2300,1007889.2950954865,7390976.000456389,10049082.25125107,11247959.842667889,2048940.1988458063,14317691.352957262,12964246.998234391
