year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6108415.364251567,44793760.16561939,60903482.871453956,68169402.18908457,12417810.0233485,86773821.55619603,78571134.68247
2165,6012897.993202634,44093319.55127347,59951134.31217785,67103436.35428144,12223632.565385034,85416938.17209882,77342516.82044275
2170,5956355.035983975,43678683.10079074,59387377.13112213,66472421.70289464,12108686.272602003,84613710.46288545,76615217.83338103
2175,5940116.192605634,43559601.667672515,59225468.99937768,66291197.57530467,12075674.294855487,84383027.64032598,76406341.34511304
2180,5859087.620808528,42965409.197906345,58417579.89225766,65386925.52269175,11910951.14637277,83231966.61863708,75364089.5583309
2185,5775111.081993575,42349598.923898116,57580298.308026835,64449754.40587049,11740235.06974097,82039027.9005726,74283918.75331137
2190,5644068.039635719,41388644.19820878,56273743.791061245,62987325.064399466,11473837.402286205,80177480.3639907,72598342.39408793
2195,5520848.871649606,40485062.90429764,55045196.608301595,61612209.50349509,11223344.904961724,78427075.80609109,71013402.72217925
2200,5375729.332526077,39420883.49880283,53598293.46922436,59992687.64093449,10928331.098589262,76365562.91914524,69146763.63927367
2205,5235684.997254378,38393921.1865432,52201992.2575583,58429804.62690272,10643634.684454177,74376146.44463027,67345405.7302249
2210,5092221.979189885,37341889.253445566,50771605.33355964,56828769.400167346,10351988.423113309,72338165.46476825,65500074.09474598
2215,4926930.665688713,36129787.74873087,49123581.07844218,54984132.230539635,10015967.37556315,69990100.03580616,63373970.141346246
2220,4770729.097602471,34984342.4636416,47566185.426845014,53240935.85595233,9698424.889962753,67771160.06731004,61364785.481844805
2225,4629110.150855431,33945833.332023025,46154184.67326849,51660480.31016672,9410527.444955442,65759375.26205234,59543173.70940855
2230,4492742.500584474,32945832.60248279,44794541.564991534,50138628.79179991,9133305.371239657,63822188.37396001,57789108.149545595
2235,4345522.405688919,31866249.56349945,43326694.99707828,48495664.90332834,8834021.340764048,61730835.791960485,55895450.10335248
2240,4195257.115532211,30764335.733623296,41828486.54537545,46818716.891622975,8528546.7266457,59596224.32620175,53962622.41450559
2245,4081032.6993616475,29926714.059605222,40689620.83980172,45543982.00517202,8296339.678589506,57973595.7858848,52493380.15578708
2250,3952330.879565924,28982927.806537483,39406409.30128609,44107680.51076689,8034701.487245204,56145306.76509059,50837918.40113481
2255,3772785.460984556,27666299.198431205,37616265.59409597,42103968.72618355,7669703.240473361,53594752.94971149,48528467.18936287
2260,3586776.1267934586,26302269.903192956,35761673.91633666,40028120.18654345,7291564.486505767,50952375.21172301,46135872.12543568
2265,3417990.2263372145,25064542.163094938,34078807.152308196,38144483.72013916,6948439.286023881,48554667.011801586,43964818.10791401
2270,3243748.859170293,23786808.81550995,32341547.07944975,36199964.70365391,6594223.656165114,46079460.530144356,41723591.68329163
2275,3098690.187653947,22723075.759655017,30895250.81614152,34581122.11847492,6299333.58767515,44018812.305237584,39857735.52634586
2280,2943477.9194633616,21584885.132216774,29347718.90262649,32848966.24759457,5983802.251845654,41813925.954167955,37861276.00269518
2285,2823707.7639364656,20706595.870312914,28153559.831792343,31512341.375922546,5740321.25896754,40112516.75330198,36320700.18070421
2290,2688460.796618307,19714813.246519577,26805090.406205595,30002996.585140593,5465377.423906859,38191249.860293224,34581049.706582814
2295,2564187.1605465757,18803499.408615783,25566029.730966896,28616113.24900522,5212741.296265498,36425865.9304875,32982546.65546153
2300,2457741.5409959033,18022920.605684657,24504721.915361267,27428189.079198025,4996347.779686123,34913740.01148322,31613361.259356827
