year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6843453.599195886,50183885.827561855,68232124.73392169,76372367.12750663,13912070.74681754,97215494.69606027,88025761.57188608
2165,6954796.977449196,51000380.49665345,69342265.27380475,77614949.87288797,14138420.927029433,98797196.30930683,89457945.70591539
2170,7050833.350956665,51704627.019777134,70299788.50694615,78686707.73151779,14333653.466146918,100161452.44460689,90693239.37658343
2175,7130309.60836158,52287436.17743385,71092200.38349845,79573656.08595124,14495220.91154311,101290461.8794218,91715524.10220398
2180,7259725.143042415,53236456.18942005,72382527.96106651,81017922.5785024,14758310.01532962,103128889.66197166,93380166.20642631
2185,7381447.304460926,54129059.750292934,73596149.35564516,82376331.67190233,15005759.244956724,104858028.3148829,94945850.22893499
2190,7440939.070172034,54565320.175654344,74189307.40366912,83040254.77828331,15126700.17652427,105703145.6741395,95711079.05792738
2195,7388583.9140561605,54181393.385047935,73667304.36956044,82455975.63531241,15020267.2731244,104959408.27197576,95037646.7883119
2200,7449636.254171292,54629097.69420015,74276022.00396115,83137314.62091087,15144380.699573332,105826694.55668762,95822948.92508852
2205,7574777.838155603,55546776.30075735,75523736.48672192,84533884.18281896,15398781.28029227,107604408.2238794,97432616.1895565
2210,7696488.497674307,56439295.516786166,76737243.20249827,85892164.91598353,15646207.127683856,109333383.48518385,98998152.26578698
2215,7736459.385526509,56732406.94704951,77135769.84787181,86338236.66575319,15727464.026931083,109901194.69039889,99512288.55573097
2220,7803732.436556694,57225728.4934347,77806510.59924659,87088998.26245175,15864223.549257088,110856850.02448069,100377606.25889948
2225,7838318.335333142,57479351.13736478,78151346.62759735,87474973.98662412,15934533.293254878,111348164.12639193,100822476.67926775
2230,7906833.287389325,57981779.696516894,78834469.6570843,88239595.09441875,16073817.478703644,112321461.43332498,101703768.66823007
2235,7939057.024184107,58218080.316489935,79155753.93212242,88599209.28936271,16139325.178802393,112779219.56203188,102118255.1451145
2240,7957777.153058022,58355357.320924684,79342401.52896011,88808124.35458665,16177381.366881765,113045150.5810521,102359047.83508669
2245,7951686.541154123,58310694.11572064,79281675.5541129,88740153.6375191,16164999.749549195,112958629.66867112,102280705.70219891
2250,7897144.077868663,57910727.532971665,78737864.14306948,88131464.33032994,16054120.264953552,112183820.21414939,101579138.60612428
2255,7861725.539308757,57650999.03923595,78384726.3441668,87736196.41613896,15982117.845845722,111680677.94868311,101123558.13271166
2260,7831588.4173157355,57429999.8219041,78084246.50059909,87399868.66704924,15920852.0292233,111252561.47491738,100735911.29963717
2265,7823254.1929436885,57368883.93088714,78001150.76119335,87306859.42336273,15903909.367538944,111134168.65855758,100628710.09825158
2270,7837921.54492221,57476441.42454346,78147390.45949897,87470545.8389795,15933726.657221109,111342527.47297853,100817372.85594223
2275,7879604.922070336,57782110.749159694,78562991.34692752,87935728.82539517,16018464.87944258,111934665.6487285,101353536.49980517
2280,7905147.176893785,57969415.24114734,78817658.42281798,88220778.24296847,16070389.781246373,112297509.18997881,101682080.61872219
2285,7887947.662865652,57843289.09215456,78646171.99867266,88028833.11164974,16035424.85418113,112053179.44615279,101460847.24597445
2290,7829006.329388844,57411065.05397712,78058501.99266198,87371052.78275199,15915602.897422707,111215881.31751981,100702698.49956252
2295,7757050.698837474,56883405.57679962,77341073.94439322,86568033.9920633,15769324.149660006,110193707.04267117,99777149.85853516
2300,7755858.591677456,56874663.70856812,77329188.13216996,86554730.1763275,15766900.712588714,110176772.42251016,99761816.05972804
