year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7740513.803343511,56762138.49090766,77176194.10708585,86383483.62790762,15735706.261161169,109958790.20530538,99564439.59480782
2165,7827480.380036745,57399875.079945095,78043287.63268705,87354023.31620455,15912500.791879836,111194204.26236117,100683070.56581657
2170,7866530.674355705,57686235.68475224,78432635.57145011,87789821.31949857,15991886.21466012,111748937.86655928,101185365.47396596
2175,7966226.879062277,58417320.19959775,79426648.86845511,88902422.58678328,16194558.832069261,113165184.16959667,102467734.70726563
2180,8120427.585728131,59548092.92212455,80964095.08603737,90623289.51604678,16508033.76241681,115355700.66301814,104451182.74887721
2185,8203484.296314603,60157157.982750386,81792205.59406963,91550195.42712922,16676879.91837127,116535572.65169357,105519522.01604034
2190,8323165.237483697,61034793.02481025,82985475.16005053,92885824.67406465,16920179.547199875,118235714.5073804,107058950.29437155
2195,8403123.65218519,61621137.901146375,83782694.34863096,93778153.86341335,17082727.171145372,119371573.28506419,108087436.8978325
2200,8435873.76137536,61861298.474549375,84109226.77891965,94143642.33006,17149304.934757765,119836808.85948914,108508693.98115166
2205,8264446.299488307,60604199.84001499,82400022.53098387,92230526.26005214,16800809.698668156,117401575.64423096,106303662.16962355
2210,8094280.755707034,59356355.005952284,80703400.13990581,90331493.09006876,16454879.818463532,114984268.7568336,104114862.11895898
2215,7976248.095510915,58490807.01072639,79526564.63186285,89014258.52029051,16214930.983378798,113307541.7527072,102596635.29773235
2220,7933865.673361445,58180011.50325127,79103993.97032316,88541274.25039898,16128771.67115168,112705473.20998162,102051479.99962285
2225,7911950.5665913075,58019305.33346287,78885491.09351942,88296703.50031978,16084220.40600596,112394155.55215076,101769591.04758886
2230,7785000.526039842,57088365.092765145,77619745.53444937,86879951.71508263,15826143.410251815,110590751.63992932,100136662.02437787
2235,7467819.065805909,54762434.485320196,74457312.32082869,83340233.27089374,15181344.574343605,106084992.65170681,96056830.22762902
2240,7220512.77422665,52948907.07242014,71991564.07107036,80580315.83744279,14678595.110974992,102571853.68921706,92875786.571493
2245,7016693.790484531,51454277.42945653,69959402.66013196,78305713.10531679,14264251.084196175,99676478.85460629,90254110.10263874
2250,6871797.417749525,50391734.5305004,68514724.58426842,76688681.76089996,13969690.95322904,97618136.18435664,88390341.557397
2255,6839465.495426355,50154640.5727592,68192361.65378822,76327860.22454976,13903963.322549494,97158841.21324866,87974463.51507132
2260,6721232.550145167,49287623.862403385,67013529.21879766,75008390.49005163,13663607.327507785,95479269.03550589,86453660.4730975
2265,6569842.541676871,48177462.334998675,65504106.85017198,73318890.71649642,13355846.271245241,93328680.249894,84506365.79262187
2270,6303457.868305719,46224030.805011965,62848139.07057001,70346060.14536008,12814312.326711329,89544521.06391399,81079921.3220509
2275,5910486.54960069,43342323.85609412,58930048.93580445,65960533.24907961,12015440.133300541,83962120.21973182,76025222.09694281
2280,5497790.903200057,40315975.989435874,54815298.91752959,61354884.51310568,11176470.313982438,78099523.09063576,70716813.40457058
2285,5273862.246194466,38673879.642350495,52582635.56490595,58855859.517128505,10721245.291507285,74918477.89877814,67836470.85749714
2290,5007310.540034682,36719223.24040803,49925002.39780577,55881164.8741064,10179371.785677485,71131945.9086369,64407877.882780746
2295,4699345.934669307,34460880.96182489,46854465.12268021,52444305.7557797,9553309.912785958,66757118.04935403,60446600.35944695
2300,4408861.814079369,32330725.225236267,43958215.668801375,49202527.37870231,8962784.152963588,62630611.29729261,56710170.27062844
