year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6323300.099153502,46369536.32104941,63045974.498337686,70567497.77432473,12854649.63817662,89826392.23609047,81335147.35030459
2165,6232328.640555857,45702431.44108537,62138950.60750709,69552263.9404955,12669713.57488537,88534086.35243087,80165002.50921091
2170,6074287.135195665,44543493.66996586,60563210.003648765,67788534.02053659,12348430.677056871,86289008.93597752,78132151.16191271
2175,5880449.808369286,43122060.74321704,58630569.93085548,65625325.74085479,11954378.38093267,83535429.71682383,75638866.43839891
2180,5581411.730176309,40929177.784838654,55649033.90438882,62288085.91569668,11346463.263293544,79287408.70183437,71792408.77044263
2185,5266325.766898746,38618613.71396565,52507493.681073986,58771753.041461125,10705924.367411839,74811417.54505758,67739530.86660504
2190,5044597.962012408,36992656.48580247,50296773.754257955,56297289.370202325,10255173.461688194,71661636.81995271,64887497.37154697
2195,4790694.599027239,35130751.93796146,47765249.914364904,53463749.174198,9739012.79843483,68054782.37434107,61621597.111032486
2200,4750323.227918134,34834703.71478369,47362730.28165788,53013208.064932995,9656941.755959744,67481282.05654962,61102309.497538954
2205,4624873.779087082,33914767.49749015,46111946.25625762,51613202.75720441,9401915.316167424,65699194.978631556,59488682.23871976
2210,4481676.87410252,32864687.004294463,44684212.59213719,50015137.33008021,9110810.036648232,63664994.29980258,57646773.55426779
2215,4288745.797579899,31449899.722338248,42760608.21789433,47862042.72763825,8718600.058610572,60924288.92721207,55165145.71890363
2220,4100245.152731888,30067601.340043977,40881177.119946145,45758391.37040605,8335396.714139236,58246520.57914012,52740505.501939565
2225,3902555.8663967885,28617921.521079686,38910131.382840335,43552195.54627815,7933513.761691815,55438221.890677325,50197673.9137639
2230,3662714.7911216556,26859137.45629386,36518814.49476884,40875589.29949645,7445940.35173803,52031130.946998425,47112653.60913374
2235,3431109.5236198176,25160747.581517786,34209612.09101826,38290893.97542892,6975109.532164741,48741034.750971004,44133568.59593146
2240,3227766.877688644,23669610.982230637,32182199.96937667,36021607.13324752,6561733.853491044,45852426.58983324,41518019.15021926
2245,3081884.523062745,22599837.756959964,30727691.237340827,34393572.31377809,6265169.317931645,43780077.436468735,39641568.14785496
2250,2969338.271410194,21774522.26948222,29605557.541279163,33137565.60233588,6036373.813938837,42181288.26196836,38193911.73137236
2255,2707408.7599599026,19853760.98909084,26994009.608979095,30214454.263879426,5503896.777139174,38460417.40896374,34824772.97864184
2260,2505301.0899371626,18371680.61983291,24978910.719100706,27958949.649063982,5093031.683502651,35589352.845095366,32225108.742537193
2265,2372307.8981057163,17396425.20851595,23652912.387662925,26474756.80333422,4822669.553214873,33700102.2280354,30514448.061471924
2270,2260970.0400288724,16579971.019556426,22542826.886272296,25232235.6626584,4596330.594980951,32118479.032312717,29082334.932196334
2275,2121544.3793040756,15557545.523741312,21152694.12131841,23676257.00458427,4312891.885591138,30137851.212716065,27288934.890818726
2280,2010418.1780677487,14742643.440391207,20044718.928083394,22436097.936463583,4086983.204978981,28559234.733435363,25859544.25455172
2285,1847103.9982649784,13545040.49993916,18416407.531564232,20613525.412776075,3754981.4765473614,26239255.712568883,23758871.714839317
2290,1686829.0183063096,12369724.385250272,16818398.241992712,18824870.103971835,3429158.143662959,23962450.40685103,21697291.700117167
2295,1539570.5159987146,11289859.699996844,15350168.735948725,17181477.592009176,3129796.0346812634,21870552.223788034,19803139.628262028
2300,1409389.1281680965,10335223.592793178,14052205.278793484,15728664.242659291,2865150.026468209,20021245.0231576,18128646.532024525
