year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5220598.3183595855,38283288.71710375,52051571.69267114,58261438.55813545,10612964.944230683,74161830.83178675,67151349.26735057
2165,5111275.070900196,37481607.91525759,50961572.71060119,57041400.30266736,10390721.4920203,72608826.42699423,65745149.60870814
2170,5064440.710398015,37138165.797008336,50494614.34209647,56518732.7748456,10295511.82525718,71943515.34407432,65142730.05677004
2175,5087595.78807184,37307964.82573969,50725480.252877206,56777141.496018074,10342583.829776093,72272447.55617425,65440568.46788079
2180,5029208.380281389,36879802.79265926,50143333.1200733,56125542.93123496,10223887.94967259,71443018.2848139,64689544.73951553
2185,4990692.741314218,36597362.88121876,49759315.92113688,55695711.63674109,10145589.428844873,70895879.79085696,64194126.9795542
2190,5014745.582749358,36773745.32188459,49999132.91605309,55964139.326052815,10194486.499140924,71237565.2929312,64503513.11838106
2195,5054580.144180152,37065857.05375471,50396300.32938754,56408689.68441474,10275466.260128675,71803439.89693965,65015895.873082526
2200,5118876.812201421,37537352.417944975,51037365.28421068,57126235.09683236,10406175.087379532,72716813.86790228,65842929.04968973
2205,5097314.267756809,37379231.63099504,50822377.60280105,56885598.91268103,10362340.54690276,72410504.576153,65565575.02534335
2210,5071114.80465841,37187107.75000198,50561157.88264371,56593215.10598297,10309079.60505954,72038324.98452382,65228577.38831955
2215,5004039.178959155,36695233.94781836,49892385.545259096,55844656.75938841,10172721.429090505,71085474.19948056,64365799.12154188
2220,4984923.193571931,36555054.07894827,49701791.091677025,55631323.96873885,10133860.503499739,70813919.79364079,64119914.62075338
2225,4907532.275250426,35987536.968933396,48930170.927144006,54767647.82325007,9976532.348169444,69714533.89139816,63124453.12967254
2230,4823069.435811578,35368160.59271761,48088040.72016053,53825049.63232886,9804827.670009809,68514686.97193542,62038027.152151175
2235,4758128.448476533,34891940.35585738,47440551.62946084,53100313.670510165,9672809.004714921,67592160.04626606,61202706.24516508
2240,4789774.413599035,35124004.10518962,47756075.276734136,53453479.98214029,9737142.151605446,68041710.57070884,61609760.978598624
2245,4776771.141091799,35028649.51069592,47626427.154071756,53308364.55359434,9710707.772466518,67856991.0352966,61442502.89044403
2250,4776453.8530472545,35026322.79849263,47623263.65816751,53304823.64567821,9710062.756955147,67852483.76221228,61438421.687677935
2255,4772592.456489858,34998006.703240074,47584763.902491175,53261730.78456186,9702212.916036475,67797630.2337849,61388753.43644062
2260,4754985.348616207,34868891.61851317,47409213.59543865,53065236.940176316,9666419.390613308,67547510.36706951,61162277.278285824
2265,4703545.718946595,34491678.49579173,46896338.74694166,52491174.995416105,9561847.662788948,66816778.58481543,60500621.213696525
2270,4620321.584205976,33881385.693278745,46066558.9493316,51562400.64484164,9392661.149930848,65634528.232389346,59430128.40834382
2275,4507268.116437974,33052350.727724805,44939368.09422664,50300733.4441712,9162834.525264861,64028533.738985784,57975947.78822675
2280,4433827.8467392605,32513804.209320903,44207137.566183865,49481146.20534893,9013537.651558591,62985269.246009395,57031302.577067055
2285,4335692.925829753,31794168.780332506,43228690.92850405,48385968.73404842,8814038.971157392,61591201.94579456,55769015.77631032
2290,4238338.683835438,31080258.165720377,42258027.98955857,47299503.57384282,8616127.334511409,60208224.67283557,54516770.667961776
2295,4133864.9754859987,30314139.62983868,41216380.96204721,46133585.76734626,8403742.520225452,58724110.97312172,53172949.50977067
2300,4048168.7806798597,29685718.907220922,40361953.680780634,45177223.434162065,8229530.551430025,57506743.47717966,52070659.16728783
