year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8059969.023789511,59104742.86127474,80361297.67101373,89948577.04500438,16385127.428831123,114496849.36487153,103673518.24351496
2165,8138327.714292728,59679356.76357004,81142566.9332223,90823053.44672143,16544422.970198836,115609983.07003771,104681427.9644389
2170,8037170.644815076,58937559.54791949,80133988.19702277,89694149.05134456,16338780.55782401,114172984.27860451,103380267.96531262
2175,7943778.093787356,58252700.49978179,79202824.99140224,88651896.02943446,16148922.65080524,112846285.27824107,102178981.1720008
2180,7864237.928699685,57669422.69923761,78409775.92824261,87764234.47063148,15987225.287350733,111716367.99523167,101155874.41663118
2185,7794135.765392254,57155354.92502218,77710827.73175415,86981900.21864259,15844714.456919657,110720523.36993945,100254166.49627669
2190,7724075.675043998,56641595.67698422,77012299.02045059,86200035.49734281,15702289.1566929,109725276.41707684,99352999.75066963
2195,7689259.625389112,56386285.30839301,76665168.29056974,85811491.3087061,15631511.538506024,109230692.87946652,98905168.95275845
2200,7546441.406903526,55338981.769808546,75241210.29089396,84217651.99109033,15341176.091541149,107201871.67677471,97068131.22519778
2205,7383654.806639389,54145247.63491614,73618159.08535372,82400967.21072268,15010246.880627131,104889387.24984334,94974244.8191246
2210,7170686.932803245,52583528.05713053,71494779.37344725,80024263.63390738,14577304.056560075,101864046.76798758,92234888.29203795
2215,7013428.6532336045,51430333.77693713,69926847.861747,78269274.44795835,14257613.380034886,99630095.55873112,90212111.39701687
2220,6816518.436327158,49986366.969786614,67963569.77611448,76071772.97319083,13857314.199414218,96832864.03377156,87679300.79879612
2225,6591147.107445372,48333691.33262903,65716522.37514744,73556647.88029969,13399156.36634641,93631324.79485194,84780401.49689712
2230,6428625.629862171,47141901.374921076,64096114.554788835,71742921.84677364,13068766.123869937,91322606.5997228,82689925.30257756
2235,6219439.251456646,45607911.96761107,62010437.950554945,69408419.44121376,12643510.709558345,88350984.60132715,79999209.2770061
2240,6060826.528751516,44444785.38953823,60429002.06834555,67638314.78368339,12321066.582827011,86097792.68888691,77959010.49305438
2245,5854352.887820036,42930688.819332235,58370372.603252225,65334086.30038881,11901325.898046264,83164706.80558246,75303187.78247894
2250,5673473.720714861,41604279.669475906,56566930.85957789,63315489.99435156,11533616.27118647,80595206.26678912,72976580.87178221
2255,5501205.489695701,40341015.57162371,54849343.78804832,61392991.01147729,11183411.833817411,78148029.40554605,70760734.44127746
2260,5309825.623572161,38937603.50605988,52941205.63709528,59257207.78674447,10794355.314556435,75429359.93692398,68299059.46666674
2265,5062751.448254755,37125778.23021894,50477771.68457034,56499880.751271605,10292077.72080885,71919518.32962133,65121001.46834614
2270,4875482.850254984,35752514.59879571,48610624.61441728,54409978.933339715,9911379.006882261,69259251.96970555,62712208.7851655
2275,4634907.39476924,33988345.233721204,46211985.64526404,51725177.06511587,9422312.673904015,65841728.700529784,59617742.317660816
2280,4344685.007193136,31860108.81747182,43318345.78015322,48486319.606480055,8832318.99165804,61718940.02795109,55884678.840091616
2285,4117753.6846229304,30195993.554982286,41055744.58278944,45953785.11510879,8370989.844246777,58495240.11300084,52965713.700018935
2290,3887738.4092366896,28509263.287689373,38762395.07243323,43386833.96944797,7903391.322880589,55227730.7392321,50007080.38782404
2295,3660822.0614083377,26845257.83682121,36499943.17957473,40854466.5949375,7442092.617652513,52004243.54975974,47088307.864393964
2300,3437127.329476088,25204876.891031772,34269612.15879951,38358052.183122635,6987343.141934943,48826521.408376105,44210974.241459936
