year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7333370.115261073,53776503.81654641,73116799.4597496,81839794.28024657,14908023.02920521,104175062.08096135,94327444.45877677
2165,7223582.036665139,52971414.35088055,72022165.91478984,80614568.54835331,14684834.62083151,102615454.46212868,92915265.78468497
2170,7105168.006204496,52103069.72066101,70841527.98402542,79293077.91846864,14444110.497360015,100933309.85731418,91392133.48591124
2175,6988215.804087009,51245444.8572389,69675465.09967639,77987901.17005955,14206358.127701843,99271931.42903332,89887804.347169
2180,6883168.307812469,50475118.664023794,68628097.16404329,76815579.93853292,13992806.858775407,97779666.71665008,88536602.68754601
2185,6748520.7326364005,49487731.45643202,67285603.93144314,75312924.31369117,13719081.529220019,95866914.56006287,86804662.05598041
2190,6616881.603665491,48522405.55439156,65973106.17901251,73843842.69570623,13451472.076076664,93996899.2441456,85111418.37245698
2195,6460752.403949409,47377490.95544972,64416432.070651956,72101453.94604896,13134076.708283221,91778987.31314598,83103164.57057075
2200,6353948.838021666,46594287.28776882,63351555.37838277,70909535.12475108,12916955.521785554,90261776.54427502,81729374.9929681
2205,6221732.944168135,45624731.89799978,62033307.03630573,69434016.85914029,12648173.56213872,88383567.92616394,80028712.51609643
2210,6123675.65043073,44905665.718599394,61055634.3743405,68339705.70055762,12448832.690173645,86990603.36798257,78767424.21570854
2215,6021431.813445963,44155899.10333101,60036220.10677842,67198673.07111989,12240980.985922258,85538166.37136652,77452285.37737794
2220,5918885.625028763,43403915.30787061,59013791.26764772,66054266.2251021,12032514.630828653,84081434.2854874,76133257.46246976
2225,5803365.682427338,42556793.37940491,57862008.61601083,64765073.372542806,11797673.904455034,82440401.99024723,74647351.14677183
2230,5672779.356144744,41599187.80879411,56560007.75134426,63307740.94409491,11532204.696038991,80585342.38823646,72967649.42084052
2235,5608685.306714635,41129178.27162057,55920962.989510685,62592456.73812909,11401907.772534395,79674846.73978874,72143222.4803299
2240,5538811.147556574,40616782.47983833,55224288.09075621,61812666.9932885,11259860.452202512,78682241.05458027,71244447.32463859
2245,5469203.845271103,40106343.58228094,54530273.86780712,61035855.34872267,11118355.62574992,77693426.23643999,70349104.68720725
2250,5418039.92953945,39731152.30373265,54020148.00380066,60464870.3483425,11014344.397351062,76966611.14135051,69690995.06726219
2255,5362563.925013489,39324339.94839976,53467028.792033106,59845762.79935264,10901567.114868041,76178540.15561518,68977420.04602773
2260,5325717.752348606,39054142.438415274,53099656.8777217,59434562.608510904,10826662.455483263,75655117.46393594,68503476.24516429
2265,5304360.101107321,38897524.158492476,52886712.06814628,59196213.01529201,10783244.442816453,75351718.80697545,68228757.71472496
2270,5301055.1719111055,38873288.70675061,52853760.52724894,59159330.28316778,10776525.84552862,75304770.24188498,68186247.17450996
2275,5319020.990048704,39005034.25790359,53032887.32724004,59359827.30395738,10813048.593777265,75559985.809953,68417337.339863
2280,5354087.892179496,39262184.15851295,53382519.16232717,59751170.98514664,10884336.170472844,76058132.86226939,68868394.7951795
2285,5399359.01387754,39594162.8545981,53833891.379259914,60256392.89926954,10976367.925890163,76701237.17028105,69450706.76777066
2290,5436152.76493765,39863975.95051583,54200740.62801604,60667008.0694069,11051166.017287934,77223915.18061383,69923976.2816508
2295,5502473.258299611,40350312.2745168,54861983.97684508,61407139.20256927,11185989.083191944,78166038.84335442,70777041.45574588
2300,5591689.8621957665,41004548.58940518,55751511.22462165,62402789.00538625,11367357.698789772,79433415.92966744,71924614.0065029
