year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7455629.499990131,54673046.90194293,74335777.19778903,83204198.74065056,15156564.381193465,105911832.32355754,95900038.66053332
2165,7587981.747744553,55643602.191615604,75655385.0458872,84681238.70433778,15425623.53496287,107791977.93323824,97602455.02610976
2170,7719387.517373798,56607216.840940006,76965556.10705334,86147716.05167839,15692758.591425719,109658678.23525017,99292697.06236953
2175,7871320.626160879,57721360.98969164,78480393.41539581,87843276.77915578,16001623.717431417,111816982.09708712,101246977.51669137
2180,8061159.0171677545,59113469.22888486,80373162.40793931,89961857.2711132,16387546.568791144,114513753.95745394,103688824.85323578
2185,8199970.801728185,60131393.09538398,81757174.56808291,91510985.1227756,16669737.328077307,116485661.28612654,105474328.74742748
2190,8280082.570794042,60718862.53811058,82555922.76449049,92405025.73394458,16832596.706422165,117623698.55748743,106504787.91262467
2195,8231473.3452339,60362405.116383776,82071268.24122044,91862550.86121377,16733778.912871232,116933174.41772021,105879538.68176062
2200,8224490.430238626,60311198.54300866,82001645.62742499,91784622.11662464,16719583.330768554,116833977.78756174,105789719.06049177
2205,8208926.670996705,60197067.58478371,81846468.36984144,91610931.87127137,16687943.732936623,116612884.95305908,105589526.02340409
2210,8258195.717725907,60558363.55618938,82337701.589037,92160770.29280564,16788102.878284734,117312782.26098348,106223262.38142784
2215,8373005.915060031,61400280.83543162,83482407.78038876,93442042.4478201,17021500.762060273,118943732.1853463,107700039.4078319
2220,8459898.751483928,62037476.678016454,84348766.08433872,94411759.20090747,17198145.386035357,120178098.71622854,108817721.8748035
2225,8545341.731003907,62664040.54183824,85200668.70218216,95365295.6727752,17371842.592960306,121391869.13228223,109916755.16759895
2230,8520730.929141281,62483566.50882312,84955288.60598485,95090641.19197685,17321811.243775886,121042257.45693997,109600192.11278304
2235,8506080.894969014,62376136.008767225,84809221.57352689,94927148.04162271,17292029.159497295,120834144.65267715,109411752.11003071
2240,8438046.755021678,61877233.30386766,84130892.44397786,94167892.7565613,17153722.417962957,119867677.57938854,108536644.69606999
2245,8376008.345264098,61422298.02490797,83512343.27848476,93475549.31661025,17027604.408531442,118986383.56499664,107738658.97344282
2250,8360032.461497454,61305144.906921774,83353056.96520744,93297259.79619093,16995127.001914617,118759436.24650185,107533164.8738689
2255,8407239.653352464,61651321.04327638,83823732.6198751,93824088.0905821,17091094.598293535,119430043.62958339,108140380.06930701
2260,8414915.297485383,61707607.48450609,83900262.03595123,93909747.63413893,17106698.430869695,119539080.90596388,108239110.10532777
2265,8444325.757397057,61923277.999539174,84193496.75144798,94237965.89546055,17166487.014668338,119956874.69503671,108617410.05204017
2270,8502042.87052943,62346524.6795593,84768960.76321429,94882084.02818277,17283820.251397524,120776782.01584493,109359811.93517777
2275,8441926.822320621,61905686.313961335,84169578.35483852,94211193.98158446,17161610.214670114,119922796.3372574,108586553.10473953
2280,8357437.209060334,61286113.60202429,83327181.20153947,93268296.99706571,16989851.107954394,118722569.07908723,107499782.74174257
2285,8351825.301351251,61244960.79348029,83271228.10983641,93205668.57858792,16978442.649353527,118642848.45612703,107427598.07024553
2290,8392855.36523185,61545839.29165897,83680315.1878683,93663560.64383438,17061852.74970409,119225705.91248971,107955358.29658173
2295,8479120.19880724,62178429.9122178,84540412.0379965,94626268.93790202,17237220.705410585,120451151.27415478,109064962.9080951
2300,8592732.062600598,63011559.66441374,85673170.33747743,95894167.79129472,17468182.494492743,122065078.12876378,110526326.04719594
