year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4469658.490462498,32776554.7208384,44564384.227739066,49881013.17853444,9086377.840091506,63494265.72042724,57492183.86392484
2165,4415324.3059202265,32378115.471696213,44022649.44379316,49274648.24461809,8975921.7657767,62722414.99438379,56793295.80917382
2170,4332262.278665266,31769011.423287302,43194485.926329,48347682.99996206,8807064.80155605,61542467.47914129,55724888.15493303
2175,4266635.415506982,31287761.574768808,42540158.36378979,47615292.721588574,8673651.817904485,60610197.26282348,54880744.98579388
2180,4206995.026989259,30850411.280111074,41945518.48356922,46949710.99717418,8552408.750730954,59762968.62459657,54113604.45599871
2185,4114237.901063574,30170211.88229616,41020690.73477509,45914549.2660095,8363842.600695068,58445296.23115625,52920490.98887633
2190,4027929.8699547653,29537304.488918778,40160163.18698148,44951358.89109869,8188386.828634984,57219237.22178828,51810330.737477005
2195,3959527.1934637693,29035699.260277037,39478159.59233211,44187990.769177295,8049330.888411144,56247534.858760916,50930482.92315372
2200,3879587.7574762926,28449493.557181954,38681129.62955166,43295873.38068229,7886821.846331989,55111945.68545817,49902240.43850365
2205,3804721.4960905374,27900490.06658174,37934681.36170113,42460372.19445541,7734626.071223535,54048424.09783231,48939253.02593534
2210,3725438.3063244745,27319096.697635315,37144194.45110721,41575578.45864853,7573451.113423217,52922157.30834241,47919451.68471983
2215,3669969.790585608,26912339.258498054,36591149.9057121,40956554.4838934,7460689.054910722,52134192.70546358,47205972.990022525
2220,3617636.9802254527,26528576.332063064,36069369.66823224,40372524.71767863,7354301.57824312,51390772.73859255,46532828.14869693
2225,3581686.7694896953,26264949.02095628,35710930.873027846,39971323.38668033,7281218.321687157,50880077.740746,46070408.89899869
2230,3573545.6875740634,26205249.467295993,35629760.84554323,39880469.5965781,7264668.299695453,50764428.63254101,45965692.04437915
2235,3508178.8760658093,25725906.60946944,34978026.10786428,39150981.472767405,7131783.975572385,49835852.610892266,45124893.85949541
2240,3458504.2193272933,25361636.2500442,34482748.78544692,38596616.47761165,7030800.264811006,49130193.361699834,44485940.23369108
2245,3424104.2341782567,25109376.933579788,34139766.39453688,38212715.53389931,6960868.465004677,48641520.277952515,44043461.17733256
2250,3383847.8179587163,24814171.68872716,33738392.9106639,37763457.31154244,6879031.114558496,48069652.96552814,43525652.202008136
2255,3382154.3765509436,24801753.47487775,33721508.58410424,37744558.647727646,6875588.514074831,48045596.58203563,43503869.85667097
2260,3360720.2015688433,24644574.036964107,33507800.800490536,37505355.055991374,6832014.936139609,47741110.85796619,43228167.01904435
2265,3321606.5314660803,24357748.689749856,33117820.978377506,37068849.784275435,6752500.676599475,47185476.9615275,42725056.92283915
2270,3272711.7920245146,23999197.55966077,32630319.761038717,36523188.60061901,6653102.461298037,46490896.92033231,42096135.19292364
2275,3227345.3424612647,23666519.81263089,32177997.08500003,36016902.83553059,6560876.913669567,45846438.42098435,41512597.0400403
2280,3199909.803280394,23465331.63389725,31904453.16387934,35710724.52361674,6505103.15024313,45456699.60343251,41159700.04212463
2285,3161201.158759209,23181476.389022194,31518511.61799659,35278739.30335785,6426412.268031929,44906819.346104085,40661799.69634116
2290,3128066.524476281,22938496.045882605,31188145.310015593,34908959.56898678,6359052.80257604,44436121.354703024,40235596.55564866
2295,3114080.6033509765,22835935.56837341,31048699.765319753,34752877.864432864,6330620.7950619515,44237442.6873798,40055698.88548927
2300,3100349.313421438,22735242.33269923,30911793.001264248,34599637.82262763,6302706.427823859,44042381.213817395,39879076.47753519
