year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8304634.66104766,60898906.03168527,82800717.48113184,92679024.9981198,16882508.700657167,117972476.19807935,106820595.77358691
2165,8514593.459395548,62438559.68930934,84894095.43865035,95022147.54533182,17309334.369041305,120955070.89990924,109521247.2583084
2170,8618938.170052947,63203732.26927045,85934456.30465187,96186625.74842457,17521456.94365663,122437352.1075539,110863409.14900857
2175,8693884.783768078,63753324.993371695,86681705.71918677,97023023.65989546,17673816.067178972,123502015.14975925,111827430.11501373
2180,8778401.8218154,64373098.81464066,87524376.30920349,97966226.70273307,17845630.92580006,124702631.99400607,112914553.23670623
2185,8913434.621798031,65363310.9230563,88870710.3959383,99473181.4040465,18120139.37964856,126620856.50743714,114651448.9259021
2190,8978455.80087287,65840119.21579443,89518999.03217636,100198812.29894298,18252321.06689445,127544522.60641155,115487801.32069838
2195,9079173.658018513,66578695.63346569,90523198.63579497,101322815.12160063,18457070.603625827,128975282.11478189,116783311.83313546
2200,9184100.70870583,67348138.58439529,91569365.67801774,102493792.1904946,18670377.018472914,130465835.82303888,118132964.22901466
2205,9230756.415441956,67690270.61263394,92034542.79296781,103014465.95729902,18765223.499631494,131128609.01861951,118733085.79886131
2210,9264661.99484104,67938904.39100586,92372595.74959281,103392849.37438567,18834150.22098273,131610258.76263556,119169205.42835526
2215,9294463.326185353,68157441.2142654,92669727.61847274,103725429.72805153,18894733.40811213,132033605.1223711,119552533.06394376
2220,9361280.891714662,68647422.62952517,93335926.98689522,104471108.1448337,19030566.973036587,132982790.00295268,120411991.96241397
2225,9456459.792131288,69345381.19714984,94284900.85091436,105533296.67582117,19224056.35336291,134334865.20219365,121636256.15494572
2230,9504564.199803254,69698136.72729564,94764522.12648064,106070137.82333861,19321847.90160177,135018218.09136072,122255012.03001834
2235,9551771.51563888,70044313.77281533,95235199.01728745,106596967.50134304,19417815.750021137,135688827.23566365,122862228.82019046
2240,9503961.04321045,69693713.7059146,94758508.40032941,106063406.64644478,19320621.74333696,135009649.87858647,122247253.7662033
2245,9558074.10312359,70090531.42099053,95298038.4782657,106667303.8480806,19430628.292943265,135778359.39238977,122943297.54596953
2250,9623590.53309673,70570971.4493978,95951264.97527502,107398461.70138735,19563816.776748043,136709060.83695093,123786020.2385782
2255,9716195.785106169,71250057.13713014,96874578.47693546,108431928.53240833,19752074.181990556,138024575.7673961,124977180.18662623
2260,9614096.599472499,70501351.26798692,95856606.44447994,107292510.19989412,19544516.53976515,136574193.63276622,123663901.96518417
2265,9515891.07978593,69781198.12949465,94877455.90715462,106196544.85217385,19344874.33896641,135179123.4332203,122400707.06867917
2270,9371510.401220286,68722436.87922542,93437919.52011508,104585268.61135453,19051362.563725505,133128106.51787785,120543571.77831937
2275,9168649.029224131,67234829.52081886,91415305.90301353,102321352.7458476,18638965.267813597,130246335.15091117,117934212.84797205
2280,8975379.605399769,65817561.096539624,89488328.0631716,100164482.21594873,18246067.46285776,127500823.34545147,115448232.92948498
2285,8903028.489184987,65287001.47441463,88766956.85568863,99357049.8384881,18098984.731485177,126473030.95193563,114517597.2477978
2290,8784551.94104901,64418198.39440279,87585695.59727836,98034861.51659991,17858133.515704285,124789998.24484254,112993660.79861912
2295,8655712.064760877,63473399.75611866,86301107.57718454,96597019.32334006,17596214.669035647,122959748.04611221,111336423.255221
2300,8637821.66910413,63342207.28728193,86122732.77120444,96397364.01109917,17559845.24730179,122705603.9010736,111106303.2318029
