year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5717258.11654052,41925356.02212363,57003479.79120605,63804120.17266479,11622625.658552641,81217190.71345212,73539769.43317927
2165,5659603.567999469,41502568.13593649,56428639.574857794,63160700.25552453,11505419.609508459,80398172.16139312,72798172.30391611
2170,5615676.362331737,41180444.54117546,55990666.768746346,62670476.33137376,11416119.903723752,79774159.01251958,72233146.81253538
2175,5641910.072624569,41372819.561051905,56252227.94790659,62963242.33388399,11469450.466758223,80146825.10674581,72570584.96330388
2180,5670883.580696339,41585285.85457196,56541106.06888407,63286584.249388315,11528350.770272419,80558411.72444545,72943264.49951443
2185,5691748.979248672,41738294.38506304,56749142.9111026,63519440.34396135,11570768.081446225,80854817.627239,73211651.2974151
2190,5723339.880070505,41969954.3411149,57064117.54402559,63871992.14262295,11634989.288007876,81303585.9292042,73617997.75147896
2195,5742847.739151825,42113007.86791783,57258619.14396116,64089698.21077036,11674646.85442875,81580707.1434511,73868922.83300096
2200,5813542.721270028,42631422.85528886,57963477.99454478,64878648.27087427,11818362.827426506,82584973.12692438,74778256.0446701
2205,5875642.697413991,43086809.60812213,58582641.002930835,65571678.786524065,11944605.995290173,83467141.72994645,75577033.68149234
2210,5924254.7427369645,43443287.707516134,59067323.64042806,66114185.12757113,12043429.521142699,84157705.9261902,76202319.18231383
2215,5923158.7004262945,43435250.29462459,59056395.63535412,66101953.38748194,12041201.374499118,84142135.96668144,76188221.04345554
2220,5963785.698347107,43733173.060611375,59461463.9754132,66555347.270485885,12123792.081239874,84719267.62157446,76710796.72553207
2225,5978808.392831043,43843336.32450678,59611246.58868146,66722999.27860448,12154331.747424345,84932674.29625335,76904030.17172155
2230,6035520.432502823,44259212.67738674,60176689.593256615,67355900.8759605,12269621.768270373,85738303.92638083,77633504.02728915
2235,6088252.426176139,44645902.86408901,60702449.85708143,67944385.4944077,12376820.745507555,86487394.5393227,78311783.47128844
2240,6130393.356162288,44954927.4798679,61122612.73968739,68414674.73204859,12462489.12782447,87086032.53637683,78853832.51152949
2245,6270479.6954780575,45982197.81294208,62519332.749425635,69978026.50768268,12747270.932066217,89076045.7043397,80655730.70888662
2250,6333034.059012077,46440916.64431925,63143026.192135006,70676127.94842438,12874437.824979713,89964669.16151802,81460353.02566154
2255,6388877.23344552,46850421.50168335,63699806.24306258,71299333.0827293,12987961.527914764,90757956.02307917,82178650.86853331
2260,6510104.339853763,47739394.763358094,64908491.72995644,72652217.40381296,13234404.359204162,92480062.11311449,83737967.11289209
2265,6646219.882227519,48737546.75472162,66265621.215946205,74171255.41923103,13511113.922262738,94413667.6524641,85488789.86715582
2270,6709796.685754793,49203763.26415611,66899508.81751725,74880767.2043842,13640359.335518975,95316815.5026701,86306563.59319556
2275,6741765.025487259,49438191.02610066,67218246.67590185,75237531.18957314,13705347.838410065,95770945.55800775,86717764.9567103
2280,6911247.795467515,50681028.996015064,68908061.52361298,77128944.66130906,14049889.706365298,98178553.22090256,88897782.64581653
2285,6971958.230428184,51126226.07267324,69513370.21911925,77806468.01411322,14173308.073130017,99040982.53124492,89678686.9356332
2290,7079053.275001326,51911567.18906331,70581153.076675,79001639.7126015,14391021.807159016,100562333.9347085,91056225.73566738
2295,7215753.014426031,52914003.16915865,71944107.25417057,80527197.31801945,14668918.985591188,102504238.35480377,92814562.88154237
2300,7305660.766696525,53573307.75997012,72840525.54334953,81530560.27861844,14851692.638125548,103781433.63161749,93971025.5140583
