year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4870209.391778562,35713843.6800467,48558046.00460766,54351127.57985933,9900658.582415149,69184339.22760634,62644377.50790526
2165,4774663.290252497,35013192.381583,47605410.99033176,53284841.11534555,9706422.71820626,67827047.70929638,61415390.092392586
2170,4714075.809553665,34568896.94362941,47001328.20078197,52608689.921771936,9583254.305410616,66966365.04035608,60636067.33482127
2175,4677983.90235174,34304230.55493158,46641476.63192262,52205907.27011763,9509882.99382026,66453657.15649292,60171825.47623622
2180,4634121.447031199,33982581.782419816,46204149.414139055,51716405.95440069,9420714.91914811,65830563.82638379,59607632.85360235
2185,4632426.041597447,33970149.16612665,46187245.50541029,51697485.372221,9417268.325992037,65806479.54268646,59585825.24545307
2190,4659729.919328686,34170371.85527811,46459476.70623214,52002194.353420176,9472774.434589615,66194348.02784358,59937028.71257972
2195,4636780.102400995,34002078.02881043,46230657.331842735,51746076.32492697,9426119.705059182,65868331.671705544,59641830.52299416
2200,4596765.265063832,33708644.311575525,45831692.49152911,51299514.10259812,9344773.460814547,65299896.13685049,59127128.92098537
2205,4552645.778952138,33385110.70070102,45391802.568125024,50807144.34484962,9255082.867724057,64673151.52524265,58559630.170705475
2210,4493167.537426857,32948949.449855465,44798779.361949705,50143372.16724606,9134169.4295014,63828226.285417646,57794575.300188854
2215,4431984.303745094,32500285.282101415,44188756.663368195,49460572.42044266,9009789.90925452,62959080.57656442,57007589.5097247
2220,4382350.332159724,32136313.271901578,43693884.989123076,48906661.46817735,8908888.907423759,62253999.28515785,56369159.207639664
2225,4347175.834499479,31878374.360058736,43343180.381132625,48514117.02992041,8837382.599557422,61754323.771740496,55916717.77590185
2230,4276012.698197873,31356526.3405572,42633653.835477546,47719942.40846762,8692714.914967628,60743407.36828936,55001362.80519979
2235,4222518.318186427,30964245.48119314,42100292.25764297,47122949.622548446,8583966.080992362,59983486.585472494,54313276.96198215
2240,4187769.353629974,30709427.05586884,41753830.39454667,46735154.097973265,8513324.840238597,59489856.03321328,53866309.064183354
2245,4170005.8563059396,30579165.148092873,41576720.81857663,46536914.96046248,8477213.390383525,59237514.55754504,53637821.3046825
2250,4113742.5708013396,30166579.564641543,41015752.08271186,45909021.421904415,8362835.642797077,58438259.75815573,52914119.67022402
2255,4035961.246210855,29596199.55750245,40240239.40267394,45040988.37525875,8204713.829768178,57333327.89318813,51913636.47355969
2260,4002402.2816996602,29350107.548678294,39905642.34297616,44666473.151195705,8136491.74252782,56856602.02822038,51481975.27123797
2265,3930137.314317018,28820179.666521084,39185130.07576,43860002.18746287,7989584.143291389,55830033.43219399,50552447.70206265
2270,3845145.2185600623,28196922.18871581,38337722.959597565,42911497.54050375,7816803.538885743,54622668.09910571,49459214.02287533
2275,3748518.013346305,27488343.024117783,37374308.88463255,41833146.04967796,7620369.896790325,53250018.833673865,48216320.62055821
2280,3679188.817956073,26979943.51858319,36683067.504969425,41059438.054694325,7479430.434410954,52265154.696137644,47324555.207827374
2285,3610215.981257112,26474157.235103395,35995379.17207141,40289706.99276127,7339215.414340183,51285352.854408495,46437373.5545591
2290,3572226.981559374,26195579.234112985,35616612.78923255,39865752.94826196,7261987.499554896,50745695.59728059,45948729.83377161
2295,3486457.4885468185,25566621.006744325,34761454.693868905,38908572.61325324,7087626.522686499,49527286.85494243,44845496.67340477
2300,3382735.976798825,24806018.420933697,33727307.38438592,37751049.25762348,6876770.850402186,48053858.57358618,43511350.8462047
