year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4945671.928412714,36267219.73028418,49310439.388697326,55193283.147754684,10054066.526689364,70256331.27424937,63615034.67114635
2165,4768246.133342576,34966134.58174012,47541429.22376199,53213226.18344963,9693377.266866498,67735888.02296293,61332847.686583266
2170,4643909.3185413405,34054357.44645259,46301738.62988796,51825637.77800175,9440612.70305737,65969606.60019491,59733531.982070066
2175,4465368.709125017,32745097.227374773,44521613.29475069,49833139.57926852,9077657.134881724,63433326.72101469,57437005.39829558
2180,4287410.601587125,31440108.56612048,42747295.74953276,47847142.05255232,8715885.735960014,60905321.64160514,55147971.40152016
2185,4132662.22521097,30305319.714337505,41204389.03346905,46120163.175341256,8401297.446743997,58707025.16092355,53157478.811035655
2190,3989420.7101766695,29254912.090167604,39776210.58829851,44521599.90381045,8110101.479363921,56672190.76872297,51314996.31782687
2195,3794271.8094384866,27823861.230822273,37830493.569274664,42343754.56948143,7713382.88196563,53899979.83024535,48804841.12229615
2200,3647483.4199281516,26747443.940455332,36366951.28651009,40705608.47683371,7414976.466246067,51814759.89048249,46916736.00267115
2205,3485908.9768218603,25562598.70289125,34755985.800145455,38902451.26849287,7086511.452084724,49519494.90634287,44838441.29389197
2210,3356294.6045329287,24612120.59030156,33463675.72758698,37455965.764943205,6823018.130920122,47678242.51248308,43171241.58748411
2215,3237721.289321775,23742607.9054415,32281449.660539098,36132697.530627154,6581970.197155204,45993835.169185154,41646060.44578812
2220,3117869.590667089,22863720.677765574,31086477.570257105,34795162.644500874,6338323.435086682,44291267.59771108,40104435.75339559
2225,3010209.6249686056,22074236.925373837,30013062.21032074,33593686.47372279,6119461.2717524795,42761891.13995753,38719630.50352501
2230,2903850.9513719412,21294295.707803063,28952621.282623827,32406732.613456454,5903244.507779924,41251000.342052296,37351563.473126486
2235,2764932.7754366803,20275591.660284214,27567548.35550742,30856417.442990784,5620837.465251385,39277581.65804054,35564691.091275975
2240,2649126.096684065,19426367.06040189,26412906.823255613,29564024.639077976,5385413.832372562,37632476.09827374,34075096.55475314
2245,2562405.529269498,18790434.487622354,25548266.11413727,28596230.393659372,5209119.414417075,36400556.75530913,32959629.94422329
2250,2449014.7981005404,17958926.32812298,24417712.60038217,27330799.361773722,4978607.166297023,34789771.22651802,31501111.18294853
2255,2334650.2385236267,17120276.96529226,23277449.605816256,26054500.486683816,4746115.220424897,33165151.862360556,30030066.291992586
2260,2211039.865442929,16213826.916370623,22045001.9429228,24675019.109795928,4494827.441467611,31409189.993923746,28440094.639391344
2265,2103690.8361313706,15426623.298696673,20974686.750179723,23477012.962968674,4276597.38134708,29884230.580026176,27059288.892383292
2270,2003655.7035672928,14693053.384241406,19977294.1991893,22360629.289273527,4073235.756806767,28463169.596965585,25772560.108406115
2275,1885231.4746597789,13824633.96755828,18796554.585599255,21039024.845578715,3832490.9008918772,26780880.116900112,24249296.629367966
2280,1773416.1328377475,13004678.33164574,17681708.36946309,19791175.02642845,3605181.2649807828,25192473.96899913,22811041.737063065
2285,1673458.8680184442,12271679.430927439,16685092.19279847,18675660.350221947,3401977.9379372676,23772519.145455725,21525314.547885403
2290,1573417.357979846,11538062.749668168,15687636.055691676,17559205.50444704,3198603.348616026,22351367.566421714,20238503.731927823
2295,1466181.3881284336,10751688.210902615,14618448.113550244,16362461.091694888,2980603.1273020776,20828014.232142985,18859152.24261846
2300,1389433.4983229886,10188886.507979501,13853239.21509498,15505961.090413136,2824582.185950511,19737762.948026475,17871961.878683895
