year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6024252.793893668,44176585.699456394,60064346.47411469,67230154.97587584,12246715.762814507,85578240.14490443,77488570.99672045
2165,6056348.336598882,44411946.2564245,60384352.59989926,67588338.53555208,12311962.856887728,86034177.19721274,77901408.54266678
2170,6066228.857894151,44484401.33271182,60482865.57316383,67698604.32297002,12332048.988733694,86174536.1185748,78028499.40390171
2175,6050729.447618597,44370742.25336126,60328329.90197172,67525632.2066743,12300540.206046429,85954357.40097347,77829134.07269219
2180,6022246.367099541,44161872.32532471,60044341.55097144,67207763.42144877,12242636.893702064,85549737.61025068,77462762.7927148
2185,5960973.750363948,43712552.700657964,59433427.665565975,66523966.167275295,12118075.666463178,84679322.15978679,76674627.28869288
2190,5833893.646448025,42780658.689332925,58166385.3197817,65105762.88581971,11859734.264630778,82874070.61695981,75040025.29049303
2195,5731979.820695403,42033312.0869653,57150261.403681636,63968413.15400266,11652553.440884724,81426321.63418402,73729131.31034927
2200,5622859.832060336,41233121.80704428,56062288.99799646,62750643.24993464,11430723.193951895,79876204.64681481,72325546.12297459
2205,5496438.008070219,40306055.04327202,54801809.98129104,61339786.31713732,11173720.01072013,78080304.3778305,70699411.42727876
2210,5326835.538800403,39062339.30376454,53110801.68107271,59447037.011387944,10828934.805835584,75670996.31242974,68517854.07388306
2215,5171495.799259117,37923213.91325425,51561998.82431611,57713458.57094491,10513144.333237873,73464299.15191452,66519754.91571725
2220,5053286.900276288,37056373.53735792,50383406.14108323,56394257.191115916,10272837.221965028,71785068.5667254,64999261.1757202
2225,4919061.776058474,36072084.21453287,49045124.923083566,54896316.08347069,9999970.693822274,69878317.587511,63272754.43316809
2230,4717016.053170476,34590458.11122301,47030643.6723202,52641502.793473706,9589231.53264202,67008133.021038935,60673887.00873666
2235,4535748.922484435,33261203.976774447,45223333.76777386,50618576.84647369,9220733.213829258,64433121.21941738,58342289.81218897
2240,4380010.587417662,32119155.636316076,43670556.74516381,48880550.11345926,8904132.435576724,62220761.762719065,56339063.61192641
2245,4215776.868422385,30914809.602017947,42033077.15425693,47047715.60965013,8570261.374049587,59887720.11839849,54226563.25216054
2250,4080297.1531948703,29921320.209216762,40682287.13364421,45535773.37175702,8294844.385290381,57963146.897258826,52483918.99548792
2255,3959930.0415177876,29038653.394539174,39482176.1576923,44192486.51960975,8050149.839039871,56253257.56474425,50935664.66454186
2260,3834381.6941572772,28117991.94218137,38230406.0721544,42791377.512602635,7794922.348225777,54469765.571993835,49320765.296801694
2265,3731090.6336129815,27360545.907919984,37200550.543100245,41638657.95623633,7584941.741069339,53002452.116449356,47992156.263922766
2270,3641885.5289418306,26706393.91826103,36311137.94745706,40643136.48380415,7403596.5022694245,51735238.38374592,46844731.6250386
2275,3582571.3918027394,26271436.065036412,35719750.93136989,39981195.69736114,7283016.672187368,50892644.34831267,46081787.59130375
2280,3525172.052554694,25850519.659942374,35147455.2595358,39340623.89448619,7166329.438634237,50077251.20224364,45343473.16017705
2285,3516181.0574926874,25784587.588784482,35057811.23877046,39240285.14508664,7148051.626477869,49949528.55167062,45227824.06923923
2290,3489768.3093994176,25590899.66272613,34794464.977070466,38945521.095767654,7094357.097134583,49574319.11465897,44888082.996633776
2295,3449691.2798068277,25297009.88204308,34394880.053685,38498264.81309411,7012884.422127344,49005000.10031655,44372581.430021085
2300,3377053.836643872,24764350.58923745,33670654.04551417,37687637.05095125,6865219.616119201,47973140.255256236,43438262.79099282
