year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7281926.061702072,53399258.252900705,72603880.50320567,81265682.9652525,14803442.30804711,103444267.45461996,93665731.49072097
2165,7256488.799395519,53212723.68393573,72350260.24708322,80981805.2553455,14751730.845744554,103082915.39706594,93338537.86627656
2170,7212971.103164738,52893603.0721761,71916370.42313519,80496151.42210096,14663263.63252749,102464719.58324389,92778779.80011262
2175,7223960.961445361,52974193.052837424,72025943.95499924,80618797.31706043,14685604.937788257,102620837.32319845,92920139.80653286
2180,7152425.617182814,52449615.58663983,71312706.33866182,79820468.88603932,14540180.590877298,101604633.47525337,91999997.21087652
2185,7092674.3971845135,52011452.55112154,70716961.42173755,79153650.29161459,14418712.214161383,100755830.40723659,91231431.0813688
2190,6940533.176332235,50895782.29103331,69200049.14814758,77455767.05097678,14109424.016714878,98594570.18468541,89274473.72966382
2195,6864951.085463896,50341529.53491164,68446463.7578141,76612277.26787376,13955773.030394716,97520879.79613781,88302278.76794702
2200,6701791.957599744,49145063.609370574,66819698.294654846,74791435.11079256,13624086.50736461,95203103.38404156,86203600.62547603
2205,6540523.206933602,47962460.052018456,65211780.69111781,72991689.40439716,13296242.935986867,92912180.95024778,84129237.96788429
2210,6367385.126524143,46692817.241743185,63485520.85352966,71059482.97541858,12944270.180022307,90452647.33995056,81902202.86576453
2215,6188544.182612063,45381354.632917754,61702401.05653489,69063633.06894912,12580704.06123912,87912101.02334136,79601813.14880268
2220,6036870.9283764735,44269116.02951027,60190154.60789694,67370972.2964314,12272367.194079896,85757488.55626673,77650875.1435033
2225,5899856.6223430075,43264373.29383452,58824064.068362094,65841904.154091984,11993830.532548698,83811115.5227671,75888491.80006154
2230,5783257.354542754,42409336.541111775,57661520.088321716,64540666.123006955,11756795.643782176,82154750.74494031,74388702.37385026
2235,5615982.791602352,41182691.62465573,55993721.998085104,62673896.05628528,11416742.844411504,79778512.0299983,72237088.34140274
2240,5532621.764709485,40571394.97517578,55162577.32786038,61743594.00079446,11247278.043218551,78594317.03980887,71164834.7239425
2245,5427219.084160151,39798464.17204617,54111668.05489082,60567308.94260646,11033004.719457164,77097006.71493164,69809064.41110462
2250,5238183.944729768,38412246.27532714,52226907.820055045,58457692.67074732,10648714.799861738,74411645.54044762,67377549.11389235
2255,5115168.249945771,37510157.07539982,51000389.35111737,57084847.85368118,10398635.943623863,72664131.44534059,65795226.67074342
2260,5003573.382216549,36691818.203090794,49887741.35486875,55839458.50688074,10171774.509944659,71078857.26840857,64359807.68572496
2265,4879918.430933869,35785041.25673846,48654849.22846079,54459479.64100454,9920396.107869858,69322262.13901725,62769262.63401725
2270,4769402.161026018,34974611.874738224,47552955.30835496,53226127.35525851,9695727.357896442,67752310.1118248,61347717.40342405
2275,4676756.681670428,34295231.19493542,46629240.72305152,52192211.5904347,9507388.17440008,66436223.727025524,60156040.02032227
2280,4571839.122337421,33525857.8452728,45583168.313642696,51021340.4442573,9294101.054546485,64945804.84933197,58806509.70953933
2285,4484660.383902082,32886565.448120575,44713959.445803665,50048433.04874592,9116875.219790587,63707376.90339457,57685149.75108959
2290,4397525.779723324,32247596.692892894,43845190.61515586,49076018.187829494,8939739.105654698,62469575.911892466,56564357.48137927
2295,4318351.259313128,31667000.209680956,43055787.18396848,48192437.19290286,8778785.062009042,61344852.83787251,55545953.92896602
2300,4253474.262587222,31191249.22381754,42408936.1066872,47468415.360905185,8646896.483353682,60423234.938418254,54711456.118391894
