year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7409469.976917799,54334553.449457355,73875547.24367641,82689062.34184091,15062726.592814641,105256107.72407487,95306299.38644597
2165,7653333.38567688,56122833.779746115,76306968.49660112,85410557.49231613,15558477.012692561,108720338.404848,98443058.03679419
2170,7850793.763365404,57570834.983488105,78275731.91775352,87614198.7151829,15959894.616286576,111525385.3042843,100982945.22596821
2175,8050358.408314893,59034267.03752291,80265475.77285534,89841323.38386536,16365589.989077158,114360324.62277226,103549899.11845402
2180,8255318.279251016,60537262.946415864,82309012.31130798,92128658.32121034,16782253.327754136,117271906.46622,106186250.55553363
2185,8411936.856499951,61685766.21091659,83870565.72050393,93876508.48301297,17100643.5521299,119496770.30801435,108200799.1074903
2190,8683550.6065516,63677543.20249136,86578669.60465242,96907695.11051649,17652807.697287682,123355211.76520868,111694503.98254077
2195,8901788.873188926,65277911.2180529,88754597.36029069,99343215.82813413,18096464.713604424,126455421.43934913,114501652.3538158
2200,9059132.491162235,66431731.29524255,90323379.73194332,101099157.38349728,18416328.87474407,128690584.9334569,116525526.93699464
2205,9278375.129891392,68039464.49472098,92509321.50182976,103545886.8092647,18862027.681129985,131805062.33490068,119345594.31429543
2210,9417507.991407838,69059742.85797659,93896534.93492633,105098597.85277687,19144871.158413354,133781530.76049049,121135228.14714555
2215,9488978.114127323,69583842.04658772,94609122.26491386,105896198.41685782,19290162.91631671,134796808.09604213,122054531.81317143
2220,9531772.771609427,69897660.52639212,95035803.08694904,106373783.19842239,19377160.262590356,135404732.69685483,122604989.59906377
2225,9561260.962368265,70113901.05127516,95329812.81184453,106702868.9294668,19437106.865586363,135823630.7007295,122984289.37969334
2230,9522841.66523309,69832167.6263224,94946756.18169147,106274112.80172262,19359004.198264945,135277860.80213478,122490110.84244461
2235,9440458.832109448,69228044.19190417,94125364.5167744,105354727.30650097,19191527.96917587,134107561.6599708,121430439.50529835
2240,9435830.906676397,69194107.04625334,94079222.14423835,105303080.04754196,19182119.850146152,134041819.11435854,121370911.57034019
2245,9436924.659889294,69202127.67290972,94090127.32604001,105315286.24149233,19184343.34327821,134057356.55581641,121384980.265063
2250,9363762.124931553,68665617.81747568,93360665.93074788,104498798.49904193,19035611.077092,133018037.45676234,120443907.49166954
2255,9351980.516414111,68579221.8350767,93243198.31439365,104367316.7379685,19011660.221163757,132850672.41457474,120292363.3849905
2260,9312634.749671454,68290694.49469356,92850904.39068642,103928221.28725387,18931674.13189211,132291741.44169098,119786267.88336259
2265,9239839.89422821,67756880.87830156,92125108.91555165,103115836.81729,18783689.32213907,131257645.4577459,118849924.48656367
2270,9090696.366406718,66663193.06941615,90638084.90843792,101451407.57898657,18480495.14095454,129138969.32036614,116931525.76730485
2275,8950725.147384563,65636766.92759533,89242512.69668202,99889340.53615592,18195947.36499193,127150591.50743726,115131108.3356709
2280,8874220.996595114,65075752.59281509,88479733.97923127,99035560.64181188,18040421.92118194,126063802.68692534,114147053.13035133
2285,8793674.740362346,64485097.00232527,87676653.76213583,98136671.1903691,17876679.272991378,124919593.25639682,113111005.25717121
2290,8725634.205205599,63986147.40056956,86998260.86964607,97377344.53530802,17738359.530622814,123953035.33519967,112235815.58311027
2295,8649904.961029638,63430815.551168166,86243208.29864201,96532212.53365687,17584409.396044154,122877254.54282461,111261727.82241651
2300,8483443.986193864,62210136.77621679,84583522.02566732,94674522.04181893,17246010.54158687,120512573.35054626,109120578.78567296
