year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4099345.804936837,30061006.31219555,40872210.24232484,45748354.72458338,8333568.42817669,58233744.786986,52728937.3991637
2165,4040001.0075604687,29625823.623684973,40280517.53071363,45086071.77246868,8212926.268835886,57390715.20390254,51965598.989884816
2170,3962895.0258141877,29060395.988575105,39511738.30426254,44225575.49521683,8056177.361649152,56295377.002095945,50973802.57209923
2175,3904462.4956055437,28631903.06725966,38929141.28187851,43573473.36803823,7937389.75208989,55465306.73885294,50222198.44450019
2180,3862283.525544739,28322599.498940837,38508599.123650774,43102759.606360584,7851644.038027802,54866128.35899028,49679660.10357297
2185,3791453.6192824896,27803195.096248712,37802395.02232602,42312303.80414648,7707653.77746307,53859945.69452841,48768591.393830806
2190,3719564.1166960103,27276020.543560285,37085626.29781584,41510022.99598939,7561509.461374752,52838710.80835639,47843893.34152832
2195,3620340.1285806303,26548398.850980576,36096321.1998049,40402691.62618313,7359796.814034708,51429172.634314254,46567598.121073775
2200,3518380.677141326,25800717.66984828,35079742.37632515,39264832.71553651,7152523.237737358,49980775.51041535,45256117.26827
2205,3407517.5239902227,24987744.55041744,33974389.88367571,38027609.2419436,6927149.3081129,48405895.79202054,43830110.158711575
2210,3300663.4531915705,24204170.524314616,32909009.63649794,36835126.79053016,6709925.450160393,46887967.57019415,42455670.94863017
2215,3190287.4261945128,23394769.560805332,31808513.99748566,35603339.60388431,6485541.800285694,45320007.78036442,41035929.63017705
2220,3090723.153826301,22664652.522002336,30815816.12165463,34492210.69040975,6283137.3883956615,43905635.657863826,39755257.41204551
2225,2988074.058516136,21911914.09765573,29792361.257308014,33346655.41211349,6074461.833669956,42447441.71586745,38434905.829563215
2230,2851164.0523543484,20907936.205750205,28427310.6315756,31818751.247577935,5796137.20356012,40502550.32661002,36673864.071258746
2235,2735968.4520840594,20063192.719437838,27278761.81006172,30533178.028180383,5561955.833371436,38866125.51496205,35192129.69598451
2240,2629811.0310462723,19284727.311601263,26220327.45543516,29348470.129560336,5346148.196135331,37358093.63423752,33826651.33072511
2245,2534254.657870856,18584000.6898712,25267590.028473973,28282069.034302905,5151891.450669577,36000656.20079004,32597531.793361448
2250,2450143.6897734157,17967204.62942248,24428968.127480913,27343397.697984863,4980902.0924758725,34805807.83155173,31515631.85555873
2255,2379485.2448360296,17449057.57368625,23724473.56803228,26554855.389748737,4837260.395987344,33802060.88134965,30606768.613199722
2260,2309987.2480343548,16939420.226667583,23031549.166954033,25779263.585197378,4695977.776875174,32814798.815270334,29712831.946937125
2265,2217947.2155337143,16264479.363019448,22113871.142683387,24752104.5564005,4508869.407522198,31507313.177836835,28528942.286762908
2270,2112062.443011874,15488013.320239853,21058155.208994284,23570439.392308395,4293616.038008942,30003154.43805959,27166970.93633305
2275,1987768.9752115929,14576554.053834664,19818896.80304017,22183334.73574882,4040939.5944062592,28237488.78627334,25568212.79427214
2280,1877752.8952476024,13769792.626131326,18721989.988077305,20955564.52774649,3817287.681587502,26674642.26686721,24153101.391292557
2285,1776038.0912242888,13023905.474550642,17707850.402733933,19820435.861705173,3610511.4495199253,25229720.510957133,22844767.3816429
2290,1693307.58628631,12417232.5200132,16882992.30288625,18897170.378249608,3442328.437692047,24054482.4754504,21780624.022323865
2295,1621585.8532800393,11891288.24226366,16167896.311997687,18096761.864510357,3296525.180724711,23035630.86002005,20858083.9513465
2300,1545176.8943665496,11330971.961202297,15406066.69778259,17244044.303503253,3141193.252673055,21950194.299032968,19875253.17712087
