year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8221510.9869281985,60289349.91924686,81971939.31837387,91751371.77963598,16713526.414400235,116791652.9509652,105751395.16997962
2165,8307218.4325204,60917853.14526075,82826478.77473257,92707859.67064726,16887761.25494154,118009180.27128786,106853830.2287226
2170,8405920.179264609,61641645.177718505,83810576.90555035,93809362.87063397,17088412.236735478,119411299.68336819,108123407.9791519
2175,8435134.783774516,61855879.461033404,84101858.8599142,94135395.40212913,17147802.66568934,119826311.22521806,108499188.68310934
2180,8505850.009269578,62374442.89557347,84806919.54552089,94924571.3766178,17291559.79148911,120830864.77839094,109408782.28065519
2185,8630870.791216454,63291235.64595197,86053429.58091207,96319792.79793884,17545714.793500338,122606862.37786058,111016895.69644272
2190,8745020.093966473,64128306.50403098,87191546.37393667,97593689.42492814,17777769.143331066,124228423.88554107,112485171.78859755
2195,8799425.878842624,64527270.807216205,87733995.04347286,98200853.41255417,17888370.77411031,125001291.73865019,113184980.82189064
2200,8987770.695012,65908426.47866953,89611872.46363486,100302765.73482673,18271257.334143765,127676846.44387911,115607616.65058601
2205,9053425.318553364,66389879.89748697,90266476.80892617,101035465.81674275,18404726.75193458,128609511.01362315,116452116.89511505
2210,9261691.521193765,67917121.5428857,92342978.8718743,103359699.1380841,18828111.539060887,131568061.34565662,119130996.91254662
2215,9398865.216043683,68923033.0963303,93710658.58527403,104890546.04622205,19106972.222441375,133516698.59596078,120895430.43748678
2220,9439304.225053912,69219577.31654501,94113852.59644206,105341841.98878016,19189180.76614329,134091159.75200775,121415588.06166591
2225,9417639.583795313,69060707.8411175,93897846.9666463,105100066.41276368,19145138.672845617,133783400.11181454,121136920.78960402
2230,9433906.630136415,69179996.09002584,94060036.2938493,105281605.28304826,19178207.98445252,134014483.57491858,121346160.04606205
2235,9441065.344474237,69232491.82157338,94131411.70139064,105361495.9335282,19192760.94939638,134116177.54356344,121438240.93363267
2240,9524270.384320613,69842644.59888145,94961001.11483474,106290057.18668741,19361908.64420512,135298156.64119646,122508488.1257751
2245,9714368.483586377,71236657.31063718,96856359.50848368,108411536.00099134,19748359.45701279,137998617.81814858,124953676.02961403
2250,9939293.574259775,72886060.62820101,99098957.72591284,110921681.11297323,20205610.131518766,141193817.96708214,127846835.4726002
2255,10185276.608291674,74689884.43096992,101551512.53865612,113666831.10338593,20705669.541926797,144688159.23697236,131010858.37281619
2260,10456916.672811223,76681854.38977002,104259878.78917123,116698311.39814006,21257887.18181992,148546974.50747272,134504901.72478384
2265,10789839.017412715,79123214.83574258,107579255.2727391,120413696.78920093,21934685.693588383,153276342.50225377,138787204.87816355
2270,10960833.056351053,80377135.12655649,109284138.11069223,122321975.89552064,22282299.823283624,155705418.6762226,140986661.67050135
2275,11188105.01975474,82043748.35011902,111550135.6411359,124858311.9099703,22744321.460138407,158933957.60508016,143910008.3948655
2280,11441134.749904124,83899246.44106649,114072948.99241981,127682102.43693659,23258706.11342224,162528401.55545244,147164671.31818035
2285,11584107.747458236,84947684.99357204,115498450.20482536,129277669.0759514,23549356.211070463,164559421.49062595,149003699.93311754
2290,11852947.4144039,86919119.29298867,118178895.30795544,132277897.16909188,24095880.917037405,168378455.38005245,152461722.41849026
2295,12183568.459977735,89343604.03052177,121475326.86758552,135967600.25637692,24768001.11332988,173075131.99756697,156714424.4944932
2300,12446613.650645588,91272546.72365494,124097998.59322068,138903162.48115343,25302746.2166811,176811851.76449862,160097913.97107565
