year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7769781.2916308,56976760.577457845,77468003.33506127,86710106.33791466,15795204.197653683,110374552.99394974,99940900.53056803
2165,7786100.735991293,57096433.06747845,77630715.09266333,86892229.96569273,15828380.02930082,110606380.80335529,100150813.77063605
2170,7816556.110548246,57319766.06995272,77934368.04880123,87232109.3866539,15890292.822208038,111039018.25180031,100542554.21286654
2175,7867970.388958369,57696793.28877441,78446990.13452654,87805888.41348843,15994813.013405398,111769389.90372011,101203884.19006577
2180,7872285.822781514,57728438.89506632,78490016.83363886,87854048.29233883,16003585.867605483,111830693.31257123,101259392.61768775
2185,7951596.592465193,58310034.510936275,79280778.72766793,88739149.81770884,16164816.892676441,112957351.89186372,102279548.71300761
2190,7913944.55055031,58033927.46275623,78905371.95633759,88318956.19375241,16088273.98005356,112422481.32862905,101795239.20228285
2195,7773671.424702151,57005287.401096955,77506789.60592707,86753519.89611208,15803112.457090046,110429814.74234667,99990938.41294102
2200,7745433.788065729,56798217.343199745,77225248.43417221,86438390.24399267,15745708.108114116,110028681.63391441,99627724.22088407
2205,7709502.811526503,56534731.07881868,76867001.41203648,86037403.56501147,15672663.952795422,109518259.86973621,99165552.37620926
2210,7671424.8963339245,56255501.04958307,76487348.50413439,85612457.2310611,15595255.281519748,108977339.51296252,98675764.95596717
2215,7570926.2874667,55518532.40646782,75485334.89851576,84490901.20076768,15390951.45505969,107549694.56210889,97383074.58344942
2220,7433541.962703003,54511076.27799372,74115555.11585402,82957703.6804907,15111662.581698893,105598065.18349275,95615931.7746219
2225,7241822.373846577,53105172.983901314,72204029.78567207,80818129.17860498,14721915.439402966,102874569.74315065,93149887.02503541
2230,7079835.01366829,51917299.7747295,70588947.3415824,79010363.85043713,14392611.005285764,100573439.0163943,91066281.05941764
2235,6943518.585688653,50917674.664543174,69229814.94119874,77489083.96853739,14115493.061470231,98636979.77265844,89312874.36004633
2240,6835672.678609596,50126827.38116842,68154545.6671109,76285532.70757632,13896252.897525107,97104961.90249011,87925677.38918349
2245,6668603.164529769,48901686.11319322,66488792.000677064,74421050.96890889,13556616.942400333,94731636.03354447,85776700.85282622
2250,6524680.383700598,47846282.68326933,65053821.04759823,72814884.82835251,13264036.028399628,92687123.83900213,83925455.39519353
2255,6304317.3043031655,46230333.154746175,62856708.010700695,70355651.37887517,12816059.475899313,89556729.88427645,81090976.04860102
2260,6092627.602383233,44677986.5686206,60746072.213011526,67993212.09324294,12385715.050121533,86549546.62572028,78368060.35138386
2265,5847717.615092291,42882031.54940597,58304216.12979322,65260037.21429373,11887837.038616624,83070448.64903606,75217839.80332913
2270,5606016.27213386,41109605.91320096,55894351.58668682,62562670.53648041,11396481.886704203,79636931.45134996,72108891.30554675
2275,5372762.021376974,39399123.84167022,53568708.12294924,59959572.69784677,10922298.845716387,76323410.42741051,69108595.80194792
2280,5147084.1814514445,37744200.52137996,51318604.67733078,57441026.96746285,10463517.905724064,73117517.00937425,66205753.91935268
2285,4917960.7988809,36064010.61365618,49034147.71530091,54884029.27068154,9997732.515077725,69862677.52516304,63258592.818257675
2290,4689157.064400969,34386164.72464338,46752877.77983204,52330598.81973216,9532596.93768521,66612378.8399515,60315543.27665574
2295,4471030.732025646,32786617.53677405,44578066.05609438,49896327.2790729,9089167.472757459,63513759.26129373,57509834.689915806
2300,4255995.21517044,31209735.678760078,42434071.06940933,47496548.9799041,8652021.332989722,60459046.63041417,54743882.54867417
