year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6754645.324432395,49532643.84035858,67346668.70017597,75381274.24349923,13731532.224344375,95953918.17784573,86883441.26436472
2165,6798609.98530231,49855042.09871786,67785014.95048343,75871916.1645591,13820908.072885815,96578463.40105225,87448948.53335223
2170,6865694.9893124,50346984.67320678,68453880.79359075,76620579.17231455,13957285.31404203,97531447.41080639,88311847.43117408
2175,6938964.609039598,50884279.79440854,69184409.8692932,77438261.97179401,14106235.273073968,98572287.71529953,89254297.61120115
2180,7039832.880130906,51623959.21601878,70190109.16352175,78563943.40144634,14311290.586621549,100005183.94687915,90551742.86344852
2185,7157670.290518846,52488075.42041867,71364997.94845587,79878998.99977171,14550842.497973945,101679137.30661441,92067458.23153053
2190,7305743.743352454,53573916.23798012,72841352.8556788,81531486.29112628,14851861.321538229,103782612.3663802,93972092.82360092
2195,7521362.037932548,55155071.67663355,74991158.38258894,83937768.34073538,15290192.19132872,106845603.71560007,96745541.0999908
2200,7690019.07102506,56391854.416524485,76672740.28453587,85819966.65818883,15633055.417084657,109241481.27484661,98914937.52640446
2205,7880603.116211341,57789430.62940434,78572943.76439488,87946868.58813284,16020494.110342948,111948845.61441599,101366376.04027767
2210,8130512.406193471,59622046.14932017,81064645.00837353,90735835.26503591,16528535.214461321,115498961.78055885,104580901.46310674
2215,8342772.257239309,61178573.70901771,83180965.43381852,93104637.36700493,16960038.69755729,118514244.36038929,107311150.85672294
2220,8587409.526833374,62972528.85586309,85620102.40633626,95834768.73937283,17457362.300701294,121989468.2133683,110457863.50008982
2225,8839287.709091019,64819582.50467525,88131434.33844383,98645708.08862922,17969405.96993285,125567553.71309295,113697714.32908891
2230,9092908.810439767,66679417.19326606,90660143.91052535,101476098.26848887,18484992.82293119,129170398.45743014,116959983.92342755
2235,9324803.88345773,68379932.24748881,92972235.79775646,104064027.79776464,18956412.7887279,132464611.52021308,119942796.63798627
2240,9569415.079190416,70173696.19150604,95411112.80285628,106793868.1880305,19453683.386266056,135939464.97785065,123089173.89930204
2245,9844323.09132754,72189630.41158937,98152061.87229963,109861818.50359872,20012544.443520542,139844703.4672241,126625252.10598807
2250,10142190.402001249,74373927.98794304,101121924.85178041,113185992.66161866,20618079.505487476,144076093.00485933,130456650.46200289
2255,10439876.520656578,76556896.86097002,104089981.27025807,116508144.73193865,21223246.22183156,148304908.59770977,134285718.1869734
2260,10807355.462184856,79251665.07680993,107753901.63035128,120609178.84099182,21970294.90980801,153525174.44348884,139012514.85780317
2265,11257536.79394104,82552900.07856499,112242399.77475022,125633164.67569861,22885469.45516103,159920278.93791413,144803093.25493592
2270,11698313.39618079,85785169.04358864,116637128.79101045,130552194.51925954,23781525.10674341,166181783.42772624,150472700.79049096
2275,12080150.181629464,88585225.09247762,120444202.9232578,134813460.96000805,24557761.88484088,171606011.33436507,155384179.08841205
2280,12536286.651187887,91930129.8512089,124992076.30845296,139903905.63219142,25485042.641949542,178085712.24769443,161251357.0463819
2285,12923565.425314669,94770092.67151651,128853409.36784916,144225904.20930994,26272342.449904058,183587246.97227308,166232834.38658658
2290,13398005.961082041,98249223.39605516,133583782.02926557,149520620.72233698,27236833.580453884,190326968.4769105,172335453.31665483
2295,13787112.662055459,101102590.62845427,137463340.29188645,153863018.80946752,28027849.38461438,195854470.03389156,177340442.85730633
2300,14386653.473512188,105499097.0407493,143441015.5749042,160553843.88730198,29246657.120166272,204371318.39581978,185052197.71279424
