year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6013321.04132106,44096421.81508909,59955352.28071764,67108157.535735324,12224492.580765799,85422947.83250155,77347958.39058949
2165,6016004.448238826,44116099.56762122,59982106.981815696,67138104.13145715,12229947.684149103,85461067.28888424,77382474.43342076
2170,5991206.313388386,43934251.79879626,59734859.09655457,66861359.030255936,12179535.50535257,85108794.4324849,77063501.75769037
2175,5973989.76729263,43808000.75155953,59563202.85549655,66669223.8224937,12144535.953762397,84864222.73759487,76842049.30539428
2180,5983520.353692314,43877889.71227487,59658226.829953976,66775584.365881115,12163910.702247085,84999610.61714412,76964639.03496553
2185,5994350.699870926,43957309.971099205,59766209.95874402,66896450.11918558,12185927.735031102,85153462.38894646,77103947.27409373
2190,6061761.598011959,44451642.367280066,60438325.104074314,67648750.07805823,12322967.48702924,86111075.92656969,77971038.07278147
2195,6117831.102168641,44862806.92830486,60997361.757999666,68274481.03305653,12436951.296119198,86907577.94195488,78692247.1425602
2200,6184958.662218998,45355061.57146423,61666651.90281455,69023618.96264547,12573415.049536265,87861166.48660457,79555693.42888989
2205,6255223.948593485,45870325.54716688,62367226.50522467,69807773.65435585,12716257.493182281,88859328.3760428,80459499.563545
2210,6327932.929739709,46403509.43679085,63092165.777323835,70619199.7743808,12864067.728902172,89892204.46243976,81394738.37911384
2215,6400664.125984458,46936856.232461,63817326.5433444,71430873.81303863,13011923.12574106,90925396.12806314,82330262.94235931
2220,6531788.070290348,47898404.22207249,65124687.686924666,72894206.01345171,13278485.258930601,92788092.9268978,84016879.92463733
2225,6660088.063459988,48839243.8311346,66403892.84414832,74326023.1564743,13539306.576109104,94610673.7517248,85667173.07629287
2230,6774736.251983061,49679973.0798658,67546983.73918176,75605487.30677067,13772375.111843005,96239322.24063797,87141866.22081372
2235,6905714.1114334185,50640449.81128799,68852888.35501036,77067189.21247117,14038640.26883248,98099943.81366853,88826604.14736705
2240,6975145.747605389,51149600.527657926,69545151.11256348,77842040.43797116,14179787.983285494,99086263.1859235,89719687.23219104
2245,7071367.137240498,51855203.796771206,70504519.03469354,78915863.06103897,14375396.64206533,100453147.58984767,90957360.72253676
2250,7159090.532400462,52498490.22858555,71379158.3602734,79894848.77983092,14553729.71058498,101699312.7217185,92085726.4745212
2255,7284853.957948175,53420728.87570827,72633072.86623938,81298358.0413347,14809394.434283478,103485860.0332585,93703392.34326144
2260,7426133.333229512,54456747.88805913,74041687.94878475,82875023.99809648,15096601.563767206,105492821.01564015,95520636.28643674
2265,7455183.918395459,54669779.3973782,74331334.5609674,83199226.08749521,15155658.55746299,105905502.5611758,95894307.24749094
2270,7451274.863659731,54641113.818850055,74292359.63311063,83155601.36511329,15147711.832136612,105849972.01882325,95844025.98012339
2275,7460470.629735118,54708547.50100119,74384045.30742475,83258225.34181572,15166405.923702747,105980603.56840125,95962308.99326721
2280,7474335.88512962,54810223.12188499,74522287.76378576,83412960.42695315,15194592.629607158,106177568.10432243,96140654.5680269
2285,7499985.231017749,54998312.925803974,74778022.58285254,83699204.97180967,15246735.237054246,106541932.94043934,96470576.17455149
2290,7554756.577363679,55399957.93614919,75324116.05474508,84310448.59472117,15358080.018489245,107319993.82052107,97175087.34051958
2295,7626325.113219406,55924778.80037651,76037684.60529475,85109147.44113316,15503571.840657515,108336669.17559396,98095656.87196572
2300,7618719.6344378,55869006.89028642,75961854.76742622,85024270.93700115,15488110.647366814,108228628.64146349,97997829.35663803
