year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7463407.118615179,54730081.134649,74413323.34265067,83290996.31097087,15172375.51792217,106022318.21072426,96000080.37087181
2165,7681018.9300462725,56325855.27723544,76583005.07511476,85719525.84112652,15614759.012175454,109113628.7008641,98799170.79365343
2170,7691113.651001322,56399881.105938196,76683653.70951772,85832182.07874891,15635280.590945642,109257030.46098989,98929016.85559332
2175,7732409.5828277115,56702709.24642004,77095391.60333683,86293041.20793013,15719231.174784187,109843664.7361034,99460196.87985267
2180,7803773.118697927,57226026.82057337,77806916.21738878,87089452.27172948,15864306.252064781,110857427.93948045,100378129.54387723
2185,7865808.123365577,57680937.129590355,78425431.43269613,87781757.71116303,15990417.339282047,111738673.58246204,101176071.4676198
2190,7889834.398118479,57857124.75351213,78664983.54656217,88049888.91853331,16039260.40211572,112079981.68836945,101485115.88535474
2195,7904041.899448658,57961310.10588048,78806638.33955032,88208443.43955477,16068142.860479167,112281808.03966825,101667863.69046436
2200,8157770.969106638,59821936.53934467,81336424.40130712,91040038.5366731,16583949.202473035,115886186.54067393,104931522.05620445
2205,8365766.039555043,61347189.93907619,83410223.16170844,93361246.04553437,17006782.804414533,118840885.27208047,107606914.56293093
2210,8639510.872652415,63354594.42438719,86139574.84451392,96416215.3807582,17563279.232632283,122729600.08314873,111128031.06653321
2215,8732720.574919317,64038112.62010241,87068914.97070901,97456427.82586192,17752765.426033128,124053701.60367547,112326965.91850573
2220,8848403.552579945,64886430.10468292,88222323.15079206,98747440.13598245,17987937.58671034,125697049.91285558,113814969.31647964
2225,9040478.384714913,66294938.441371575,90137390.40660281,100890979.12300643,18378406.903790064,128425591.80387647,116285583.47823262
2230,9215614.843053503,67579235.60246287,91883574.9167484,102845487.28175507,18734442.16631304,130913513.60971768,118538323.25366832
2235,9295387.545030855,68164218.62458171,92678942.47097865,103735743.93270735,18896612.254483745,132046734.22319286,119564421.07729186
2240,9466688.101026963,69420386.64262989,94386881.41354561,105647443.74363586,19244849.503329426,134480164.6617113,121767820.52768293
2245,9557994.175616559,70089945.30276394,95297241.56723966,106666411.86381827,19430465.808151584,135777223.9726747,122942269.45692429
2250,9659297.193361033,70832812.77498198,96307275.46934366,107796945.02958918,19636404.919055007,137216296.0495848,124245306.75486627
2255,9796152.278940376,71836387.92751051,97671778.51365723,109324236.28503951,19914617.90100104,139160407.257971,126005642.08241536
2260,10054251.52341459,73729061.3896928,100245137.06536344,112204602.16589136,20439308.380271234,142826866.79752105,129325512.99651647
2265,10188800.680628393,74715726.88627855,101586649.02928397,113706159.45454408,20712833.63575087,144738220.8660304,131056187.70058578
2270,10401235.622582488,76273538.40911283,103704715.18508554,116076915.55633675,21144693.061510507,147755990.72059956,133788689.24807723
2275,10483813.131257148,76879089.42325875,104528047.84752487,116998473.6143496,21312565.04692337,148929055.34947622,134850864.651831
2280,10707743.46367219,78521198.05632743,106760727.90468885,119497517.30775549,21767793.475341808,152110124.34156224,137731228.74930888
2285,10903747.25143384,79958517.90722202,108714968.50865018,121684903.10943222,22166249.97430962,154894479.47941098,140252380.15898904
2290,10901881.363301462,79944835.12035936,108696364.8153625,121664079.95466112,22162456.806528613,154867973.38344532,140228379.67129964
2295,11119025.760895247,81537181.65986416,110861386.2343186,124087393.1856681,22603890.09424094,157952643.97068188,143021457.85794905
2300,11258792.799230715,82562110.51962991,112254922.67833236,125647181.58919217,22888022.790870123,159938121.27056193,144819248.9606128
