year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6177389.691565479,45299557.379961714,61591186.06641303,68939149.88615523,12558028.073693438,87753644.5730333,79458335.5091738
2165,6154053.225915454,45128428.21092092,61358511.64084691,68678716.89040999,12510587.325188624,87422135.63244644,79158163.94645861
2170,6117950.744120795,44863684.27743568,60998554.63882869,68275816.22718933,12437194.51648718,86909277.52994747,78693786.06933185
2175,6052499.572628601,44383722.79748492,60345978.796455555,67545386.65304644,12304138.696781104,85979503.1225053,77851902.7814771
2180,5998800.038206775,43989937.51563033,59810571.74244205,66946104.361146085,12194972.803987531,85216667.99429177,77161178.08450648
2185,5948758.149449867,43622974.19870694,59311632.96159264,66387641.08752274,12093242.546508722,84505791.98694956,76517500.83814655
2190,5885287.678732877,43157537.44083116,58678805.54308113,65679315.96759744,11964213.297438877,83604154.66013712,75701094.8464634
2195,5819074.283328496,42671986.47930801,58018630.00615354,64940380.03864246,11829607.951190751,82663552.39018105,74849407.24863766
2200,5765064.923792354,42275929.21183418,57480133.86480434,64337640.124500215,11719812.214291856,81896316.00442687,74154697.3428472
2205,5714526.046144568,41905321.4143286,56976239.89466311,63773630.4966155,11617071.62708551,81178379.96223752,73504627.44327816
2210,5672834.122017832,41599589.41366838,56560553.79024546,63308352.126636714,11532316.029693829,80586120.37136552,72968353.86160523
2215,5590665.940137515,40997040.043183185,55741302.28894557,62391362.12125396,11365276.165554082,79418870.48298906,71911443.53377864
2220,5475888.826927935,40155365.37388997,54596925.96029834,61110459.18228943,11131945.538562648,77788390.5390955,70435092.06082016
2225,5409271.246561735,39666850.47439556,53932720.52847474,60367012.58312326,10996518.523883207,76842046.5715532,69578205.52527031
2230,5342260.291438461,39175450.90948912,53264592.98406534,59619175.95472252,10860291.816859674,75890114.47207496,68716259.1011609
2235,5241268.494308978,38434865.65626818,52257662.08302855,58492115.984863766,10654985.386977736,74455463.47665644,67417224.96204133
2240,5128086.330516792,37604886.9469611,51129188.07416977,57229012.54737745,10424897.135902314,72847640.77656232,65961388.95471722
2245,5009206.962094677,36733129.9363124,49943910.5272568,55902328.784944005,10183227.025942074,71158885.75794582,64432271.12132223
2250,4839922.196809324,35491743.95914673,48256069.870039515,54013125.02896532,9839087.682134008,68754090.87431343,62254800.320831664
2255,4736963.078107164,34736732.09518629,47229523.94144494,52864109.91566494,9629781.880223881,67291492.85811923,60930460.979129575
2260,4588678.295899196,33649341.57336498,45751061.99104238,51209264.20625003,9328333.44474445,65185015.73377093,59023108.10617206
2265,4426546.2014429,32460407.009954743,44134536.48502978,49399883.6557013,8998734.780018978,62881828.96700026,56937640.45699602
2270,4268916.573804436,31304489.5887598,42562902.47613505,47640750.25650773,8678289.189249065,60642602.5285497,54910086.9976142
2275,4087464.0806095013,29973876.168265354,40753744.42903254,45615755.67948403,8309414.046614799,58064957.53774391,52576105.525966845
2280,3952887.160523034,28987007.083124228,39411955.65753772,44113888.55950525,8035832.35193483,56153209.08044227,50845073.714484684
2285,3809397.382019636,27934778.912441112,37981301.92065302,42512554.68852031,7744131.68924326,54114847.95198003,48999397.86566663
2290,3706576.454880056,27180780.424183216,36956133.82034331,41365081.78144641,7535106.817241893,52654213.03247734,47676836.05008678
2295,3609815.801371189,26471222.66684563,35991389.20947482,40285241.01886055,7338401.887835806,51279668.05140464,46432226.13320034
2300,3436494.6408105176,25200237.307333693,34263303.985401206,38350991.43077823,6986056.947859314,48817533.674226895,44202836.11342013
