year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10381711.94088079,76130368.85309118,103510055.82693745,115859032.90907545,21105003.32925247,147478644.73623547,133537560.6438472
2165,10450450.236371052,76634435.21707878,104195405.68485713,116626146.51082739,21244741.550022837,148455114.77490646,134421725.4477694
2170,10387149.391422663,76170242.34579936,103564269.50695,115919714.40022641,21116057.133523133,147555887.0871408,133607501.31313354
2175,10256439.095560199,75211727.69103214,102261032.61317706,114460998.48168404,20850335.90709592,145699066.4205068,131926204.99515575
2180,10125789.69231896,74253659.56933583,100958402.84457365,113002962.11967789,20584738.4694023,143843110.7712518,130245691.92488757
2185,9976142.20058357,73156276.13116768,99466354.10424064,111332908.68644227,20280519.77895174,141717275.51450512,128320810.83431101
2190,9950963.662728239,72971638.82038277,99215313.44024542,111051918.31967087,20229334.278112523,141359598.79793954,127996945.12267056
2195,9983046.686740499,73206907.57623777,99535194.74937026,111409962.17178565,20294555.922909364,141815358.0144649,128409621.64356348
2200,9893439.05275955,72549803.7897072,98641768.76638147,110409948.50607973,20112392.381456498,140542426.10373712,127257019.3632244
2205,9829835.591092654,72083391.79286042,98007615.37189148,109700139.2183284,19983092.77481398,139638899.55815557,126438902.73969756
2210,9868895.70790265,72369824.42720082,98397061.2450416,110136046.839797,20062498.165756274,140193772.69691926,126941323.99227837
2215,9922224.306397606,72760889.59034145,98928769.91109008,110731189.5179224,20170909.982149336,140951338.45067024,127627277.42617488
2220,9923803.734258085,72772471.72884421,98944517.47439599,110748815.80012968,20174120.804260712,140973775.20114538,127647593.24161094
2225,9842059.093315909,72173028.23608212,98129488.85525672,109836552.4760274,20007941.957355928,139812541.97398075,126596130.82295714
2230,9782666.433756672,71737494.56830564,97537318.93745363,109173735.38597363,19887202.498886183,138968832.4789614,125832176.77348484
2235,9717122.909227252,71256855.85218912,96883822.29626682,108442275.15969552,19753958.934502814,138037746.1394559,124989105.56986248
2240,9574968.994242592,70214423.73277368,95466487.68325968,106855849.4133302,19464973.95147669,136018361.77922016,123160612.62466006
2245,9407784.215635326,68988437.21586077,93799584.78077132,104990081.33222196,19125103.674859546,133643398.50630976,121010153.46733329
2250,9290055.845805326,68125120.61926575,92625783.17628528,103676242.61736077,18885773.432279263,131970994.13519968,119495840.66273998
2255,9148777.84941626,67089111.71850128,91217181.84187864,102099592.04892085,18598569.105948437,129964052.74083629,117678614.45593718
2260,9064633.551261634,66472071.244649276,90378227.62612867,101160548.75196528,18427511.99101366,128768730.89750329,116596285.80131416
2265,8936179.854235616,65530104.506328814,89097489.97649477,99727016.28682087,18166378.208952766,126943966.61424877,114944015.5924874
2270,8823582.23485409,64704412.33298498,87974844.12246493,98470436.3158396,17937478.2793992,125344447.72936,113495698.4447822
2275,8623594.923047312,63237880.810969315,85980886.10015804,96238594.72054555,17530923.666294403,122503504.16651982,110923307.88622355
2280,8360969.591377951,61312016.99544357,83362400.54618905,93307718.08691242,16997032.095155545,118772748.75656806,107545218.95887536
2285,8110878.085699042,59478065.26544161,80868882.53470102,90516717.89814447,16488620.564376418,115220044.10365504,104328349.73766339
2290,7877955.837285341,57770017.80787346,78546549.27464405,87917325.17776339,16015112.451627618,111911239.37852074,101332324.7034524
2295,7648242.445645999,56085501.29117708,76256209.67283401,85353743.02935137,15548127.630344775,108648018.45025253,98377574.45210418
2300,7415715.254459504,54380350.83678109,73937815.30030116,82758759.11443016,15075422.63023702,105344825.75758392,95386630.94767714
