year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5726796.796016281,41995304.330359906,57098584.457052454,63910571.03410117,11642016.859468153,81352693.5601569,73662463.26211713
2165,5700586.166142065,41803098.56202816,56837253.39942064,63618062.60712332,11588733.216663651,80980355.33756465,73325321.98943754
2170,5700587.089807765,41803105.335382186,56837262.60875805,63618072.91515491,11588735.09438553,80980368.45880768,73325333.87033589
2175,5671803.5858604135,41592032.36544479,56550278.909205265,63296851.42971349,11530221.050642485,80571480.96731412,72955098.31325245
2180,5696253.484973905,41771326.47883675,56794054.736989,63569710.249351785,11579925.300300788,80918806.9195009,73269591.71320386
2185,5641454.606987246,41369479.57558835,56247686.763002306,62958159.375643186,11468524.54973733,80140354.93541965,72564726.41410586
2190,5724281.633415506,41976860.33406981,57073507.222902395,63882502.03081982,11636903.780299203,81316964.11844577,73630111.3070405
2195,5574157.717041619,40875983.21550809,55576708.32756518,62207131.738651425,11331716.565231618,79184360.95478696,71699102.07647914
2200,5553782.420717267,40726568.66485429,55373558.01169877,61979745.14376052,11290295.58387433,78894917.25753103,71437019.35023479
2205,5483941.340366456,40214415.44402869,54677212.922633156,61200324.555629306,11148315.509517016,77902781.47725639,70538669.67959397
2210,5468581.85682163,40101782.46458182,54524072.38008571,61028914.0098908,11117091.18416537,77684590.50548424,70341104.19357342
2215,5270069.69233489,38646068.379057035,52544822.200022884,58813534.934735134,10713535.40104909,74864602.32348914,67787688.11396676
2220,5163867.519677653,37867274.80209816,51485941.65283636,57628327.61180239,10497636.788154744,73355934.71830763,66421634.118972085
2225,5040922.4037516,36965703.16560539,50260126.88494218,56256270.448860325,10247701.411820795,71609423.23956828,64840219.51535641
2230,4735915.603954169,34729050.83856063,47219080.181430094,52852420.192134336,9627652.467886865,67276612.83935551,60916987.56125543
2235,4493590.910335258,32952054.095395856,44803000.5687828,50148096.973328754,9135030.105148362,63834240.55966302,57800021.048033945
2240,4226643.135067986,30994493.270038836,42141418.425284445,47168982.23234787,8592351.429624034,60042082.16267034,54366333.527951494
2245,4053237.7060920037,29722889.95988669,40412493.009494565,45233792.215831555,8239835.180214587,57578750.70048821,52135859.58302637
2250,3892937.530124632,28547389.079771146,38814232.50506732,43444855.721687354,7913960.626312824,55301587.46986959,50073955.477869116
2255,3713137.912587495,27228896.39949884,37021554.32685232,41438307.098117374,7548445.617966555,52747422.6009664,47761234.56369501
2260,3437580.1180804786,25208197.245484006,34274126.65255402,38363105.26590086,6988263.61681014,48832953.55079229,44216798.356602214
2265,3188378.324249944,23380769.881749913,31789479.444226343,35582034.186600335,6481660.783057954,45292887.80544587,41011373.29321165
2270,2911831.2055590763,21352815.891975738,29032187.789682336,32495791.57962265,5919467.582755117,41364364.79281643,37454211.63785465
2275,2610787.9452474015,19145228.686823472,26030659.25001251,29136174.090510678,5307476.126306762,37087858.92455817,33581961.77586502
2280,2335164.3972131126,17124047.354116615,23282575.985256914,26060238.454454917,4747160.45467096,33172455.80482559,30036679.796351865
2285,2105079.5936759748,15436807.228353003,20988533.249850553,23492511.38047238,4279420.58938534,29903958.740633186,27077152.159625556
2290,1945728.7785530454,14268268.127920195,19399738.274284795,21714169.673579562,3955475.9930759957,27640281.768494982,25027459.463536423
2295,1759374.9468188623,12901712.589883704,17541711.810420837,19634476.57030596,3576636.9093520828,24993010.229651835,22630433.207353722
2300,1499772.2275071137,10998013.962045243,14953362.979148595,16737332.036600703,3048890.013025405,21305192.89933494,19291223.44399179
