year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5794062.958565667,42488575.36266928,57769256.527362294,64661255.75593285,11778762.378187524,82308251.03910474,74527692.36034961
2165,5732387.993810844,42036305.27055692,57154331.062154815,63972968.33167313,11653383.216841651,81432119.98596124,73734381.54677144
2170,5802058.940954016,42547210.883673355,57848979.85123435,64750490.24750298,11795017.42705497,82421838.91870339,74630542.83329393
2175,5771986.319690101,42326684.6581107,57549143.10719672,64414882.32113024,11733882.734095993,81994638.71772265,74243725.65818658
2180,5788215.8903991375,42445698.09360596,57710958.786509156,64596002.966509946,11766875.861414213,82225189.81627458,74452482.874253
2185,5782828.819165564,42406194.03855364,57657247.409492895,64535883.70420635,11755924.473341905,82148663.13463004,74383190.22236258
2190,5789846.7413124675,42457657.323671594,57727219.05938567,64614203.12566608,11770191.221554365,82248357.06304798,74473460.13252985
2195,5809079.5891199205,42598694.159023486,57918978.68068871,64828840.091105714,11809289.716997003,82521571.57190873,74720847.80761342
2200,5831671.030017646,42764359.970043935,58144224.8945936,65080958.673218,11855215.903166898,82842496.97469471,75011436.28917515
2205,5787070.044114395,42437295.462055095,57699534.21476433,64583215.41825502,11764546.4681704,82208912.36048384,74437744.11838993
2210,5826412.706749023,42725800.03963277,58091797.18920254,65022276.22738485,11844526.247094512,82767799.23759146,74943799.69259384
2215,5834002.582496341,42781457.5307559,58167471.45822467,65106978.60296529,11859955.720945064,82875618.1209611,75041426.50969861
2220,5781773.8579640975,42398457.878481895,57646729.000440426,64524110.425843924,11753779.840568816,82133676.75770804,74369620.5003148
2225,5648021.105398476,41417632.515004024,56313157.52745854,63031440.94614489,11481873.597718984,80233636.11022642,72649189.76512164
2230,5505036.53022722,40369109.06240987,54887540.88131684,61435745.1018956,11191199.96390931,78202451.70783448,70810012.22997166
2235,5389786.93022134,39523969.5894036,53738453.65961642,60149569.24998632,10956908.817548264,76565259.79651485,69327583.26858221
2240,5236387.666548682,38399073.946787536,52208998.16740203,58437646.35718349,10645063.142292356,74386128.29693092,67354444.00291395
2245,5069292.7444054885,37173746.35836279,50542991.17183783,56572881.06666386,10305375.535063861,72012441.49071674,65205140.64851143
2250,4868175.673941605,35698930.17734576,48537768.97823297,54328431.45968747,9896524.233286202,69155449.00679514,62618218.265524834
2255,4658314.50632708,34159992.45788148,46445364.44038921,51986398.46325611,9469897.038618578,66174241.20996926,59918822.58235627
2260,4472835.466065123,32799851.87316187,44596060.017229386,49916467.95930585,9092836.32025857,63539396.62551334,57533048.56664587
2265,4313742.213802828,31633201.512822673,43009833.05224176,48141000.63229531,8769415.324012699,61279378.49325021,55486668.84208952
2270,4140101.922041438,30359875.925016828,41278565.955217846,46203189.566828825,8416421.6215689,58812710.65981371,53253173.91145145
2275,3944313.77368891,28924137.384396415,39326475.36730432,44018210.28283822,8018403.4963946715,56031418.81325934,50734796.22163914
2280,3700918.4766520425,27139289.77486504,36899721.386095054,41301939.21984856,7523604.701789349,52573837.94927659,47604058.784155354
2285,3441825.500893407,25239329.1591136,34316454.9134878,38410483.38136348,6996894.064169018,48893261.84167944,44271405.73427424
2290,3221411.8533256757,23623008.80798633,32118837.690560002,35950685.59535473,6548814.711532406,45762149.534791306,41436275.94099755
2295,3036990.8845508406,22270627.19144521,30280082.68731518,33892563.08029346,6173904.948851528,43142335.51079049,39064111.654220276
2300,2869859.965285453,21045035.631701864,28613716.785228714,32027396.0649149,5834144.163000078,40768137.34317215,36914345.27715682
