year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4804551.037390826,35232362.90247456,47903404.46120121,53618385.8620113,9767181.580179153,68251621.65888008,61799829.274361834
2165,4715733.692374088,34581054.40199011,47017857.993197106,52627191.754739806,9586624.618769703,66989916.29210336,60657392.298269816
2170,4655519.68524939,34139497.69162959,46417498.8930281,51955208.49487143,9464215.441162858,66134539.046475895,59882873.44494271
2175,4600671.155467366,33737286.685667016,45870635.86965653,51343103.511298664,9352713.753363572,65355381.72790539,59177369.48627946
2180,4560149.494143404,33440136.365883484,45466617.77998801,50890885.17586439,9270337.185604893,64779746.444577396,58656148.72449642
2185,4506999.888311325,33050383.7779255,44936693.746438734,50297740.040816374,9162289.243760407,64024723.392404824,57972497.63184284
2190,4421935.585234477,32426596.794974197,44088566.69277893,49348429.56623468,8989361.848947225,62816332.309638806,56878335.16659268
2195,4342204.307732255,31841917.543619685,43293612.15807356,48458635.20894404,8827275.972676303,61683700.15647594,55852770.1764162
2200,4253333.643232399,31190218.044816278,42407534.072287574,47466846.06072127,8646610.61798113,60421237.35343505,54709647.36413928
2205,4180444.777946586,30655715.04270144,41680801.27928961,46653412.448813744,8498434.69542784,59385805.90148111,53772094.74046865
2210,4075959.8265135842,29889514.059906993,40639042.15348331,45487369.17044936,8286027.025054432,57901532.486805424,52428128.965092875
2215,3940029.350354457,28892719.181827113,39283757.85587066,43970396.47843586,8009693.683480145,55970555.92759659,50679686.674764164
2220,3837042.0330734,28137500.534223992,38256930.7755265,42821066.671364464,7800330.556621602,54507557.33313334,49354984.621260695
2225,3756188.511641632,27544591.730288364,37450786.99453302,41918748.16611964,7635963.268382772,53358983.01024592,48314984.46685963
2230,3587845.2393768257,26310109.837086394,35772333.42064769,40040051.39313878,7293737.8876519175,50967562.61778507,46149623.873437315
2235,3430948.1205084296,25159563.992676757,34208002.83378154,38289092.73026815,6974781.415451178,48738741.91985998,44131492.505022965
2240,3288987.5308235446,24118549.551430788,32792595.75572108,36704824.478003636,6686189.443820346,46722103.86518213,42305486.25845846
2245,3129573.772886396,22949548.883610014,31203173.21369511,34925780.33459307,6362116.890935901,44457532.7514043,40254983.94350119
2250,3010065.0615837,22073176.824315537,30011620.852274276,33592073.15849457,6119167.388553148,42759837.527585536,38717771.01812524
2255,2912401.3664457253,21356996.95179067,29037872.534697752,32502154.527208358,5920626.663981746,41372464.28115934,37461545.48552941
2260,2796928.9221088486,20510223.333933126,27886563.460833292,31213491.75129025,5685882.496926774,39732106.72817004,35976250.129027665
2265,2697137.3778927787,19778439.68275388,26891599.58862386,30099826.503090717,5483016.06363478,38314506.06838199,34692654.56565799
2270,2589169.5961836516,18986698.677746903,25815115.172964547,28894915.131498914,5263528.140506197,36780756.89364917,33303889.94960363
2275,2473048.3459922546,18135167.286865033,24657337.230516117,27599011.736762013,5027465.014709387,35131182.65186457,31810249.1533866
2280,2344201.1638237885,17190315.07366304,23372676.367707588,26161088.010491543,4765531.3159017535,33300828.668581534,30152917.636138726
2285,2214729.478277047,16240883.30048011,22081788.942274563,24716194.878995087,4502328.062905689,31461603.22822227,28487553.276309233
2290,2126640.9025203623,15594918.954494711,21203508.61180372,23733133.775429014,4323252.618007897,30210250.479916397,27354490.290731885
2295,2089315.503148754,15321207.21620616,20831358.604683593,23316585.454808526,4247373.737675889,29680020.07621127,26874382.307527803
2300,2071709.588867911,15192100.884241918,20655820.198255826,23120104.930818427,4211582.638709971,29429917.165220585,26647921.502281364
