year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6929524.954161396,50815057.64570939,69090292.52053668,77332916.21654557,14087045.379464326,98438191.5743025,89132877.51276912
2165,6855914.938077536,50275266.35621318,68356369.54929157,76511434.62232848,13937403.427986294,97392515.7288466,88186048.89309938
2170,6817010.817824545,49989977.66378641,67968479.02774592,76077267.909328,13858315.162762152,96839858.61774205,87685634.18816791
2175,6782440.02522396,49736465.79529943,67623793.61435306,75691460.76880892,13788036.128140012,96348759.10841015,87240958.07504751
2180,6707281.000753867,49185315.43704154,66874426.37481689,74852692.37116103,13635245.194361696,95281078.63994142,86274204.91860653
2185,6694367.018774823,49090615.62095866,66745668.51645875,74708573.41740683,13608992.334119216,95097627.5317559,86108095.35387382
2190,6786108.754460058,49763369.0374195,67660372.39540622,75732403.47880897,13795494.29526918,96400875.67827117,87288148.09107195
2195,6814317.309933199,49970225.839574315,67941623.61567214,76047208.58758979,13852839.525089104,96801595.67077683,87650988.21884863
2200,6888545.22190318,50514548.235499896,68681707.27005234,76875585.84797564,14003737.598371321,97856049.10979266,88605764.69045593
2205,6912531.4008215135,50690441.831741795,68920859.61150144,77143269.58920132,14052499.150301315,98196787.62954941,88914293.36474021
2210,6910807.00907302,50677796.65524223,68903666.69696379,77124025.52218476,14048993.63080702,98172291.5773077,88892112.91232546
2215,6862460.160290359,50323263.274652556,68421628.18105741,76584478.75224373,13950709.223540913,97485494.66208433,88270238.57329369
2220,6928966.058741346,50810959.196944766,69084720.09698454,77326678.9906205,14085909.19982767,98430252.1188863,89125688.57018685
2225,6942330.118916824,50908959.491725415,69217965.42518432,77475820.77922788,14113077.024951497,98620096.86646517,89297587.3867109
2230,7033422.871802077,51576953.837599106,70126198.67132677,78492408.24711473,14298259.667646833,99914125.81056532,90469292.40818517
2235,7078942.306528208,51910753.44361963,70580046.67409776,79000401.31376593,14390796.219124217,100560757.55885479,91054798.37385143
2240,7148880.169546544,52423616.38363404,71277356.72726327,79780901.98833428,14532973.043163273,101554268.19683321,91954392.93757035
2245,7115996.450167348,52182476.030303515,70949492.14692035,79413922.44320506,14466123.663125739,101087134.6069641,91531417.25727786
2250,7147558.496092806,52413924.389856,71264179.08433113,79766152.22364771,14530286.210509837,101535493.00726417,91937392.55748034
2255,7232904.110060568,53039774.26012394,72115110.92646793,80718602.10413413,14703785.482805569,102747880.28537619,93035173.45968668
2260,7245525.569126841,53132328.96975673,72240952.20775245,80859456.52676183,14729443.672623452,102927175.92450465,93197520.36981808
2265,7259188.517330172,53232521.047158174,72377177.57591338,81011933.88064517,14757219.107827276,103121266.56154053,93373263.71394724
2270,7185371.35212706,52691210.70772628,71641189.24039885,80188140.51966348,14607156.042483212,102072648.03461365,92423770.58304545
2275,7014943.315092356,51441440.97839399,69941949.68064268,78286177.9470285,14260692.539209567,99651612.26805946,90231594.14234537
2280,6970403.3884022245,51114824.22511489,69497867.78697456,77789116.10775328,14170147.231611662,99018895.03776857,89658687.36210279
2285,6957652.307837728,51021318.98511416,69370734.12456891,77646815.1200972,14144225.533986287,98837758.04501796,89494673.16060574
2290,6898440.231843249,50587109.5587992,68780364.70122914,76986013.32745211,14023853.184212787,97996613.85132305,88733041.91577946
2295,6821496.161362841,50022869.23888961,68013199.79852974,76127323.96632238,13867433.4267679,96903575.6992765,87743328.12517603
2300,6787559.874799923,49774010.28111353,67674840.6785031,75748597.85986759,13798444.280760823,96421489.74098945,87306813.51653259
