year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2871956.3887877692,21060408.96274905,28634619.01358926,32050791.97504315,5838405.986603725,40797918.33677662,36941311.08801442
2165,2824577.887786294,20712976.59538143,28162235.334328428,31522051.884972136,5742090.135512378,40124877.40122364,36331892.38262869
2170,2768262.079545339,20300005.856253017,27600742.924583744,30893572.19708972,5627605.614348323,39324876.483851135,35607515.16035472
2175,2689181.2520531192,19720096.434716936,26812273.6513874,30011036.8072549,5466842.039226266,38201484.37572998,34590316.758285396
2180,2626780.5304878443,19262504.278768487,26190112.084042393,29314649.997974206,5339987.4853836605,37315043.49782703,33787670.70263537
2185,2568137.881032595,18832470.527208634,25605420.083963893,28660202.957659323,5220772.723980425,36481988.36061537,33033363.85974276
2190,2506399.95467165,18379738.729904987,24989866.86493299,27971212.887165815,5095265.567857354,35604962.89888164,32239243.185580567
2195,2464612.5811665985,18073306.787229493,24573229.089872357,27504869.310145427,5010315.931230274,35011347.390504405,31701741.86062042
2200,2418302.1985523286,17733707.063192744,24111495.00236663,26988049.33152412,4916171.460181678,34353479.73784157,31106062.115120936
2205,2363154.194749113,17329299.977448244,23561646.096432656,26372602.243038975,4804060.971035343,33570068.20541593,30396706.091355726
2210,2308434.386369097,16928032.90133751,23016066.479842536,25761933.779496465,4692820.961236118,32792739.45404367,29692857.8463286
2215,2244324.988394898,16457910.811404886,22376868.68653739,25046478.28506829,4562492.835645008,31882025.770025898,28868233.481043637
2220,2191989.2671720283,16074126.539256068,21855059.426526014,24462416.033870228,4456099.4414786715,31138564.452548098,28195051.197963886
2225,2118147.403631281,15532635.083880572,21118824.838146616,23638347.041515864,4305986.166833771,30089595.070446026,27245240.37805487
2230,2041823.0807392467,14972939.449160423,20357839.0808364,22786574.01139643,4150826.2955223485,29005360.816536155,26263498.257407
2235,1973851.7590404851,14474497.398193654,19680136.275775462,22028019.772710625,4012647.257333359,28039786.115355074,25389198.86005532
2240,1918521.084350426,14068750.764398377,19128466.063894756,21410534.092477713,3900165.4161694623,27253779.629902624,24677493.182902627
2245,1846504.309757574,13540642.910454338,18410428.383690193,20606832.939423874,3753762.3685604166,26230736.766094588,23751158.060204998
2250,1788078.653511371,13112200.396749806,17827899.897616938,19954807.525088515,3634988.7330933884,25400764.151743267,22999642.350795712
2255,1738483.298684896,12748511.567986257,17333413.248779166,19401327.53260759,3534166.235350361,24696231.43530183,22361708.76715289
2260,1677793.2754578497,12303464.173077926,16728308.06688402,18724031.973035514,3410789.3636404574,23834092.086271103,21581067.02874702
2265,1624309.201256582,11911258.887485776,16195049.242332626,18127154.199091967,3302061.480367675,23074317.703867465,20893113.74678321
2270,1574514.5862747019,11546108.85952742,15698575.8855292,17571450.480020083,3200833.9062492712,22366954.373570003,20252617.12582652
2275,1530662.7640716068,11224538.06097196,15261354.68442061,17082067.829000365,3111687.4476632136,21744012.093476444,19688561.274524197
2280,1477253.591357257,10832882.037183562,14728842.659350507,16486025.949357022,3003111.8317755954,20985301.73306092,19001571.433070835
2285,1427673.6102274952,10469305.94562637,14234509.29276658,15932717.526039599,2902320.587251899,20280987.40949811,18363835.597734734
2290,1378992.632166421,10112322.353996838,13749139.366736423,15389441.901427587,2803356.927895822,19589443.98103803,17737663.431038983
2295,1320026.9361167138,9679919.662079861,13161226.455577226,14731389.68826341,2683485.4444133807,18751799.766975794,16979201.31448401
2300,1276871.709684056,9363457.085872207,12730950.60871246,14249780.987508446,2595755.096786473,18138753.061016645,16424105.613537308
