year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7330777.725935538,53757493.50719785,73090952.2425142,81810863.43320605,14902752.955670353,104138235.58581914,94294099.15419285
2165,7284330.305696807,53416888.86942852,72627851.83197434,81292514.1262107,14808329.900556145,103478421.2288701,93696656.72541039
2170,7139572.546379789,52355362.43969245,71184555.79047239,79677029.69589126,14514051.557088489,101422047.64802918,91834671.13251945
2175,7045482.762848646,51665390.49996575,70246440.88211106,78626995.6178298,14322776.244694786,100085444.0283451,90624415.99870282
2180,6978044.708211344,51170858.96186211,69574054.97503541,77874392.59474069,14185681.286200127,99127444.71588163,89756975.89228164
2185,6957965.56960311,51023616.172117785,69373857.47676821,77650311.0950762,14144862.364466555,98842208.12231438,89498702.57427375
2190,6924531.706704099,50778441.548782066,69040507.73301744,77277191.99449313,14076894.59654816,98367259.40318964,89068650.52506846
2195,6841556.210270077,50169972.04151172,68213206.96440984,76351192.42652778,13908213.54100947,97188541.11182395,88001355.89677314
2200,6702293.970861379,49148744.93428067,66824703.57904664,74797037.53660941,13625107.051145682,95210234.79318558,86210057.90600465
2205,6576501.093665399,48226290.31460366,65570495.42769984,73393199.59718572,13369382.455131495,93423269.10275042,84592013.20752142
2210,6463289.200504841,47396093.59618664,64441725.00447344,72129764.38244647,13139233.767162617,91815024.07857515,83135794.79820481
2215,6331251.3834316665,46427844.065321214,63125252.16315978,70656233.43874109,12870813.820164919,89939345.15136436,81437422.88179095
2220,6180415.3240386415,45321744.714527294,61621352.900938235,68972915.69031885,12564178.888104664,87796625.55527909,79497253.52020818
2225,6036617.993769297,44267261.22896776,60187632.7429619,67368149.56746882,12271853.0028023,85753895.46359707,77647621.7041248
2230,5892154.806532329,43207894.932477124,58747273.70959739,65755952.536810525,11978173.495515568,83701706.46150292,75789425.12380016
2235,5694249.52707234,41756631.20939747,56774074.42974806,63547346.24755826,11575851.450205058,80890339.45699432,73243815.26599248
2240,5568297.558270937,40833009.951436594,55518280.06785596,62141732.85918615,11319803.436542487,79101113.77182129,71623724.20896761
2245,5390608.605776956,39529995.03717974,53746646.1121828,60158739.08014352,10958579.203457218,76576932.20642617,69338152.29129855
2250,5242783.600935111,38445976.11925888,52272768.336443,58509024.44750052,10658065.45032093,74476986.50418073,67436713.42830983
2255,5090251.674458446,37327440.766836464,50751960.562648185,56806780.964924626,10347982.986615604,72310176.0663757,65474730.52048196
2260,4943763.353393562,36253223.91523756,49291410.08910711,55171983.610914074,10050186.580649374,70229218.78463255,63590485.111900754
2265,4731169.8775857985,34694249.844181545,47171763.28378096,52799458.28463569,9618004.871096032,67209196.85853444,60855944.38009955
2270,4561448.777044905,33449664.166991726,45479572.17965111,50905385.06386941,9272978.500459125,64798203.56249142,58672861.10008926
2275,4422972.844948115,32434203.147861402,44098908.6105163,49360005.297480345,8991470.496329688,62831067.2259684,56891677.19849475
2280,4203375.9225990595,30823871.943081427,41909434.48320335,46909322.096284494,8545051.466051988,59711557.00639092,54067052.75289475
2285,3999084.9686211175,29325781.2844062,39872567.32953804,44629452.21598528,8129747.970020406,56809477.54241542,51439305.44000752
2290,3854823.6347307214,28267895.203299712,38434220.859351106,43019507.851713456,7836478.810812651,54760155.992063075,49583705.25261524
2295,3670786.867373932,26918330.982948765,36599296.50662492,40965672.99219403,7462350.091976288,52145799.78703872,47216482.85985833
2300,3511277.625077444,25748630.11659257,35008921.94518037,39185563.251356564,7138083.428743451,49879872.258828565,45164752.35166102
