year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6532854.822426077,47906226.846513465,65135323.65657511,72906110.87764974,13280653.861517945,92803246.80133997,84030601.3107467
2165,6415260.148892442,47043890.66128167,63962855.06066988,71593764.2022218,13041595.410410587,91132741.66888209,82518008.21070552
2170,6268577.23518814,45968246.83795601,62500364.41627024,69956795.21070652,12743403.416671729,89049020.07823686,80631259.80198956
2175,6154710.496996834,45133248.060493596,61365064.911320455,68686051.98044923,12511923.49290737,87431472.57502954,79166618.27242999
2180,6093595.727719813,44685085.95062903,60755724.83179035,68004016.29064986,12387683.154088201,86563299.44542734,78380513.12377638
2185,6075817.399274903,44554715.28442198,60578467.383276895,67805611.63907634,12351541.554017326,86310747.28450614,78151834.5949964
2190,5980224.291614837,43853719.284203865,59625363.69797811,66738800.59005692,12157210.13094298,84952788.01496436,76922242.55044897
2195,5882458.831723725,43136793.15824443,58650600.74280247,65647746.27267676,11958462.528597854,83563969.13722418,75664708.04135959
2200,5772636.476492471,42331452.33780155,57555625.445301734,64422138.01641353,11735204.439182468,82003874.59756845,74252088.47483176
2205,5641254.155534784,41368009.64046591,56245688.177301504,62955922.354277186,11468117.051571744,80137507.39845149,72562148.05341338
2210,5508410.420403412,40393850.213488415,54921179.99233054,61473397.432761736,11198058.752113659,78250379.90633461,70853409.79932964
2215,5331545.507789286,39096878.08488775,53157762.06253569,59499599.86953613,10838509.711376898,75737904.33754022,68578437.31613302
2220,5145703.9361904,37734079.01334455,51304843.04872471,57425623.54632841,10460712.002324374,73097909.77102458,66188000.14364597
2225,4939170.312258327,36219542.58042746,49245615.52776397,55120725.65778745,10040849.37797967,70163971.7920653,63531405.88560082
2230,4809993.754552246,35272275.015950784,47957670.65163656,53679126.12819385,9778246.090971407,68328938.82537629,61869837.68695787
2235,4692042.910866517,34407326.991245136,46781650.888781495,52362804.623796694,9538463.580837123,66653374.075427055,60352663.25258999
2240,4609200.070561225,33799830.267660975,45955672.75784375,51438285.48708119,9370052.202212455,65476540.24648841,59287074.94941098
2245,4547472.482729347,33347174.28406087,45340222.61831717,50749410.793703355,9244566.06330616,64599661.64995996,58493087.25735811
2250,4507463.568693217,33053784.003119994,44941316.83581829,50302914.674916305,9163231.860552248,64031310.259262785,57978461.84540115
2255,4447071.0700952895,32610918.392862085,44339178.10022269,49628939.4652049,9040459.827266281,63173397.431766085,57201647.09751768
2260,4382220.287792395,32135359.640582543,43692588.39181823,48905210.18396529,8908624.539964803,62252151.92441827,56367486.477006465
2265,4322394.706558303,31696651.30498837,43096102.06194474,48237561.72439753,8787004.994141337,61402292.50901507,55597963.85611364
2270,4263799.047697709,31266962.141231,42511878.57795528,47583639.09517049,8667885.760013591,60569904.90228918,54844261.44237676
2275,4229335.526160175,31014236.90462553,42168262.7023986,47199029.09070132,8597824.796953803,60080329.244812176,54400965.13214139
2280,4139939.505026658,30358684.90109769,41276946.588935785,46201377.00659141,8416091.443689069,58810403.425577365,53251084.77893802
2285,4123451.1102964524,30237773.477263726,41112550.32474168,46017367.90688384,8382572.152491562,58576175.57158429,53038998.36932245
2290,4053725.7669497365,29726468.970105194,40417359.18252254,45239238.933993235,8240827.360125375,57585683.907097794,52142137.39700913
2295,4066637.0877256948,29821149.27125896,40546090.50756117,45383328.188944615,8267074.810402687,57769097.21124612,52308212.73130177
2300,4050172.122136563,29700409.65619431,40381927.84180577,45199580.55648274,8233603.148353742,57535202.182705395,52096427.68531147
