year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6595513.790140793,48365712.75319626,65760060.047176436,73605379.69225837,13408033.404483227,93693356.22565846,84836569.12691544
2165,6472182.3911564555,47461308.45558976,64530393.87393063,72229011.64284432,13157312.752534086,91941357.35695446,83250185.85362224
2170,6318696.320350393,46335776.24560187,63000072.87790761,70516119.98972689,12845290.606880043,89760992.70830408,81275930.00786513
2175,6229799.084023207,45683881.89232483,62113729.85977271,69524034.3021439,12664571.234263023,88498152.43600714,80132465.40831617
2180,6128622.076302491,44941938.46708886,61104952.330863036,68394907.3976498,12458888.289393302,87060870.4094888,78831048.94817868
2185,6095065.048198511,44695860.65817666,60770374.577963606,68020413.78372854,12390670.138679111,86584172.05238423,78399412.6534153
2190,6036468.258779714,44266163.203897126,60186139.82183104,67366478.53756694,12271548.606237294,85751768.38537923,77645695.69756962
2195,5964243.12299857,43736527.41176624,59466024.69251643,66560452.09115988,12124721.980744598,84725765.62190917,76716680.47307609
2200,5843316.15368866,42849755.09229955,58260331.69934433,65210917.27487379,11878889.298773117,83007923.16515027,75161224.82282725
2205,5732739.6086262725,42038883.70518747,57157836.8104728,63976892.32346794,11654098.015315399,81437114.89207536,73738904.28685571
2210,5650587.915818392,41436455.25109581,56338749.71219413,63060086.33474804,11487091.67184456,80270099.24118014,72682206.05415593
2215,5590239.09706494,40993909.95050266,55737046.483109005,62386598.58843065,11364408.435403308,79412806.91291344,71905953.150014
2220,5574039.362143269,40875115.3045009,55575528.279206544,62205810.907930925,11331475.961317932,79182679.65019037,71697579.70478302
2225,5511872.51719958,40419238.194545716,54955698.56062548,61512034.14209502,11205096.85573524,78299561.13447425,70897941.9500487
2230,5516543.490778819,40453491.01754018,55002270.14137309,61564161.81474826,11214592.487428939,78365915.20565131,70958023.60335939
2235,5500297.21353601,40334355.070980705,54840287.890858024,61382854.72585548,11181565.397364222,78135126.78044528,70749051.4950113
2240,5450293.665173825,39967672.908881195,54341731.37994836,60824819.327815585,11079913.08215186,77424795.42214406,70105867.41228512
2245,5307579.1550513515,38921129.876461975,52918807.396484606,59232137.38681776,10789788.46412938,75397447.46094908,68270163.66142379
2250,5230072.913657091,38352767.08818939,52146037.412175514,58367174.24552736,10632225.868289823,74296423.32306924,67273218.79631856
2255,5171542.468401438,37923556.14380728,51562464.135389514,57713979.39465171,10513239.20703226,73464962.1159709,66520355.21010591
2260,5026040.906213482,36856575.316256955,50111752.0648999,56090194.18679262,10217448.785194788,71398022.35491022,64648802.252839
2265,4939912.297046467,36224983.64601723,49253013.42969771,55129006.14567582,10042357.760365263,70174512.14529343,63540949.86439807
2270,4887124.205738938,35837882.08847278,48726693.848750435,54539895.48234458,9935044.742133344,69424624.63073131,62861948.84949861
2275,4820158.0563771045,35346811.08971849,48059013.0367195,53792558.88247658,9798909.120833412,68473329.02483052,62000578.75154035
2280,4757186.619916561,34885033.81134186,47431161.200659,53089802.94292054,9670894.359518928,67578780.78854927,61190591.722130775
2285,4745923.430727989,34802439.461559184,47318862.44412083,52964106.69799573,9647997.399299221,67418780.21384662,61045715.92343043
2290,4610099.755892534,33806427.77070425,45964643.00084421,51448325.89978014,9371881.174353147,65489320.83355403,59298647.393837705
2295,4571038.584274951,33519987.401330233,45575186.610816635,51012406.506747484,9292473.63909036,64934432.71059558,58796212.57351074
2300,4487749.67183318,32909219.57597802,44744760.952148125,50082909.24247128,9123155.439511778,63751262.150825135,57724886.54756348
