year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3634374.0709290253,26651311.47401717,36236245.53639087,40559309.24355162,7388326.44399093,51628533.47283817,46748113.47712421
2165,3613800.486099687,26500442.849400427,36031118.20032414,40329709.765606776,7346502.361528379,51336272.964621894,46483480.211680695
2170,3583031.508703626,26274810.158786993,35724338.49133775,39986330.563312486,7283952.044771424,50899180.59371703,46087705.968629695
2175,3523484.5483959843,25838144.98466962,35130630.129858635,39321791.489872046,7162898.907996274,50053279.161049426,45321767.18430201
2180,3433074.920625424,25175160.079170547,34229207.929828934,38312827.64086373,6979104.991736614,48768954.43208006,44158849.04325267
2185,3349165.216985247,24559839.915708344,33392592.720538165,37376402.39897697,6808524.784467612,47576965.1490464,43079537.92363527
2190,3292522.9497835436,24144475.212921653,32827845.376978643,36744279.456524186,6693376.6042179745,46772326.680047795,42350961.535220206
2195,3244210.2667024937,23790192.373618484,32346147.507557277,36205113.97294227,6595161.652476193,46086015.10976548,41729526.6617098
2200,3212253.387787869,23555848.65525892,32027523.918370426,35848477.88951741,6530196.448305016,45632047.8624399,41318472.716045454
2205,3148040.3708901578,23084966.71503261,31387293.00060386,35131866.01660969,6399657.675593454,44719862.207470156,40492515.52450205
2210,3089278.786400005,22654060.79825297,30801415.167960107,34476091.67129913,6280201.130915756,43885117.524463065,39736678.84775097
2215,3007102.080225984,22051448.918074995,29982078.675849244,33559006.535514906,6113143.937721994,42717746.54321773,38679658.87390512
2220,2906438.719201101,21313272.127151046,28978422.421587117,32435611.884985756,5908505.186265395,41287761.18597764,37384849.33247092
2225,2799792.203144476,20531220.125465553,27915111.582909282,31245445.727052994,5691703.2667702865,39772781.40774485,36013079.85105355
2230,2718851.0228149225,19937668.508065287,27108093.805656306,30342148.955874663,5527157.7765797805,38622961.835950695,34971952.16051532
2235,2635149.970485724,19323878.410295233,26273558.938121375,29408052.245085932,5357001.736985429,37433936.57395141,33895324.87447488
2240,2549253.3906125496,18693988.239367507,25417133.73304475,28449453.63139151,5182382.404979484,36213722.484087266,32790457.025199924
2245,2432714.4194945768,17839393.6496222,24255190.93641079,27148888.506214138,4945470.093461061,34558214.25795787,31291443.181273375
2250,2333880.374942497,17114631.461089123,23269773.740533564,26045908.873808257,4744550.163184306,33154215.473620106,30020163.71472613
2255,2229908.519080782,16352193.071142696,22233130.394430157,24885591.698905207,4533185.56584181,31677230.899157334,28682797.769066006
2260,2100331.749087785,15401990.7008078,20941195.23265457,23439525.833818544,4269768.686461127,29836512.669188336,27016081.73229783
2265,2015804.0054772927,14782138.374329135,20098417.903648388,22496203.31779552,4097932.0644788872,28635743.745789584,25928820.90742119
2270,1929718.2372095527,14150860.861665962,19240106.410318457,21535493.37751481,3922928.1310006706,27412842.117666893,24821519.57156365
2275,1857924.5527710922,13624388.955226347,18524293.033241063,20734281.89183823,3776978.60382043,26392968.38760202,23898054.005947813
2280,1795901.1937782965,13169564.045373509,17905893.930233993,20042106.4171575,3650891.191119272,25511888.17864079,23100261.877828635
2285,1723294.0552661,12637126.980294237,17181970.072239336,19231816.85237069,3503287.991497323,24480458.829904076,22166333.04051724
2290,1630323.2023753298,11955360.296392169,16255011.37527272,18194269.94623464,3314287.3554792255,23159750.312620804,20970470.452852517
2295,1555257.9779452183,11404897.785348965,15506579.361779265,17356548.349151146,3161687.1079930505,22093402.331785288,20004923.824641068
2300,1477742.9341652566,10836470.448100833,14733721.613964448,16491486.973975958,3004106.6177656893,20992253.150567606,19007865.736483507
