year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10850412.251016561,79567405.79799867,108183196.0127304,121089688.98639165,22057825.143435642,154136822.7823904,139566344.37864572
2165,11062255.179807309,81120876.01558885,110295359.54708213,123453838.27102686,22488481.064430885,157146182.72349888,142291230.99767905
2170,11283506.470389508,82743338.90582931,112501328.42488962,125922984.08269188,22938263.26325604,160289194.2679357,145137135.1994039
2175,11547114.312650451,84676407.59220538,115129610.02470964,128864825.45196897,23474152.182175733,164033906.84904674,148527861.9333541
2180,11740378.818696858,86093639.9538148,117056538.8322269,131021641.09987906,23867039.98977076,166779348.79442632,151013778.59560025
2185,12031225.558290944,88226454.82010151,119956403.7508361,134267466.2745727,24458302.918504514,170911006.77391455,154754872.96883857
2190,12237094.705344459,89736118.56245011,122009006.15647995,136564948.6569834,24876814.726450726,173835505.44748122,157402920.21440908
2195,12408410.637762569,90992399.33768953,123717098.40847303,138476820.06748942,25225083.234055985,176269154.3175927,159606517.44816163
2200,12600208.70146435,92398878.09746201,125629406.16603014,140617270.34205523,25614989.90802471,178993764.54169154,162073571.60154203
2205,12681977.463235894,92998498.47122863,126444675.28003275,141529802.85258645,25781217.790212598,180155340.4201689,163125344.28084773
2210,12873069.353428693,94399798.77392013,128349942.18924479,143662372.29013017,26169688.882618,182869919.01242837,165583315.08763582
2215,13045618.611880446,95665123.68045427,130070331.22305208,145588007.5155381,26520464.62122661,185321088.04231653,167802776.3090379
2220,13160916.990321033,96510620.85171372,131219904.7863625,146874727.73067996,26754854.929366823,186958972.8814966,169285832.69615635
2225,13175953.498351218,96620885.41204049,131369825.12652506,147042533.89681396,26785422.67713757,187172575.78615096,169479243.82279778
2230,13247169.62910217,97143122.04634841,132079880.04923794,147837299.93186843,26930198.09425127,188184245.00856033,170395280.44885045
2235,13317243.036876457,97656978.95270725,132778541.54090758,148619313.27452368,27072650.467500508,189179681.14370364,171296618.49342984
2240,13220691.464195581,96948954.41076282,131815881.55426107,147541805.83640963,26876370.57893508,187808106.28522035,170054697.93489838
2245,13337966.592248468,97808947.32973436,132985164.14666902,148850586.41112307,27114779.425384413,189474072.0763152,171563180.79529342
2250,13297631.662715366,97513166.33710955,132583007.8518766,148400451.98678416,27032782.465063337,188901089.43366942,171044361.92136744
2255,13086727.761067232,95966582.1208973,130480206.81501164,146046782.16615623,26604035.49425704,185905068.95440996,168331553.79138455
2260,12978229.039248113,95170947.66684812,129398428.70205665,144835945.5475506,26383468.2218985,184363777.44674557,166935959.8154385
2265,12867516.796332136,94359081.19070785,128294580.84823284,143600406.21950105,26158401.0779981,182791041.50165904,165511893.82934698
2270,12666690.714582382,92886398.86567383,126292259.93509273,141359204.02212325,25750141.327769503,179938182.6925531,162928714.36691925
2275,12528927.472638682,91876164.09097618,124918702.18799898,139821777.81795695,25470082.152902458,177981170.560833,161156697.6340037
2280,12448022.064580882,91282874.7960386,124112041.07541436,138918880.26232556,25305609.38423599,176831859.15630332,160116030.0739272
2285,12005413.54640339,88037172.16642839,119699047.08300512,133979406.39083104,24405829.6270162,170544331.1665803,154422859.02716863
2290,11632865.514927577,85305231.69136447,115984585.75371058,129821801.66390723,23648475.975770857,165252055.76016557,149630859.82421958
2295,11244283.652229656,82455713.16250572,112110260.35051656,125485260.72783029,22858527.116408557,159732009.85577986,144632621.1569733
2300,11158902.145883286,81829600.08901677,111258970.6461953,124532410.29141456,22684954.87842332,158519112.70421115,143534378.57939857
