year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8622944.2503953,63233109.34848968,85974398.61881407,96231333.2684236,17529600.912536144,122494260.95871054,110914938.43432368
2165,8734365.378576837,64050174.16735502,87085314.35834217,97474783.69647081,17756109.150735334,124077067.0578173,112348122.64770551
2170,8812369.151689654,64622185.41683184,87863044.94416445,98345299.24993387,17914683.17981792,125185158.94174747,113351467.14828679
2175,8892016.733157225,65206250.91488382,88657164.99403064,99234159.56651057,18076598.91024969,126316602.14092754,114375955.57571843
2180,9019860.310109172,66143743.567759775,89931819.48866197,100660883.14289531,18336492.377970535,128132699.29084578,116020377.95108043
2185,9067496.811779017,66493067.88571888,90406775.54362908,101192502.49874613,18433332.71914559,128809405.28560372,116633115.25941859
2190,9115445.87127385,66844684.228600256,90884847.93221225,101727609.97366029,18530808.45975905,129490551.35774903,117249872.92680225
2195,9059209.991365917,66432299.61375553,90324152.44172908,101100022.27925822,18416486.425065834,128691685.87182534,116526523.80419806
2200,8946296.614774486,65604291.95400686,89198358.35486335,99839918.48434676,18186944.592037752,127087681.46030594,115074145.14449884
2205,8853884.07461381,64926619.44593238,88276966.27178372,98808602.30136484,17999078.95110471,125774904.12096731,113885464.00441018
2210,8888063.508951312,65177261.43620546,88617749.67788813,99190041.91655286,18068562.3927175,126260444.14390871,114325106.16666703
2215,8944274.220421346,65589461.48780362,89178194.22840813,99817348.73330282,18182833.2624421,127058952.09659196,115048131.553473
2220,8988375.994587775,65912865.21480794,89617907.55623206,100309520.82723048,18272487.84888302,127685445.09905307,115615402.47909562
2225,9111671.71166678,66817007.852619804,90847217.96580091,101685490.66957927,18523135.963014204,129436937.08420354,117201326.78428946
2230,9053845.94475612,66392964.40109751,90270670.62994312,101040159.96982127,18405581.843798053,128615486.26921456,116457527.31272043
2235,9066668.718859224,66486995.37862301,90398519.1072296,101183261.05134398,18431649.287363946,128797641.71306174,116622463.69163044
2240,8997734.34802078,65981491.17002317,89711214.29521836,100413959.26518211,18291512.464619294,127818386.30269288,115735776.81583343
2245,8949735.140456928,65629507.08519196,89232641.90919223,99878292.14203149,18193934.777894277,127136527.84618384,115118374.10543124
2250,8961183.999455042,65713462.97449391,89346791.87220392,100006060.4464294,18217209.1866476,127299165.97546665,115265638.13196844
2255,8885780.79260341,65160521.996839166,88594990.0311214,99164566.99392162,18063921.854008995,126228016.74511139,114295744.114004
2260,8776183.29846061,64356830.11037771,87502256.69370893,97941468.16851099,17841120.885157872,124671116.49641345,112886016.88367341
2265,8671690.87379453,63590574.32544715,86460423.05661029,96775341.4894934,17628698.02243373,123186736.9198357,111541954.9818282
2270,8592124.97280846,63007107.800398864,85667117.39566648,95887392.72022682,17466948.340419002,122056454.0424582,110518517.19154714
2275,8532747.381184235,62571684.62764062,85075097.71154383,95224743.78706165,17346239.513585,121212958.59678324,109754756.95743945
2280,8459616.232154004,62035404.92906815,84345949.24721406,94408606.30892497,17197571.05191469,120174085.35425837,108814087.89397572
2285,8365993.447355393,61348857.54840877,83412490.51359066,93363783.89747773,17007245.102194596,118844115.74065724,107609839.65689453
2290,8285663.933855803,60759791.359003946,82611571.3131502,92467313.27672485,16843943.070747335,117702985.27482429,106576579.69538453
2295,8175520.139907929,59952093.38896963,81513391.13579038,91238117.79139389,16620031.527910871,116138324.49921802,105159825.53695528
2300,8140049.714561078,59691984.40305196,81159736.00369217,90842270.82502052,16547923.628048278,115634445.14982358,104703577.6557974
