year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10889743.041606124,79855823.31641163,108575340.61786169,121528617.30449615,22137780.78765519,154695541.0097487,140072247.24547854
2165,11045877.158364307,81000773.97262716,110132063.75121014,123271060.92793009,22455186.15131352,156913522.79037517,142080564.2941406
2170,11260943.15837611,82577879.36737272,112276362.66785002,125671179.41656509,22892394.260352332,159968668.45336425,144846908.53317845
2175,11425288.009678887,83783040.34853218,113914950.29483217,127505254.14758775,23226491.242973518,162303288.80090737,146960838.36212403
2180,11407676.239747997,83653891.0763669,113739353.50509858,127308708.27503514,23190688.2400447,162053102.70678294,146734302.23700476
2185,11460592.465417031,84041932.25892308,114266950.63978538,127899248.90707396,23298261.742880855,162804810.44926956,147414951.41457406
2190,11655818.044888338,85473545.4128369,116213432.17818634,130077949.96962151,23695136.220631737,165578110.65661782,149926092.91092232
2195,11739283.02802991,86085604.38625759,117045613.33614722,131009412.16811267,23864812.35469421,166763782.40967238,150999683.69357696
2200,11816974.60278823,86655326.24685341,117820231.17242616,131876443.61417285,24022751.71510668,167867439.32271606,151999012.4588986
2205,11858650.121392172,86960937.94379987,118235753.70684783,132341538.89989574,24107473.961677693,168459465.8629812,152535075.02012444
2210,11935062.367864152,87521278.33293146,118997616.09941056,133194293.14977936,24262812.573013693,169544949.12577173,153517948.08145493
2215,12056259.099174056,88410028.8502791,120205998.73373611,134546838.48731792,24509193.65470387,171266623.71873197,155076873.6179459
2220,12158544.16813625,89160097.8247025,121225824.10153963,135688331.2621591,24717129.17952607,172719646.44111133,156392542.81367013
2225,12121766.017050922,88890399.12531602,120859130.39112534,135277890.1864295,24642362.80134878,172197190.03807724,155919473.9586592
2230,12001883.898984808,88011288.82835966,119663855.0064548,133940015.82222775,24398654.199596867,170494190.34003323,154377457.98840985
2235,11747048.348648725,86142548.4361734,117123036.86468904,131096072.49371679,23880598.490781024,166874093.5960477,151099567.21750435
2240,11568528.005471751,84833436.83191803,115343113.59252349,129103800.46451178,23517684.12188459,164338101.6113429,148803301.31368145
2245,11473129.628483262,84133868.81563345,114391951.45432222,128039162.59342438,23323748.567188725,162982908.61153546,147576214.04474452
2250,11398585.993889265,83587231.18692559,113648719.91194205,127207261.89508395,23172208.660741717,161923970.13720295,146617376.5060135
2255,11142003.983297633,81705683.78716685,111090488.82329614,124343828.21687207,22650602.569318682,158279063.84417188,143317021.42058882
2260,10841446.866940578,79501661.5353471,108093807.34432009,120989636.0534441,22039599.395904876,154009463.95172787,139451024.71590036
2265,10636230.509052001,77996784.77612737,106047713.5225486,118699438.74326174,21622414.644380357,151094238.55234677,136811374.14644614
2270,10316920.90474002,75655248.22675714,102864061.81302078,115135970.38998483,20973289.500045545,146558247.96010545,132704168.52440724
2275,10085229.046414325,73956223.37083374,100553996.0621592,112550308.71959907,20502282.649810243,143266921.6878226,129723969.71345581
2280,9853203.669014083,72254752.77857037,98240604.98516427,109960925.0043662,20030597.787969653,139970857.57062674,126739480.92375167
2285,9677651.54111347,70967407.46152386,96490276.07380474,108001778.00823316,19673717.50994824,137477030.92134407,124481394.48683445
2290,9455306.249828774,69336922.12975536,94273399.54661967,105520423.2406546,19221711.314868912,134318478.4197064,121621418.40698524
2295,9324194.891389268,68375466.433848,92966163.88944659,104057231.4974528,18955174.76751275,132455960.41089477,119934963.31379688
2300,9094196.169879101,66688857.55816166,90672979.42823125,101490465.091658,18487609.89855492,129188686.19518307,116976542.93028301
