year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4971045.094955185,36453284.277138226,49563420.58296215,55476445.55432038,10105647.688582698,70616772.81179728,63941403.84659509
2165,4845921.113169715,35535734.74966722,48315881.60156329,54080072.431472264,9851282.8914096,68839309.19473635,62331962.99514153
2170,4760803.112064952,34911553.99248146,47467219.15586999,53130162.69141115,9678246.333766207,67630155.29824299,61237109.82457225
2175,4751777.914328805,34845371.10891296,47377234.11998788,53029442.243042156,9659898.990923982,67501946.77751121,61121020.79254395
2180,4735923.538603892,34729109.02432167,47219159.29324136,52852508.74215851,9627668.59825243,67276725.55596662,60917089.622820474
2185,4718683.935973527,34602688.90068462,47047273.168788575,52660116.22540743,9592622.174986137,67031826.328729756,60695340.59964994
2190,4692109.447988031,34407814.91612999,46782314.29200456,52363547.172481835,9538598.844286839,66654319.27642681,60353519.10420194
2195,4658386.712990588,34160521.958214164,46446084.37134215,51987204.2835535,9470043.827691747,66175266.95032266,59919751.35997618
2200,4667533.9360566335,34227599.668515235,46537286.051336706,52089286.52435066,9488639.236075418,66305208.91640326,60037409.97561306
2205,4641848.8239390375,34039247.58644237,46281194.62784572,51802642.83137863,9436423.919387668,65940335.99885629,59707028.316347286
2210,4611168.139099543,33814262.35599126,45975295.23296468,51460248.966596596,9374053.092748614,65504497.87837341,59312389.76003986
2215,4599136.097613978,33726029.917876236,45855330.69407407,51325972.394642204,9349593.131129894,65333575.28084748,59157624.39198712
2220,4569249.674947608,33506869.10950024,45557350.42874984,50992442.42897223,9288836.961678743,64909020.14620784,58773202.246394485
2225,4575269.693370346,33551014.644035906,45617372.556753896,51059625.32872182,9301075.06937982,64994538.23448927,58850636.35165394
2230,4626155.849083344,33924169.07425001,46124729.03598055,51627510.55063333,9404521.638871571,65717407.57657133,59505173.20869181
2235,4648327.844251217,34086759.03821273,46345793.19868226,51874948.15364552,9449595.132963765,66032374.49311428,59790366.45679823
2240,4686346.851847494,34365557.09080901,46724858.772952236,52299237.08377102,9526884.05086705,66572458.03101678,60279396.162247375
2245,4702901.38336334,34486953.50381567,46889914.44885154,52483984.264449,9560537.79167066,66807625.39899068,60492333.27404708
2250,4681007.172933103,34326400.56945447,46671619.91738833,52239646.71576723,9516029.006736841,66496604.586603604,60210713.10680239
2255,4670298.52209156,34247872.71748477,46564850.14254278,52120139.07219869,9494259.368651181,66344481.57239771,60072970.206661314
2260,4630734.7606709385,33957746.79535173,46170382.71976195,51678610.81919558,9413830.11755513,65782453.85016772,59564070.68988694
2265,4586339.238772516,33632188.98014755,45727740.60289911,51183160.525261834,9323578.370752126,65151787.97933432,58993021.35509651
2270,4603995.591329946,33761665.18218935,45903781.90026192,51380203.936180435,9359472.00579315,65402607.39726685,59220130.93623433
2275,4661490.090738345,34183279.408427835,46477026.35911369,52021837.71844885,9476352.690629894,66219352.35232091,59959669.39050446
2280,4722094.894571125,34627701.87905046,47081281.86763047,52698182.236741684,9599556.319659788,67080281.107102506,60739214.971542954
2285,4768459.494267831,34967699.183612235,47543556.52236266,53215607.27344725,9693811.008725593,67738918.94698349,61335592.09883988
2290,4827805.580437925,35402891.323005505,48135262.08379201,53877904.60839165,9814455.788057784,68581966.83817963,62098947.08557452
2295,4879549.309651979,35782334.44503902,48651168.93327317,54455360.27851505,9919645.720464818,69317018.54270998,62764514.71230202
2300,4910690.001911983,36010692.96640766,48961654.79655642,54802887.7874566,9982951.697125046,69759391.3533607,63165070.23771461
