year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5315756.133075036,38981092.66069176,53000335.32333782,59323391.77446961,10806411.459392188,75513606.49558984,68375342.23938273
2165,5213633.387809905,38232214.02587721,51982128.391399294,58183710.51844796,10598805.922744045,74062889.68181089,67061760.97584773
2170,5075930.163011789,37222419.364280075,50609169.04061297,56646954.1005833,10318868.756854383,72106730.13079639,65290516.22960103
2175,4958632.781872853,36362263.26069517,49439664.57553197,55337925.183299415,10080414.672061136,70440448.22083883,63781747.13290461
2180,4795203.707829217,35163817.78666235,47810207.63487193,53514070.44953814,9748179.374893475,68118837.0561576,61679596.73513329
2185,4618610.456360296,33868837.78260773,46049498.28151092,51543304.601865955,9389182.594651574,65610220.60209789,59408118.56644462
2190,4474908.040063169,32815050.312864795,44616724.45595248,49939597.71097046,9097049.660156459,63568838.822146036,57559707.606843576
2195,4311365.588181417,31615773.425218813,42986137.09032788,48114477.6900627,8764583.876950992,61245617.055089824,55456098.85615136
2200,4174077.1197560313,30609020.22304762,41617313.03587229,46582349.91846669,8485489.870135395,59295349.37509757,53690189.025243394
2205,4012662.198891569,29425344.781677067,40007938.053679936,44780972.964940384,8157349.14906406,57002350.50315257,51613946.21418239
2210,3862695.1982301646,28325618.345309015,38512703.67431578,43107353.83893804,7852480.928267673,54871976.42432549,49684955.35415482
2215,3714664.2235316522,27240089.02512984,37036772.292052925,41455340.600001805,7551548.458590659,52769104.792764075,47780867.14851604
2220,3613301.358740394,26496782.68716668,36026141.68959842,40324139.54621758,7345487.684504052,51329182.55150713,46477060.051846735
2225,3502460.4719130136,25683972.849422686,34921011.20160724,39087164.562926434,7120159.020134398,49754619.14002438,45051339.34886282
2230,3372990.1578693036,24734551.133639947,33630137.4506391,37642286.737288564,6856958.555269636,47915413.18271468,43385992.63035976
2235,3226548.460304303,23660676.17789248,32170051.833097044,36008009.69761905,6559256.93031119,45835118.21664884,41502346.9290791
2240,3110586.0174652156,22810309.340831477,31013857.267070234,34713878.57958971,6323516.644304029,44187799.93161069,40010748.83512163
2245,3000316.7811711924,22001691.486664698,29914426.376501746,33483283.16821636,6099350.089466828,42621357.16982447,38592381.140793696
2250,2896681.435086606,21241720.764247607,28881138.175100405,32326721.414149925,5888669.583534984,41149152.925056264,37259343.6426022
2255,2784129.9432368022,20416366.849759754,27758952.23205739,31070656.222546697,5659863.426734518,39550289.31031006,35811619.82267376
2260,2664722.70991495,19540738.940963387,26568411.648994703,29738081.532187454,5417120.219145509,37854035.64402734,34275712.18510565
2265,2547995.657653062,18684765.12908765,25404593.60386439,28435417.43724801,5179825.557086916,36195855.608820304,32774279.096905656
2270,2421236.797892326,17755226.840611175,24140754.198079493,27020799.21357092,4922137.21315126,34395167.538078286,31143809.188008517
2275,2290264.939367117,16794794.114710182,22834909.414010867,25559164.277690817,4655884.255454727,32534631.21190422,29459148.449968077
2280,2194122.7300969083,16089771.48493848,21876330.953584034,24486225.300841954,4460436.562599816,31168871.61407869,28222493.438351113
2285,2097209.852098431,15379097.446720775,20910068.600217246,23404685.725743107,4263422.175719055,29792164.189899188,26975925.493046183
2290,2003982.6918066652,14695451.229164844,19980554.410135716,22364278.45054886,4073900.491863941,28467814.667322185,25776766.082535785
2295,1904926.5841187784,13969060.62438078,18992923.150940675,21258820.612206824,3872529.1289865505,27060661.33867601,24502630.269209374
2300,1794838.0290791267,13161767.728045473,17895293.72884226,20030241.58845003,3648729.8814390097,25496785.265955694,23086586.6360864
