year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5907777.719968183,43322459.67567212,58903040.75949565,65930302.937997505,12009933.348028712,83923639.61794877,75990379.04760908
2165,5844551.647917608,42858815.123236775,58272650.09898213,65224705.286653146,11881400.937505122,83025474.12548344,75177116.69947177
2170,5812433.080874216,42623285.72596872,57952414.410814814,64866264.77729751,11816107.03720797,82569209.99819851,74763982.99678625
2175,5819145.969918098,42672512.16587486,58019344.751749836,64941180.05495876,11829753.68300462,82664570.74256267,74850329.33666715
2180,5837578.420724674,42807679.59170618,58203124.076670505,65146884.657124095,11867225.049755532,82926415.11655428,75087421.69016477
2185,5819088.48376627,42672090.61286245,58018771.59051988,64940538.51433478,11829636.819289595,82663754.11619015,74849589.90558587
2190,5819605.066395272,42675878.77673301,58023922.137661986,64946303.533067204,11830686.981167233,82671092.49221651,74856234.58851878
2195,5788935.949559357,42450978.37587305,57718138.08066579,64604038.766233094,11768339.671146194,82235418.70238544,74461744.8287671
2200,5786338.470366568,42431930.741902724,57692240.11530266,64575051.116701715,11763059.25040984,82198519.9025281,74428334.05439737
2205,5726821.527957252,41995485.69272088,57098831.044956766,63910847.04048425,11642067.137081278,81353044.89268827,73662781.3833563
2210,5678788.356770713,41643252.54847275,56619920.02725792,63374800.88615835,11544420.405638598,80670703.96189441,73044941.80672723
2215,5596465.309202633,41039567.52887695,55799124.449597865,62456082.59271316,11377065.714727078,79501254.1105564,71986039.47736092
2220,5577717.467447284,40902087.30247866,55612200.54361958,62246858.25406108,11338953.189074649,79234929.41290025,71744890.32300152
2225,5497524.0892617395,40314019.410053305,54812638.66979705,61351906.891973816,11175927.907384323,78095732.8334755,70713381.43856424
2230,5409676.313181853,39669820.87767541,53936759.21387661,60371533.092566974,10997341.984639471,76847800.79364134,69583415.8035613
2235,5385276.792511637,39490896.195595995,53693485.68046452,60099236.49212244,10947740.149421012,76501190.49842717,69269570.40987921
2240,5431296.656646149,39828365.51193615,54152323.175940946,60612814.30892124,11041294.024860965,77154931.1562447,69861513.28333585
2245,5436704.537635595,39868022.16748435,54206242.03501839,60673165.80635177,11052287.717128329,77231753.4533533,69931073.60630524
2250,5482217.360339885,40201773.286736555,54660024.11313708,61181085.08339481,11144810.827013057,77878291.27377945,70516494.52306312
2255,5466792.275503146,40088659.24495826,54506229.497983225,61008942.43275089,11113453.140661597,77659168.39504637,70318085.22279048
2260,5411774.891301498,39685210.00879611,53957682.92468256,60394953.048043564,11001608.18836907,76877612.39491874,69610409.32876348
2265,5431845.4770146785,39832390.07911045,54157795.14697125,60618939.09811794,11042409.722904885,77162727.48931725,69868572.63285956
2270,5452512.817190107,39983946.22319608,54363857.263463706,60849584.8778471,11084424.400801275,77456319.85026233,70134411.85164538
2275,5473816.006355239,40140165.12602485,54576259.063121766,61087326.67887244,11127731.697402654,77758944.83971728,70408429.84898974
2280,5483628.464676565,40212121.08816405,54674093.41976966,61196832.889220335,11147679.463890398,77898336.88440129,70534645.23192571
2285,5483197.505629473,40208960.81253682,54669796.57592757,61192023.42246729,11146803.366366655,77892214.84435976,70529101.9053324
2290,5512356.154463904,40422784.766010396,54960520.628557555,61517431.493325956,11206080.042913986,78306431.50120111,70904162.86437207
2295,5500011.595199673,40332260.59663771,54837440.155329645,61379667.2492218,11180984.763267107,78131069.39517061,70745377.65238045
2300,5500434.983284471,40335365.35346849,54841661.51347784,61384392.224671826,11181845.4697662,78137083.8850061,70750823.59543604
