year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7431081.439713669,54493032.96068572,74091022.66172318,82930244.45068178,15106660.579507222,105563111.93128583,95584282.6362356
2165,7336200.2641930925,53797257.64629345,73145017.2407495,81871378.50451706,14913776.444727879,104215266.09849456,94363848.01021345
2170,7236260.456075321,53064386.75771169,72148575.11477713,80756058.6436328,14710608.60544843,102795559.25820267,93078345.36255194
2175,7178295.74039031,52639324.37775993,71570642.40091309,80109177.28722858,14592772.016986167,101972134.58986023,92332758.6250207
2180,7091483.4532525875,52002719.21298452,70705087.20739003,79140359.45740657,14416291.141818848,100738912.31145072,91216112.24489573
2185,6997845.48636006,51316060.50016563,69771477.10187364,78095367.61506693,14225934.328389138,99408727.0268073,90011668.7240503
2190,6854541.357694565,50265193.72254732,68342674.37233678,76496105.58067328,13934611.0736308,97373003.16921574,88168380.84617853
2195,6692399.951759205,49076190.87691736,66726056.02694243,74686621.1148006,13604993.47958059,95069684.12712082,86082793.4255999
2200,6574593.771335439,48212303.68568075,65551478.61795031,73371914.04025124,13365505.055685913,93396174.40835902,84567479.76132731
2205,6493342.50406913,47616478.162685126,64741369.14288127,72465156.72491461,13200329.189130714,92241949.85967441,83522363.49420772
2210,6442715.108724167,47245221.254033476,64236592.61388762,71900159.24696732,13097408.654117662,91522756.36880133,82871155.01196346
2215,6329929.111024492,46418147.67934406,63112068.548408724,70641476.98978451,12868125.769897824,89920561.45329098,81420414.79750137
2220,6245283.467374596,45797430.77739472,62268115.70617984,69696838.71922861,12696049.468685577,88718117.68684855,80331637.45167409
2225,6278774.860069334,46043027.27378892,62602039.04630867,70070599.8474979,12764134.189042766,89193883.65233439,80762429.49334203
2230,6190534.267580173,45395948.17043199,61722243.044765964,69085842.24997102,12584749.709020201,87940371.41224042,79627411.15167819
2235,6103169.713647729,44755293.16541569,60851181.51788685,68110861.16912559,12407146.129562143,86699303.84214085,78503661.09144615
2240,5965842.8366686525,43748258.30860254,59481974.51391779,66578304.76129778,12127974.041919595,84748490.54486728,76737257.22019139
2245,5846736.2185242055,42874834.847826794,58294431.191227265,65249084.911058374,11885841.955536423,83056507.30327013,75205216.32615381
2250,5726923.997652373,41996237.11558161,57099852.7111254,63911990.59367151,11642275.447932994,81354500.53813952,73664099.42735562
2255,5657091.258314079,41484145.06042533,56403590.78547988,63132663.09053913,11500312.330037,80362483.24711105,72765857.04523051
2260,5579529.867867283,40915377.857376516,55630270.941808544,62267084.49045646,11342637.621576324,79260675.6828009,71768202.81061192
2265,5545713.912377229,40667401.30213807,55293111.57343565,61889701.268663704,11273893.09685212,78780299.10189271,71333235.99274048
2270,5514025.318628785,40435024.9518557,54977162.900744945,61536059.22515004,11209473.290141176,78330143.01142994,70925632.93714637
2275,5415698.027102442,39713978.84550507,53996798.246710844,60438734.91393011,11009583.53912158,76933342.96751931,69660871.71761765
2280,5321532.62523537,39023452.387232766,53057929.39158061,59387856.94159371,10818154.502058899,75595665.14256316,68449643.92262746
2285,5224734.085002333,38313616.80189319,52092807.03405951,58307593.36634963,10621372.552654153,74220581.95712051,67204546.67756669
2290,5174498.384233584,37945232.23768095,51591935.8655384,57746967.16695971,10519248.294342106,73506952.73017418,66558376.472104035
2295,5150795.678291689,37771417.3835944,51355609.86947278,57482446.96033152,10471063.015202725,73170241.11952671,66253494.04518221
2300,5108255.5545986695,37459465.431329876,50931466.85689217,57007702.75446527,10384583.111186834,72565932.32875264,65706310.26857557
